Timestamp;TempC_SHT;Hum_SHT
2022-05-23 02:08:07;9.52;53.9
2022-05-23 03:08:07;9.26;55.2
2022-05-23 04:08:07;9.02;55.3
2022-05-23 05:08:07;8.67;57.6
2022-05-23 06:08:07;8.82;58.5
2022-05-23 07:08:07;9.76;51.7
2022-05-23 08:08:07;11.01;46.6
2022-05-23 09:08:07;12.08;46.1
2022-05-23 10:08:07;14.85;41
2022-05-23 11:08:07;17.54;34.7
2022-05-23 12:08:07;17.23;35.6
2022-05-23 13:08:07;23.18;26
2022-05-23 14:08:07;24.83;23.4
2022-05-23 15:08:07;21.97;27.9
2022-05-23 16:08:07;19.58;34
2022-05-23 17:08:07;21.66;27.7
2022-05-23 18:08:07;18.15;35.3
2022-05-23 19:08:07;16.29;40.6
2022-05-23 20:08:07;16.08;44.6
2022-05-23 21:08:07;13.77;54.9
2022-05-23 22:08:07;11.68;64
2022-05-23 23:08:07;9.64;71.4
2022-05-24 00:08:07;8.12;76.3
2022-05-24 01:08:07;7.29;78.2
2022-05-24 02:08:07;6.31;81.9
2022-05-24 03:08:07;5.53;84.5
2022-05-24 04:08:07;4.9;86.5
2022-05-24 05:08:07;4.99;87.7
2022-05-24 06:08:08;10.71;71.6
2022-05-24 07:08:08;9.62;76.1
2022-05-24 08:08:08;12.09;67.4
2022-05-24 09:08:08;13.45;62
2022-05-24 10:08:08;16.41;51.3
2022-05-24 11:08:08;18.38;44.5
2022-05-24 12:08:08;18.31;41.1
2022-05-24 13:08:08;21.83;33.7
2022-05-24 14:08:08;23.67;30.5
2022-05-24 15:08:08;23.77;29.3
2022-05-24 16:08:08;24.82;26.5
2022-05-24 17:08:08;22.85;28.1
2022-05-24 18:08:08;20.23;34.1
2022-05-24 19:08:07;20.23;35.8
2022-05-24 20:08:07;18.66;37.2
2022-05-24 21:08:08;16.72;45.7
2022-05-24 22:08:08;14.39;50.7
2022-05-24 23:08:08;12.13;62.5
2022-05-25 00:08:07;11.38;61.1
2022-05-25 01:08:07;10.22;64.6
2022-05-25 02:08:07;8.73;72
2022-05-25 03:08:08;8.71;66.1
2022-05-25 04:08:08;8.11;67.5
2022-05-25 05:08:08;7.69;71.8
2022-05-25 06:08:08;11;65.3
2022-05-25 07:08:08;10.95;61.2
2022-05-25 08:08:08;13.55;53.1
2022-05-25 09:08:08;14.27;51.1
2022-05-25 10:08:08;17.36;38.5
2022-05-25 11:08:08;19.72;34.9
2022-05-25 12:08:08;20.16;32
2022-05-25 13:08:08;28.45;22.3
2022-05-25 14:08:08;28.53;23
2022-05-25 15:08:08;27.73;22.4
2022-05-25 16:08:08;27.93;21.5
2022-05-25 17:08:08;23.91;24.5
2022-05-25 18:08:08;22.16;29.8
2022-05-25 19:08:08;21.08;31.8
2022-05-25 20:08:07;20.69;35.2
2022-05-25 21:08:08;17.68;44.1
2022-05-25 22:08:08;15.53;49.3
2022-05-25 23:08:07;13.47;56.8
2022-05-26 00:08:08;11.7;66.5
2022-05-26 01:08:08;11.99;68.8
2022-05-26 02:08:08;12.02;69.3
2022-05-26 03:08:08;11.73;71.8
2022-05-26 04:08:08;11.85;64
2022-05-26 05:08:08;11.6;69.1
2022-05-26 06:08:08;11.83;70.8
2022-05-26 07:08:08;12.26;74.6
2022-05-26 08:08:08;10.85;94.4
2022-05-26 09:08:08;10.71;94.6
2022-05-26 10:08:08;10.82;92.2
2022-05-26 11:08:08;11.18;89.3
2022-05-26 12:08:08;11.76;87.1
2022-05-26 13:08:08;11.43;91.9
2022-05-26 14:08:08;12.28;86.6
2022-05-26 15:08:08;14.18;78.9
2022-05-26 16:08:08;13.47;74.4
2022-05-26 17:08:08;12.2;79.5
2022-05-26 18:08:08;12.17;79.3
2022-05-26 19:08:08;11.38;85
2022-05-26 20:08:08;11.06;85.4
2022-05-26 21:08:08;10.28;87.7
2022-05-26 22:08:08;9.66;90.9
2022-05-26 23:08:08;8.87;92.5
2022-05-27 00:08:08;8.52;94.2
2022-05-27 01:08:08;8.4;93.7
2022-05-27 02:08:08;8.2;94
2022-05-27 03:08:08;7.16;97
2022-05-27 04:08:08;7.57;96.3
2022-05-27 05:08:08;9.18;89.4
2022-05-27 06:08:08;11.94;75.6
2022-05-27 07:08:08;10.75;75.6
2022-05-27 08:08:08;12.29;73.4
2022-05-27 09:08:08;12.62;71
2022-05-27 10:08:08;14.84;62.3
2022-05-27 11:08:08;16.54;54.8
2022-05-27 12:08:08;16.08;50.9
2022-05-27 13:08:08;14.98;48.2
2022-05-27 14:08:08;17.38;52
2022-05-27 15:08:08;15.67;56.4
2022-05-27 16:08:08;18.28;48.3
2022-05-27 17:08:08;10.56;91.6
2022-05-27 18:08:08;11.51;87.7
2022-05-27 19:08:08;12.45;79.9
2022-05-27 20:08:08;12.12;79.3
2022-05-27 21:08:09;11.08;84.7
2022-05-27 22:08:08;9.91;94.8
2022-05-27 23:08:08;9.43;96.6
2022-05-28 00:08:08;9.31;95.4
2022-05-28 01:08:08;9.09;95
2022-05-28 02:08:08;8.64;96
2022-05-28 03:08:08;8.15;96.7
2022-05-28 04:08:08;7.97;98.1
2022-05-28 05:08:08;8.04;97.9
2022-05-28 07:08:08;10.51;88.2
2022-05-28 08:08:08;11.68;81.6
2022-05-28 09:08:09;13.03;73.2
2022-05-28 10:08:08;13.47;66.8
2022-05-28 11:08:08;14.34;66.9
2022-05-28 12:08:08;15.43;61.2
2022-05-28 13:08:09;15.96;59.7
2022-05-28 14:08:08;17.14;55.9
2022-05-28 15:08:08;11.94;89.2
2022-05-28 16:08:08;16.08;77.1
2022-05-28 17:08:08;17.1;63
2022-05-28 18:08:08;15.75;64
2022-05-28 19:08:08;14.9;69.8
2022-05-28 20:08:08;13.03;72.4
2022-05-28 21:08:08;13.09;74.7
2022-05-28 22:08:08;12.33;78.8
2022-05-28 23:08:08;11.38;83.5
2022-05-29 00:08:08;10.76;89.8
2022-05-29 01:08:08;9.73;94.5
2022-05-29 02:08:08;9.63;92.8
2022-05-29 03:08:08;8.68;95.1
2022-05-29 04:08:08;7.97;96.2
2022-05-29 05:08:08;8.01;97.3
2022-05-29 06:08:08;9.51;93.2
2022-05-29 07:08:08;9.75;91
2022-05-29 08:08:08;11.25;85.5
2022-05-29 09:08:08;13.19;80.3
2022-05-29 10:08:08;15.38;71.9
2022-05-29 11:08:08;17.12;59.3
2022-05-29 12:08:08;16.97;63.8
2022-05-29 13:08:08;20.25;51.8
2022-05-29 14:08:08;19.35;50.9
2022-05-29 15:08:08;14.21;83.2
2022-05-29 16:08:08;12.93;85.9
2022-05-29 17:08:08;17.27;66
2022-05-29 18:08:08;16.93;63
2022-05-29 19:08:08;16.08;70.2
2022-05-29 20:08:08;15.18;75.2
2022-05-29 21:08:08;14.43;77
2022-05-29 22:08:08;13.43;85
2022-05-29 23:08:08;12.69;90.5
2022-05-30 00:08:08;12.24;91.2
2022-05-30 01:08:08;11.94;92.2
2022-05-30 02:08:08;11.61;93.7
2022-05-30 03:08:08;11.35;95
2022-05-30 04:08:08;11.26;95.4
2022-05-30 05:08:08;11.35;96.3
2022-05-30 06:08:08;11.81;94.9
2022-05-30 07:08:08;13.16;89.3
2022-05-30 08:08:08;15.48;83.5
2022-05-30 09:08:08;15.69;77.9
2022-05-30 10:08:08;17.79;67.8
2022-05-30 11:08:08;19.47;62.8
2022-05-30 12:08:08;20.23;61
2022-05-30 13:08:08;17.32;72.2
2022-05-30 14:08:08;21.84;53
2022-05-30 15:08:08;18.25;63
2022-05-30 16:08:08;13.89;85.4
2022-05-30 17:08:08;12.44;97.3
2022-05-30 18:08:08;13.16;98.8
2022-05-30 19:08:08;14.41;97.7
2022-05-30 20:08:08;14.49;94.9
2022-05-30 21:08:08;13.22;94.2
2022-05-30 22:08:08;12.59;96.1
2022-05-30 23:08:08;12.07;98.2
2022-05-31 00:08:08;10.86;99.9
2022-05-31 01:08:08;10.33;100
2022-05-31 02:08:08;10.56;100
2022-05-31 03:08:08;9.88;100
2022-05-31 04:08:08;9.37;100
2022-05-31 05:08:08;9.51;100
2022-05-31 06:08:08;11.94;100
2022-05-31 07:08:08;12.6;99.9
2022-05-31 08:08:08;14.24;90.2
2022-05-31 09:08:08;15.32;77.7
2022-05-31 10:08:08;16.22;71.6
2022-05-31 11:08:08;17.02;68.3
2022-05-31 12:08:08;18.26;64.9
2022-05-31 13:08:08;13.38;87.7
2022-05-31 14:08:08;12.85;99.6
2022-05-31 15:08:08;14.29;85.9
2022-05-31 16:08:08;12.84;91.6
2022-05-31 17:08:08;14.21;85.8
2022-05-31 18:08:08;14.1;87
2022-05-31 19:08:08;14.56;82.2
2022-05-31 20:08:08;14.05;83.1
2022-05-31 21:08:08;12.97;80.6
2022-05-31 22:08:08;12.33;82
2022-05-31 23:08:08;12.11;80.4
2022-06-01 00:08:08;10.56;88.4
2022-06-01 01:08:08;10.47;87.5
2022-06-01 02:08:08;10.52;86.4
2022-06-01 03:08:08;10.41;86.6
2022-06-01 04:08:08;10.2;86.7
2022-06-01 05:08:08;10.37;85.9
2022-06-01 06:08:08;10.43;85.7
2022-06-01 07:08:08;10.48;86.8
2022-06-01 08:08:08;11.4;82.6
2022-06-01 09:08:08;12.08;77
2022-06-01 10:08:08;13.74;71.1
2022-06-01 11:08:08;14.64;67.1
2022-06-01 12:08:09;17.07;61.3
2022-06-01 13:08:09;19.97;46.2
2022-06-01 14:08:08;21.49;41.8
2022-06-01 15:08:08;23.56;37.6
2022-06-01 16:08:08;22.04;40.2
2022-06-01 17:08:08;19.96;44.1
2022-06-01 18:08:08;18.68;47
2022-06-01 19:08:08;18.96;46.9
2022-06-01 20:08:08;16.54;56.3
2022-06-01 21:08:08;15.99;59.2
2022-06-01 22:08:08;14.77;63.8
2022-06-01 23:08:08;13.46;73.3
2022-06-02 00:08:08;12.85;76.1
2022-06-02 01:08:08;11.99;78.4
2022-06-02 02:08:08;11.52;81
2022-06-02 03:08:08;11.61;81.7
2022-06-02 04:08:08;11.23;80
2022-06-02 05:08:08;11.44;78.8
2022-06-02 06:08:08;11.91;77.5
2022-06-02 07:08:08;13.28;69.9
2022-06-02 08:08:08;14.7;65.5
2022-06-02 09:08:08;14.69;70
2022-06-02 10:08:08;11.94;95.6
2022-06-02 11:08:08;12.21;99.8
2022-06-02 12:08:08;12.04;100
2022-06-02 13:08:09;12.45;100
2022-06-02 14:08:09;17.07;89
2022-06-02 15:08:08;14.42;95.2
2022-06-02 16:08:08;11.22;99.1
2022-06-02 17:08:08;12.35;94.4
2022-06-02 18:08:08;10.84;97.2
2022-06-02 19:08:09;10.34;99.7
2022-06-02 20:08:08;10.04;100
2022-06-02 21:08:09;9.83;100
2022-06-02 22:08:09;9.84;100
2022-06-02 23:08:09;9.72;100
2022-06-03 00:08:09;9.63;100
2022-06-03 01:08:09;9.66;99.5
2022-06-03 02:08:09;9.18;100
2022-06-03 03:08:09;9.07;100
2022-06-03 04:08:09;9.13;100
2022-06-03 05:08:09;9.18;100
2022-06-03 07:08:09;9.75;100
2022-06-03 08:08:09;10.1;100
2022-06-03 09:08:09;10.3;100
2022-06-03 10:08:09;10.65;100
2022-06-03 11:08:09;10.81;100
2022-06-03 12:08:09;11.19;100
2022-06-03 13:08:09;11.07;100
2022-06-03 14:08:09;14.13;98.4
2022-06-03 15:08:09;14.56;85.5
2022-06-03 16:08:09;15.17;82.9
2022-06-03 17:08:09;15.3;76.8
2022-06-03 18:08:09;14.7;80
2022-06-03 19:08:09;14.62;82.5
2022-06-03 20:08:09;13.85;86.2
2022-06-03 21:08:09;13.66;86.8
2022-06-03 22:08:09;12.53;91.3
2022-06-03 23:08:09;10.77;95.6
2022-06-04 00:08:09;10.1;99.3
2022-06-04 01:08:09;10.86;98.8
2022-06-04 02:08:09;9.83;99.7
2022-06-04 03:08:09;8.64;100
2022-06-04 04:08:09;8.7;100
2022-06-04 05:08:09;9.81;100
2022-06-04 06:08:09;10.5;100
2022-06-04 07:08:09;11.38;97.5
2022-06-04 08:08:09;12.41;90.8
2022-06-04 09:08:09;13.31;87.8
2022-06-04 10:08:09;13.92;84
2022-06-04 11:08:09;15.13;79.7
2022-06-04 12:08:09;16.54;71.3
2022-06-04 13:08:09;19.77;59.1
2022-06-04 14:08:09;13.73;93.2
2022-06-04 15:08:09;14.73;89.8
2022-06-04 16:08:09;16.54;98.7
2022-06-04 17:08:09;16.19;84.4
2022-06-04 18:08:09;15.11;87.9
2022-06-04 19:08:09;15.19;82.5
2022-06-04 20:08:09;13.52;96.5
2022-06-04 21:08:09;12.85;100
2022-06-04 22:08:09;12.42;100
2022-06-04 23:08:09;11.89;100
2022-06-05 00:08:09;11.48;93.6
2022-06-05 01:08:09;11.25;89.8
2022-06-05 02:08:09;10.76;88.2
2022-06-05 03:08:09;10.4;88.9
2022-06-05 04:08:09;9.91;90.1
2022-06-05 05:08:09;10.1;88.1
2022-06-05 06:08:09;10.4;85.7
2022-06-05 07:08:09;10.78;84.4
2022-06-05 08:08:09;11.25;81.1
2022-06-05 09:08:09;12.71;78.2
2022-06-05 10:08:09;12.74;75.5
2022-06-05 11:08:09;13.87;69.2
2022-06-05 12:08:09;12.23;77
2022-06-05 13:08:09;11.86;81
2022-06-05 14:08:09;12.17;84.1
2022-06-05 15:08:09;12.3;87.3
2022-06-05 16:08:09;13.68;73.2
2022-06-05 17:08:09;14.54;68
2022-06-05 18:08:09;14.04;69.3
2022-06-05 19:08:09;14.78;68.1
2022-06-05 20:08:09;14.28;53.3
2022-06-05 21:08:09;13.31;52.8
2022-06-05 22:08:09;11.36;59.1
2022-06-05 23:08:09;9.32;65.1
2022-06-06 00:08:09;8.87;62.8
2022-06-06 01:08:09;8.68;62
2022-06-06 02:08:09;7.94;65
2022-06-06 03:08:09;7.42;67
2022-06-06 04:08:09;6.82;68.9
2022-06-06 05:08:09;7.4;69.4
2022-06-06 06:08:09;8.51;66.3
2022-06-06 07:08:09;9.18;65.1
2022-06-06 08:08:09;10.57;58.6
2022-06-06 09:08:09;11.6;53.3
2022-06-06 10:08:09;13.66;48.2
2022-06-06 11:08:09;13.59;46.9
2022-06-06 12:08:09;14.69;45.2
2022-06-06 13:08:09;22.71;29.8
2022-06-06 14:08:09;23.62;28
2022-06-06 15:08:09;22.27;27.5
2022-06-06 16:08:09;22.23;28.3
2022-06-06 17:08:09;19.42;32.8
2022-06-06 18:08:09;17.72;34.9
2022-06-06 19:08:09;17.65;33.3
2022-06-06 20:08:09;16.93;32.7
2022-06-06 21:08:09;15.23;37.7
2022-06-06 22:08:09;11.99;60.7
2022-06-06 23:08:09;9.53;69.8
2022-06-07 00:08:09;8.11;76.9
2022-06-07 01:08:09;7.09;81
2022-06-07 02:08:09;6.28;84.4
2022-06-07 03:08:09;5.91;86.2
2022-06-07 04:08:09;5.88;85.6
2022-06-07 05:08:09;6.76;84.6
2022-06-07 06:08:09;8.53;83
2022-06-07 07:08:09;10.93;73.3
2022-06-07 08:08:09;12.98;64.6
2022-06-07 09:08:09;15.08;54.9
2022-06-07 10:08:09;17.8;42.8
2022-06-07 11:08:09;17.86;37.6
2022-06-07 12:08:09;18.69;38.4
2022-06-07 13:08:09;26.32;28
2022-06-07 14:08:09;26.52;28
2022-06-07 15:08:09;23.91;31.1
2022-06-07 16:08:09;27.94;25.2
2022-06-07 17:08:09;24.38;28.8
2022-06-07 18:08:09;22.59;32.7
2022-06-07 19:08:09;22.18;35
2022-06-07 20:08:09;20.55;41.3
2022-06-07 21:08:09;18.63;47.1
2022-06-07 22:08:09;16.68;54.2
2022-06-07 23:08:09;14.74;59.3
2022-06-08 00:08:09;13.85;62.4
2022-06-08 01:08:09;11.94;73.3
2022-06-08 02:08:09;10.92;77.9
2022-06-08 03:08:09;10.62;79.7
2022-06-08 05:08:09;10.63;81.8
2022-06-08 06:08:09;13.81;71.8
2022-06-08 07:08:09;13.31;77.5
2022-06-08 08:08:09;14.96;55.9
2022-06-08 09:08:09;17.03;45.5
2022-06-08 10:08:09;18.99;45.4
2022-06-08 11:08:09;18.33;49.2
2022-06-08 12:08:09;12.25;87.1
2022-06-08 13:08:09;11.52;95.1
2022-06-08 14:08:09;11.94;96.9
2022-06-08 15:08:09;11.33;100
2022-06-08 16:08:09;11.78;100
2022-06-08 17:08:09;12.41;100
2022-06-08 18:08:09;12.52;100
2022-06-08 19:08:09;12.57;100
2022-06-08 20:08:09;13.02;100
2022-06-08 21:08:09;13;100
2022-06-08 22:08:09;13;100
2022-06-08 23:08:09;12.82;100
2022-06-09 00:08:09;12.55;100
2022-06-09 01:08:09;11.94;100
2022-06-09 02:08:09;11.68;100
2022-06-09 03:08:09;11.94;100
2022-06-09 04:08:09;11.94;100
2022-06-09 05:08:09;12;100
2022-06-09 06:08:09;12.36;100
2022-06-09 07:08:09;13.52;100
2022-06-09 08:08:09;13.99;100
2022-06-09 09:08:09;14.96;97.8
2022-06-09 10:08:09;17.15;85.1
2022-06-09 11:08:10;17.29;77.6
2022-06-09 12:08:09;17.81;71.9
2022-06-09 13:08:09;20.68;62.1
2022-06-09 14:08:09;20.6;58.7
2022-06-09 15:08:09;22.45;50.9
2022-06-09 16:08:10;14.06;91.9
2022-06-09 17:08:10;16.36;78.5
2022-06-09 18:08:09;16.65;72.9
2022-06-09 19:08:09;14.69;88.3
2022-06-09 20:08:09;14.3;92.3
2022-06-09 21:08:09;14.05;92.3
2022-06-09 22:08:09;13.32;94.5
2022-06-09 23:08:09;12.34;97.1
2022-06-10 00:08:10;12.59;97.4
2022-06-10 01:08:09;12.35;97.9
2022-06-10 02:08:10;11.11;99.9
2022-06-10 03:08:10;10.19;100
2022-06-10 04:08:10;9.68;100
2022-06-10 05:08:10;10.78;100
2022-06-10 06:08:10;10.88;100
2022-06-10 07:08:10;10.8;98.8
2022-06-10 08:08:10;11.24;96.9
2022-06-10 09:08:10;13.08;88.9
2022-06-10 10:08:10;14.16;83.1
2022-06-10 11:08:10;15.8;75.8
2022-06-10 12:08:10;16.95;71.2
2022-06-10 13:08:10;18.66;65.6
2022-06-10 14:08:10;20.38;54.8
2022-06-10 15:08:10;19.01;61.9
2022-06-10 16:08:10;19.17;63.9
2022-06-10 16:09:04;19.17;63.9
2022-06-10 17:08:10;19.35;60.2
2022-06-10 18:08:10;18.38;68.6
2022-06-10 19:08:10;18.29;68.5
2022-06-10 20:08:10;17.86;70.2
2022-06-10 21:08:10;16.25;79.2
2022-06-10 22:08:10;14.7;88.1
2022-06-10 23:08:10;12.92;93.5
2022-06-11 00:08:09;12.04;96.2
2022-06-11 01:08:10;11.44;96.8
2022-06-11 02:08:10;11.94;95.9
2022-06-11 03:08:10;11.94;95.3
2022-06-11 04:08:10;10.69;97.8
2022-06-11 05:08:10;11.7;97.4
2022-06-11 06:08:10;14.7;89.9
2022-06-11 07:08:10;15.91;84.5
2022-06-11 08:08:10;17.27;78.2
2022-06-11 09:08:10;18.58;71.6
2022-06-11 10:08:10;18.18;72.7
2022-06-11 11:08:10;20.52;63.1
2022-06-11 12:08:10;20.08;64.9
2022-06-11 13:08:10;22.41;57.4
2022-06-11 14:08:10;22.31;53.8
2022-06-11 15:08:10;21.21;61.1
2022-06-11 16:08:10;24.67;51.4
2022-06-11 18:08:10;21.87;56.4
2022-06-11 19:08:10;22.6;55.5
2022-06-11 20:08:10;20.63;64.5
2022-06-11 21:08:09;19.54;68.3
2022-06-11 22:08:10;18.56;63.9
2022-06-11 23:08:09;16.94;64.5
2022-06-12 00:08:10;15.17;72.5
2022-06-12 01:08:09;14;76.6
2022-06-12 02:08:10;12.64;82.5
2022-06-12 03:08:10;11.65;88.4
2022-06-12 04:08:09;12.1;89.5
2022-06-12 05:08:10;11.75;93
2022-06-12 06:08:10;13.12;90.4
2022-06-12 07:08:10;14.02;87.7
2022-06-12 08:08:10;15.6;80.6
2022-06-12 09:08:10;16.93;75.3
2022-06-12 10:08:10;19.3;67.6
2022-06-12 11:08:10;19.83;59.8
2022-06-12 12:08:10;22.28;48.1
2022-06-12 13:08:10;26.18;37.7
2022-06-12 15:08:10;23.95;43.7
2022-06-12 16:08:09;25.43;36.5
2022-06-12 17:08:09;22.59;42.5
2022-06-12 18:08:09;21.12;40.6
2022-06-12 19:08:10;20.73;40.7
2022-06-12 20:08:09;19.25;45
2022-06-12 21:08:09;17.68;52.3
2022-06-12 22:08:09;16.92;59.4
2022-06-12 23:08:09;14.87;60.4
2022-06-13 00:08:09;12.24;74
2022-06-13 01:08:10;10.67;83.3
2022-06-13 02:08:10;10.82;86.1
2022-06-13 03:08:10;10.25;88
2022-06-13 04:08:10;11.01;89.4
2022-06-13 05:08:10;11.93;87.9
2022-06-13 06:08:10;13.27;83.1
2022-06-13 07:08:10;14.22;81
2022-06-13 08:08:10;14.85;78.8
2022-06-13 09:08:10;15.81;77.6
2022-06-13 10:08:10;17.06;73.1
2022-06-13 11:08:10;17.61;70.2
2022-06-13 12:08:10;19.35;65.9
2022-06-13 13:08:10;21.7;48.4
2022-06-13 15:08:10;15.15;87.3
2022-06-13 16:08:10;20.02;59.6
2022-06-13 17:08:10;20.96;57.4
2022-06-13 18:08:10;18.91;62.9
2022-06-13 19:08:09;17.62;59.5
2022-06-13 20:08:10;13.87;89.1
2022-06-13 21:08:10;13.39;96
2022-06-13 22:08:10;13.27;92.7
2022-06-13 23:08:10;12.5;95.1
2022-06-14 00:08:10;12.26;95.7
2022-06-14 01:08:10;12.2;96.3
2022-06-14 02:08:10;11.99;97
2022-06-14 03:08:09;11.48;98.8
2022-06-14 04:08:09;10.8;100
2022-06-14 05:08:10;11.46;99.9
2022-06-14 06:08:10;12.42;98.2
2022-06-14 07:08:10;12.29;96.2
2022-06-14 08:08:10;13.76;91.6
2022-06-14 09:08:10;14.5;85.5
2022-06-14 10:08:10;15.97;77.4
2022-06-14 11:08:10;16.44;74.5
2022-06-14 12:08:10;19.54;61.6
2022-06-14 13:08:10;24.4;43
2022-06-14 14:08:10;25.27;39.7
2022-06-14 15:08:10;23.84;42.7
2022-06-14 16:08:10;16.27;94.1
2022-06-14 17:08:10;15.41;85.4
2022-06-14 18:08:10;12.87;99.6
2022-06-14 20:08:09;14.24;100
2022-06-14 21:08:10;14.18;97.6
2022-06-14 22:08:10;13.55;93.8
2022-06-14 23:08:10;12.49;97
2022-06-15 00:08:10;12.48;91.9
2022-06-15 01:08:10;12.93;90.2
2022-06-15 02:08:10;12.5;93.5
2022-06-15 03:08:10;12.41;91.7
2022-06-15 04:08:10;12.35;88.9
2022-06-15 05:08:10;12.13;89
2022-06-15 06:08:10;12.4;88.3
2022-06-15 07:08:10;13.47;82.2
2022-06-15 08:08:10;14.86;76.4
2022-06-15 09:08:10;16.34;68.1
2022-06-15 10:08:10;18.66;53.9
2022-06-15 11:08:10;18.7;52
2022-06-15 12:08:10;19.98;50
2022-06-15 13:08:10;26.55;36.4
2022-06-15 14:08:10;22.21;39.2
2022-06-15 15:08:10;22.25;41.4
2022-06-15 16:08:10;24.13;38.4
2022-06-15 17:08:10;21.76;41.9
2022-06-15 18:08:09;20.67;44.4
2022-06-15 19:08:10;19.69;46.1
2022-06-15 20:08:09;18.07;50.4
2022-06-15 21:08:10;16.83;51.7
2022-06-15 22:08:09;15.49;55.3
2022-06-15 23:08:10;13.9;66
2022-06-16 00:08:10;12.85;72.1
2022-06-16 01:08:09;11.99;78.2
2022-06-16 02:08:10;11.94;81.7
2022-06-16 03:08:10;12.08;77.6
2022-06-16 04:08:10;11.83;79
2022-06-16 05:08:10;11.63;80.3
2022-06-16 06:08:10;11.63;76.3
2022-06-16 07:08:10;12.36;74.4
2022-06-16 08:08:10;12.48;73.9
2022-06-16 09:08:10;12.72;73.1
2022-06-16 10:08:10;12.92;73
2022-06-16 11:08:10;13.38;70.5
2022-06-16 12:08:10;12.78;76.6
2022-06-16 13:08:10;11.51;89
2022-06-16 14:08:10;11.25;91.1
2022-06-16 15:08:10;11.04;93.1
2022-06-16 17:08:10;9.58;100
2022-06-16 18:08:10;9.18;100
2022-06-16 19:08:10;9.53;100
2022-06-16 20:08:10;10.04;100
2022-06-16 21:08:10;9.97;96
2022-06-16 23:08:10;9.18;92.7
2022-06-17 00:08:10;8.39;99.5
2022-06-17 01:08:10;8.33;100
2022-06-17 02:08:10;8.4;100
2022-06-17 03:08:10;8.49;100
2022-06-17 04:08:10;8.57;100
2022-06-17 05:08:10;8.83;100
2022-06-17 06:08:10;9.02;100
2022-06-17 07:08:10;9.39;100
2022-06-17 08:08:10;9.75;100
2022-06-17 09:08:10;9.88;100
2022-06-17 10:08:10;11.32;86.8
2022-06-17 11:08:10;11.89;80.1
2022-06-17 12:08:10;12.19;77.4
2022-06-17 13:08:10;12.23;81.7
2022-06-17 14:08:10;12.44;75.5
2022-06-17 15:08:10;17.02;59.1
2022-06-17 16:08:10;17.53;58.5
2022-06-17 17:08:10;16.89;62.9
2022-06-17 18:08:10;16.53;62.3
2022-06-17 19:08:10;16.46;64.1
2022-06-17 20:08:10;16.23;65.7
2022-06-17 21:08:10;15.08;73.2
2022-06-17 22:08:10;12.85;85.1
2022-06-17 23:08:10;10.91;92.9
2022-06-18 00:08:10;9.83;95.7
2022-06-18 01:08:10;8.84;97.1
2022-06-18 02:08:10;8.52;97.8
2022-06-18 03:08:10;8.14;98.5
2022-06-18 04:08:10;8.39;98.6
2022-06-18 05:08:10;9.93;97.4
2022-06-18 06:08:10;10.72;96.2
2022-06-18 07:08:10;12.56;87.4
2022-06-18 08:08:10;15.32;74.1
2022-06-18 09:08:10;17.12;63.3
2022-06-18 10:08:10;17.77;59.5
2022-06-18 11:08:10;16.09;72
2022-06-18 12:08:10;13.17;96.7
2022-06-18 13:08:10;12.93;100
2022-06-18 14:08:10;13.36;100
2022-06-18 15:08:10;12.88;100
2022-06-18 16:08:10;12.66;100
2022-06-18 17:08:10;12.64;100
2022-06-18 18:08:10;12.27;100
2022-06-18 19:08:10;12.3;100
2022-06-18 20:08:10;12.5;100
2022-06-18 21:08:10;12.81;100
2022-06-18 22:08:10;13.08;100
2022-06-18 23:08:10;13.12;100
2022-06-19 00:08:10;13.23;100
2022-06-19 01:08:10;13.03;100
2022-06-19 02:08:10;12.67;100
2022-06-19 03:08:10;12.93;100
2022-06-19 04:08:10;13.18;100
2022-06-19 05:08:10;11.84;100
2022-06-19 06:08:10;11.93;100
2022-06-19 07:08:10;12.17;100
2022-06-19 08:08:10;10.99;100
2022-06-19 09:08:10;10.91;100
2022-06-19 10:08:10;10.77;96.8
2022-06-19 11:08:10;10.51;90.5
2022-06-19 12:08:10;11.25;89.9
2022-06-19 13:08:10;11.83;82.4
2022-06-19 14:08:10;12.85;75.3
2022-06-19 15:08:10;12.85;74.4
2022-06-19 16:08:10;12.54;79.3
2022-06-19 17:08:10;12.83;77.2
2022-06-19 18:08:10;12.68;78.1
2022-06-19 19:08:10;12.65;75.2
2022-06-19 20:08:10;12.3;78.8
2022-06-19 21:08:10;11.33;89.9
2022-06-19 22:08:10;11.46;86.9
2022-06-19 23:08:10;10.91;88
2022-06-20 00:08:10;10.73;93.1
2022-06-20 01:08:10;10.69;97.9
2022-06-20 02:08:10;10.56;100
2022-06-20 03:08:10;10.26;100
2022-06-20 04:08:10;10.4;100
2022-06-20 05:08:10;10.56;98
2022-06-20 06:08:10;10.92;94.4
2022-06-20 07:08:10;11.01;91.6
2022-06-20 08:08:10;12.11;86.7
2022-06-20 09:08:10;13.95;72.5
2022-06-20 10:08:10;14.29;68.7
2022-06-20 11:08:10;15.7;65.1
2022-06-20 12:08:10;15.8;59.5
2022-06-20 13:08:10;19.77;44.6
2022-06-20 14:08:10;22.63;39.7
2022-06-20 15:08:10;24.25;37.8
2022-06-20 16:08:10;23.74;38.9
2022-06-20 17:08:10;18.17;55.5
2022-06-20 18:08:10;17.87;63.6
