Timestamp;Hum_SHT;TempC_SHT
2021-04-06 12:07:41;86.7;2.66
2021-04-06 13:07:41;74.9;4.83
2021-04-06 14:07:41;70.2;2.92
2021-04-06 15:07:41;65.5;3.41
2021-04-06 16:07:41;64.8;4.61
2021-04-06 17:07:41;85.6;1.61
2021-04-06 18:07:41;90.4;1.13
2021-04-06 19:07:41;91;1.16
2021-04-06 20:07:42;96;0.36
2021-04-06 22:07:42;99.5;0.16
2021-04-06 23:07:42;99.9;0.19
2021-04-07 00:07:42;100;0.14
2021-04-07 01:07:42;100;0.22
2021-04-07 02:07:42;100;0.19
2021-04-07 03:07:42;100;0.15
2021-04-07 04:07:43;100;0.28
2021-04-07 05:07:43;100;0.23
2021-04-07 06:07:43;100;0.36
2021-04-07 07:07:43;100;0.49
2021-04-07 08:07:43;100;0.79
2021-04-07 09:07:43;100;1.2
2021-04-07 11:07:44;99;2.5
2021-04-07 12:07:44;94.3;3.86
2021-04-07 13:07:44;80.5;6.63
2021-04-07 14:07:44;85.1;4.29
2021-04-07 15:07:44;94.2;1.97
2021-04-07 16:07:44;96.1;3
2021-04-07 17:07:44;99.5;2.54
2021-04-07 18:07:44;100;1.83
2021-04-07 19:07:45;100;0.79
2021-04-07 20:07:45;100;0.37
2021-04-07 21:07:45;100;0.19
2021-04-07 22:07:45;100;0.31
2021-04-07 23:07:45;100;0.21
2021-04-08 00:07:45;100;-0.06
2021-04-08 01:07:45;100;0.11
2021-04-08 03:07:46;100;0.22
2021-04-08 04:07:46;100;0.21
2021-04-08 05:07:46;100;-0.22
2021-04-08 06:07:46;100;-0.72
2021-04-08 07:07:46;100;-1.38
2021-04-08 08:07:46;100;-1.26
2021-04-08 09:07:47;100;-0.12
2021-04-08 10:07:47;100;1.42
2021-04-08 11:07:47;92.2;2.74
2021-04-08 12:07:47;82.2;3.94
2021-04-08 13:07:47;64;5.62
2021-04-08 14:07:47;55.3;6.12
2021-04-08 15:07:47;48.4;4.75
2021-04-08 16:07:47;39.4;8.05
2021-04-08 17:07:48;38.6;7.04
2021-04-08 18:07:48;47.9;4.29
2021-04-08 19:07:48;51;3.06
2021-04-08 20:07:48;55.6;1.27
2021-04-08 22:07:48;73.1;-2.22
2021-04-08 23:07:48;81.2;-3.31
2021-04-09 00:07:49;87.6;-4.51
2021-04-09 01:07:49;90.7;-5.04
2021-04-09 02:07:49;90.4;-4.08
2021-04-09 03:07:49;92.8;-4.47
2021-04-09 04:07:49;96;-5.45
2021-04-09 06:07:50;97;-4.55
2021-04-09 07:07:50;95.6;-3.17
2021-04-09 08:07:50;84.6;-0.72
2021-04-09 09:07:50;78.8;0.73
2021-04-09 10:07:50;75.2;1.71
2021-04-09 11:07:50;82.8;2.07
2021-04-09 12:07:51;86.4;2
2021-04-09 13:07:51;93.6;1.63
2021-04-09 14:07:51;93.5;2.01
2021-04-09 15:07:51;95.9;2.01
2021-04-09 16:07:51;97.5;1.98
2021-04-09 17:07:51;98.6;1.65
2021-04-09 19:07:51;97.7;2.14
2021-04-09 20:07:52;98.1;1.75
2021-04-09 21:07:52;98.4;1.54
2021-04-09 22:07:52;98.6;1.46
2021-04-09 23:07:52;100;1.18
2021-04-10 00:07:52;100;1.87
2021-04-10 01:07:52;100;1.88
2021-04-10 02:07:52;100;0.9
2021-04-10 03:07:52;100;1.44
2021-04-10 04:07:53;100;1.75
2021-04-10 05:07:53;100;1.59
2021-04-10 06:07:53;100;1.14
2021-04-10 07:07:53;100;0.23
2021-04-10 08:07:53;100;0.58
2021-04-10 09:07:53;100;1.29
2021-04-10 10:07:53;99.8;3.02
2021-04-10 11:07:54;96.1;3.99
2021-04-10 12:07:54;93.1;4.11
2021-04-10 14:07:54;70.4;5.86
2021-04-10 15:07:54;67.2;7.53
2021-04-10 16:07:54;56.2;8.37
2021-04-10 17:07:54;83.4;2.77
2021-04-10 18:07:54;98.1;1.25
2021-04-10 19:07:55;99.2;1.14
2021-04-10 20:07:55;99.1;0.64
2021-04-10 22:07:55;100;-0.82
2021-04-10 23:07:55;100;-1.06
2021-04-11 00:07:55;100;-0.92
2021-04-11 01:07:55;100;-0.47
2021-04-11 02:07:56;99.9;-0.62
2021-04-11 03:07:56;99.6;-0.92
2021-04-11 04:07:56;99.6;-1.4
2021-04-11 05:07:56;99.6;-1.97
2021-04-11 06:07:56;99.3;-1.81
2021-04-11 07:07:56;99.4;-2
2021-04-11 08:07:56;97.1;-0.82
2021-04-11 09:07:57;91.1;1.12
2021-04-11 10:07:57;82.1;3.08
2021-04-11 11:07:57;56;4.34
2021-04-11 12:07:57;46.1;6.13
2021-04-11 13:07:57;35.7;7.97
2021-04-11 14:07:57;33.8;9.04
2021-04-11 15:07:57;29.3;10.86
2021-04-11 16:07:57;22.6;13.71
2021-04-11 17:07:57;23.5;13.29
2021-04-11 19:07:58;34.7;7.83
2021-04-11 20:07:58;49.3;3.79
2021-04-11 21:07:58;60.7;0.97
2021-04-11 22:07:58;72.9;-0.09
2021-04-11 23:07:58;78.3;-0.36
2021-04-12 00:07:58;81.2;-0.61
2021-04-12 01:07:58;82.8;-0.73
2021-04-12 04:07:59;77.2;0.51
2021-04-12 05:07:59;77.7;1.12
2021-04-12 06:07:59;88.9;1.37
2021-04-12 07:07:59;95.2;1.27
2021-04-12 08:07:59;95.6;2.24
2021-04-12 09:08:00;90;5.12
2021-04-12 10:08:00;75.7;6.94
2021-04-12 11:08:00;69.9;8
2021-04-12 12:08:00;53.6;12.42
2021-04-12 13:08:00;46.4;14.18
2021-04-12 14:08:00;43.1;15.89
2021-04-12 15:08:00;47.7;13.53
2021-04-12 16:08:00;52.7;12.27
2021-04-12 17:08:00;50.5;13.36
2021-04-12 19:08:01;60.5;10.64
2021-04-12 20:08:01;67.6;8.58
2021-04-12 22:08:01;72.3;6.95
2021-04-12 23:08:01;72.6;6.45
2021-04-13 00:08:01;77.4;4.79
2021-04-13 01:08:01;80.6;4.66
2021-04-13 03:08:01;84.2;4.26
2021-04-13 04:08:02;87.4;4.85
2021-04-13 05:08:02;88;4.86
2021-04-13 06:08:02;88.3;5.18
2021-04-13 07:08:02;90.3;5.82
2021-04-13 08:08:02;87.2;5.24
2021-04-13 09:08:02;77.1;5.1
2021-04-13 11:08:02;62.8;6.71
2021-04-13 12:08:02;55.1;7.95
2021-04-13 14:08:03;59.1;8.08
2021-04-13 15:08:03;40.7;12.22
2021-04-13 16:08:03;42.8;10.96
2021-04-13 17:08:03;37.6;11.67
2021-04-13 18:08:03;43.6;9.42
2021-04-13 19:08:03;44.4;7.88
2021-04-13 20:08:03;42.4;6.46
2021-04-13 21:08:03;46;5.31
2021-04-13 22:08:04;51.7;4.05
2021-04-13 23:08:04;53.2;3.92
2021-04-14 00:08:04;57.7;3.41
2021-04-14 01:08:04;63.5;2.61
2021-04-14 02:08:04;70.9;1.31
2021-04-14 03:08:04;79.3;0.09
2021-04-14 04:08:04;87.9;-1.53
2021-04-14 05:08:04;92.2;-1.35
2021-04-14 06:08:05;95.1;-1.8
2021-04-14 07:08:05;96.6;-1.09
2021-04-14 08:08:05;89.1;0.73
2021-04-14 09:08:05;73.5;2.8
2021-04-14 10:08:05;68.7;3.27
2021-04-14 11:08:05;59.2;3.41
2021-04-14 12:08:05;47.2;5.29
2021-04-14 13:08:06;40.6;7.06
2021-04-14 14:08:06;38.4;7.57
2021-04-14 15:08:06;34.9;9.08
2021-04-14 16:08:06;28.4;12.21
2021-04-14 17:08:06;27.5;10.61
2021-04-14 18:08:06;35.5;6.62
2021-04-14 19:08:06;35.6;6.98
2021-04-14 20:08:06;43.3;4.19
2021-04-14 22:08:07;71.9;-1.98
2021-04-14 23:08:07;81.3;-3.32
2021-04-15 00:08:07;85.6;-3.53
2021-04-15 01:08:07;89.6;-4.28
2021-04-15 03:08:07;95.5;-5.48
2021-04-15 04:08:08;96.1;-5.77
2021-04-15 05:08:08;97.2;-5.9
2021-04-15 06:08:08;97.4;-5.99
2021-04-15 07:08:08;97.7;-4.44
2021-04-15 08:08:08;97.4;-1.83
2021-04-15 09:08:09;90.8;1
2021-04-15 10:08:09;70.1;5
2021-04-15 11:08:09;57.3;6.68
2021-04-15 12:08:09;41.2;8.81
2021-04-15 14:08:09;32.7;11.23
2021-04-15 15:08:09;30.6;13.01
2021-04-15 16:08:09;23.7;15.8
2021-04-15 17:08:09;24;14.89
2021-04-15 18:08:09;31.8;11.51
2021-04-15 19:08:09;32.4;11.78
2021-04-15 20:08:10;42.6;6.68
2021-04-15 21:08:10;58.2;2.48
2021-04-15 22:08:10;71.3;-0.04
2021-04-15 23:08:10;77.3;-1.38
2021-04-16 00:08:10;84.2;-2.57
2021-04-16 01:08:10;89.8;-3.61
2021-04-16 02:08:10;93.9;-3.85
2021-04-16 03:08:10;95.7;-4.47
2021-04-16 04:08:11;97.1;-4.79
2021-04-16 05:08:11;97.8;-5.26
2021-04-16 06:08:11;98.1;-5.15
2021-04-16 07:08:11;97.4;-3.44
2021-04-16 08:08:11;91.7;-0.52
2021-04-16 09:08:11;72.6;3.06
2021-04-16 10:08:12;47.5;7.2
2021-04-16 11:08:12;40.7;8.42
2021-04-16 12:08:12;32.8;10.76
2021-04-16 13:08:12;27.4;12.69
2021-04-16 14:08:12;25.7;13.74
2021-04-16 15:08:12;22.3;14.87
2021-04-16 16:08:12;18.1;20.23
2021-04-16 17:08:12;20.8;18.01
2021-04-16 19:08:12;25.5;14.36
2021-04-16 20:08:13;37.4;9.07
2021-04-16 22:08:13;57.8;3.4
2021-04-16 23:08:13;69.8;0.82
2021-04-17 00:08:13;76.8;-0.03
2021-04-17 01:08:13;82.7;-1.26
2021-04-17 03:08:13;92.2;-3.19
2021-04-17 04:08:14;95.4;-3.66
2021-04-17 05:08:14;96.2;-4.12
2021-04-17 06:08:14;96.9;-3.77
2021-04-17 08:08:14;90.6;0.36
2021-04-17 09:08:14;70;4.64
2021-04-17 10:08:15;51.3;7.81
2021-04-17 11:08:15;36;9.87
2021-04-17 12:08:15;26.4;12.67
2021-04-17 13:08:15;24.1;15.08
2021-04-17 14:08:15;23.5;16.11
2021-04-17 15:08:15;21.5;17.66
2021-04-17 16:08:15;17.3;21.36
2021-04-17 17:08:15;19;19.83
2021-04-17 18:08:15;24.5;14.91
2021-04-17 19:08:15;24;17.14
2021-04-17 20:08:15;36.8;10.15
2021-04-17 21:08:16;52.1;5.46
2021-04-17 22:08:16;67.1;2.29
2021-04-17 23:08:16;75.7;0.31
2021-04-18 00:08:16;85.1;-1.07
2021-04-18 01:08:16;89.8;-1.94
2021-04-18 02:08:16;93.6;-2.84
2021-04-18 03:08:16;96;-3.48
2021-04-18 04:08:17;97.3;-3.86
2021-04-18 05:08:17;97.7;-4.36
2021-04-18 06:08:17;97.9;-4.51
2021-04-18 07:08:17;98.4;-3
2021-04-18 08:08:17;97.2;-0.15
2021-04-18 09:08:17;78.5;4.53
2021-04-18 11:08:18;38.4;11.26
2021-04-18 12:08:18;29.1;14.37
2021-04-18 13:08:18;25.4;16.5
2021-04-18 14:08:18;22.4;17.18
2021-04-18 15:08:18;19.9;19.39
2021-04-18 16:08:18;16;23.57
2021-04-18 17:08:18;19.7;19.37
2021-04-18 18:08:18;22.9;16.31
2021-04-18 20:08:18;40;9.85
2021-04-18 21:08:18;53.5;5.52
2021-04-18 22:08:19;66.2;2.71
2021-04-18 23:08:19;77.3;1.06
2021-04-19 00:08:19;81.3;-0.05
2021-04-19 01:08:19;87.6;-0.58
2021-04-19 02:08:19;92.2;-1.6
2021-04-19 03:08:19;95;-2.17
2021-04-19 04:08:19;97;-2.85
2021-04-19 05:08:20;97.9;-3.17
2021-04-19 06:08:20;98.5;-3.31
2021-04-19 07:08:20;98.5;-1.86
2021-04-19 08:08:20;93.5;1.52
2021-04-19 09:08:20;67.5;6.18
2021-04-19 10:08:20;49.7;9.62
2021-04-19 11:08:20;47.1;10.82
2021-04-19 12:08:20;37.8;13.92
2021-04-19 13:08:21;30.3;15.97
2021-04-19 14:08:21;29.5;16.54
2021-04-19 15:08:21;26.1;19.04
2021-04-19 16:08:21;20.3;22.89
2021-04-19 17:08:21;20.3;21.35
2021-04-19 18:08:21;27.3;15.53
2021-04-19 20:08:21;40;11.14
2021-04-19 21:08:21;55.3;6.24
2021-04-19 22:08:21;71.7;2.61
2021-04-19 23:08:21;83.2;0.82
2021-04-20 00:08:22;89.5;-0.82
2021-04-20 01:08:22;93.1;-1.75
2021-04-20 03:08:22;96.7;-3.74
2021-04-20 04:08:22;98.1;-3.96
2021-04-20 05:08:22;98.7;-4.19
2021-04-20 06:08:23;97.9;-4.3
2021-04-20 07:08:23;98.4;-2.72
2021-04-20 08:08:23;98.8;-0.23
2021-04-20 09:08:23;76.8;4.38
2021-04-20 10:08:23;41.6;8.7
2021-04-20 11:08:23;34.1;10.36
2021-04-20 12:08:23;25.4;12.93
2021-04-20 14:08:23;24.2;14.18
2021-04-20 15:08:24;19.4;17.25
2021-04-20 16:08:24;20.6;17.52
2021-04-20 17:08:24;16.6;19.25
2021-04-20 18:08:24;25.9;13.44
2021-04-20 19:08:24;24;15.49
2021-04-20 20:08:24;35.7;8.77
2021-04-20 21:08:24;53.6;4.23
2021-04-20 22:08:24;74.7;0.97
2021-04-20 23:08:24;67.8;0.41
2021-04-21 00:08:24;72.8;-1.06
2021-04-21 01:08:25;75.9;-2.07
2021-04-21 02:08:25;82.4;-3.53
2021-04-21 03:08:25;88.7;-3.82
2021-04-21 04:08:25;93.8;-4.13
2021-04-21 05:08:25;94.9;-4.56
2021-04-21 06:08:25;95.5;-4.74
2021-04-21 07:08:26;93.5;-2.33
2021-04-21 08:08:26;85.3;0.15
2021-04-21 09:08:26;62.5;3.83
2021-04-21 11:08:26;37.8;9.99
2021-04-21 12:08:26;34.8;12.05
2021-04-21 13:08:26;31.3;13.84
2021-04-21 14:08:26;30;14.74
2021-04-21 15:08:27;27.3;16.08
2021-04-21 16:08:27;28.6;15.05
2021-04-21 17:08:27;29.8;14.63
2021-04-21 18:08:27;32.3;13.28
2021-04-21 19:08:27;34.3;13.33
2021-04-21 20:08:27;44.8;9.34
2021-04-21 21:08:27;54.5;7.68
2021-04-21 22:08:27;64.6;5.69
2021-04-21 23:08:27;74.3;4.39
2021-04-22 00:08:27;83.1;3.59
2021-04-22 01:08:28;88.6;3.18
2021-04-22 02:08:28;91.5;2.85
2021-04-22 03:08:28;93.8;2.54
2021-04-22 04:08:28;94.7;2.51
2021-04-22 06:08:28;96.6;1.45
2021-04-22 07:08:28;95.9;2.56
2021-04-22 08:08:28;91.5;4.11
2021-04-22 09:08:29;83.7;5.19
2021-04-22 11:08:29;72.6;6.53
2021-04-22 12:08:29;59.6;9.09
2021-04-22 13:08:29;59.6;9.09
2021-04-22 14:08:29;49.9;11.24
2021-04-22 15:08:29;41.9;13.65
2021-04-22 16:08:29;30.2;19.04
2021-04-22 17:08:29;33;15.49
2021-04-22 18:08:29;47.1;11.73
2021-04-22 19:08:30;63.4;9.09
2021-04-22 20:08:30;73.7;7.42
2021-04-22 21:08:30;84.4;6.11
2021-04-22 22:08:30;88.2;5.85
2021-04-22 23:08:30;96.8;4.75
2021-04-23 00:08:30;98.4;3.61
2021-04-23 01:08:30;99.3;0.81
2021-04-23 02:08:30;99.8;-0.78
2021-04-23 03:08:30;100;-0.04
2021-04-23 04:08:31;100;0.06
2021-04-23 05:08:31;100;0.5
2021-04-23 06:08:31;100;1.5
2021-04-23 07:08:31;100;2.19
2021-04-23 08:08:31;100;2.63
2021-04-23 09:08:31;96.7;4.79
2021-04-23 10:08:31;95.1;4.48
2021-04-23 11:08:32;92.2;4.74
2021-04-23 12:08:32;89.7;5.53
2021-04-23 13:08:32;79.6;7.39
2021-04-23 14:08:32;78.2;6.6
2021-04-23 15:08:32;62.9;9.84
2021-04-23 16:08:32;86.1;5.79
2021-04-23 17:08:32;86.3;6.08
2021-04-23 18:08:32;97.7;4.09
2021-04-23 19:08:32;99.9;2.29
2021-04-23 20:08:33;100;2
2021-04-23 21:08:33;100;1.86
2021-04-23 22:08:33;100;1.87
2021-04-23 23:08:33;100;1.72
2021-04-24 00:08:33;100;1.44
2021-04-24 01:08:33;100;1.54
2021-04-24 02:08:33;100;1.57
2021-04-24 03:08:34;100;1.54
2021-04-24 04:08:34;100;1.54
2021-04-24 05:08:34;100;1.53
2021-04-24 06:08:34;100;1.64
2021-04-24 07:08:34;100;1.84
2021-04-24 08:08:34;100;2.22
2021-04-24 09:08:34;100;2.8
2021-04-24 10:08:34;100;3.18
2021-04-24 11:08:35;100;4.69
2021-04-24 12:08:35;96;5.9
2021-04-24 13:08:35;86.4;7.2
2021-04-24 14:08:35;84;5.93
2021-04-24 15:08:35;76.6;6.38
2021-04-24 16:08:35;69.5;6.63
2021-04-24 17:08:35;70.7;6.66
2021-04-24 19:08:36;91.8;3.92
2021-04-24 20:08:36;88.3;4.27
2021-04-24 21:08:36;90.9;3.23
2021-04-24 22:08:36;93.8;2.68
2021-04-24 23:08:36;95.7;2.19
2021-04-25 00:08:36;97.3;1.68
2021-04-25 01:08:36;97.4;1.76
2021-04-25 03:08:36;97.5;1.89
2021-04-25 04:08:37;97;2.03
2021-04-25 05:08:37;96.2;2.09
2021-04-25 06:08:37;95.5;2.09
2021-04-25 07:08:37;95.8;2.22
2021-04-25 08:08:37;99.9;1.74
2021-04-25 09:08:37;100;2.14
2021-04-25 10:08:37;100;2.92
2021-04-25 11:08:37;100;3
2021-04-25 12:08:38;95.7;3.97
2021-04-25 13:08:38;100;2.97
2021-04-25 14:08:38;100;3.42
2021-04-25 15:08:38;100;2.01
2021-04-25 16:08:38;100;1.88
2021-04-25 17:08:38;100;2.01
2021-04-25 18:08:38;100;1.82
2021-04-25 19:08:39;100;1.63
2021-04-25 20:08:39;100;1.42
2021-04-25 21:08:39;100;1.49
2021-04-25 22:08:39;100;1.54
2021-04-25 23:08:39;100;1.54
2021-04-26 00:08:39;100;1.6
2021-04-26 01:08:39;100;1.6
2021-04-26 02:08:39;100;1.71
2021-04-26 03:08:40;100;1.82
2021-04-26 04:08:40;100;1.98
2021-04-26 05:08:40;100;1.92
2021-04-26 06:08:40;100;2.05
2021-04-26 07:08:40;100;2.15
2021-04-26 08:08:40;100;2.32
2021-04-26 09:08:40;100;2.31
2021-04-26 10:08:41;100;2.37
2021-04-26 11:08:41;100;2.47
2021-04-26 12:08:41;100;2.58
2021-04-26 14:08:41;100;3.68
2021-04-26 15:08:41;100;3.52
2021-04-26 16:08:44;100;4.16
2021-04-26 16:09:34;100;4.16
2021-04-26 16:10:08;100;4.16
2021-04-26 17:08:41;100;3.76
2021-04-26 18:08:42;100;3.41
2021-04-26 19:08:42;100;2.08
2021-04-26 20:08:42;100;1.37
2021-04-26 21:08:42;100;1.32
2021-04-26 22:08:42;100;1.19
2021-04-26 23:08:42;100;1
2021-04-27 00:08:42;100;1.11
2021-04-27 01:08:42;100;1
2021-04-27 02:08:43;100;0.94
2021-04-27 03:08:43;100;0.85
2021-04-27 04:08:43;100;0.78
2021-04-27 05:08:43;100;0.7
2021-04-27 06:08:43;100;0.54
2021-04-27 07:08:43;98.6;0.75
2021-04-27 08:08:43;95.4;1.48
2021-04-27 09:08:44;90.8;2.48
2021-04-27 10:08:44;79.8;4.23
2021-04-27 11:08:44;70.5;4.49
2021-04-27 12:08:44;66.2;4.45
2021-04-27 13:08:44;53.1;5.7
2021-04-27 14:08:44;43.1;7.66
2021-04-27 15:08:44;39.3;6.13
2021-04-27 16:08:44;42.9;5.35
2021-04-27 17:08:44;46;5.04
2021-04-27 18:08:45;50.9;4.45
2021-04-27 20:08:45;60.2;3.13
2021-04-27 22:08:45;75.6;0.09
2021-04-27 23:08:45;81.3;0.01
2021-04-28 00:08:45;88.2;-1.07
2021-04-28 01:08:45;92.5;-1.27
2021-04-28 02:08:46;95.5;-2.22
2021-04-28 03:08:46;97;-1.56
2021-04-28 04:08:46;96.2;-1.22
2021-04-28 05:08:46;96.2;-0.96
2021-04-28 06:08:46;93.2;-0.78
2021-04-28 07:08:47;89.1;0.19
2021-04-28 08:08:47;81.5;0.68
2021-04-28 09:08:47;64.1;2.89
2021-04-28 10:08:47;47.5;5.19
2021-04-28 11:08:47;42.5;4.82
2021-04-28 12:08:47;40;6.24
2021-04-28 13:08:47;47.2;4.88
2021-04-28 14:08:47;38.3;7.03
2021-04-28 15:08:48;40.2;6.29
2021-04-28 16:08:48;37.6;11.45
2021-04-28 17:08:48;47.2;5.78
2021-04-28 18:08:48;44.6;6.08
2021-04-28 19:08:48;49.7;5.52
2021-04-28 20:08:48;54;3.56
2021-04-28 21:08:48;62.9;1.73
2021-04-28 22:08:48;75.2;-0.86
2021-04-28 23:08:48;84;-2.24
2021-04-29 00:08:49;88.4;-1.6
2021-04-29 01:08:49;88.5;-0.57
2021-04-29 03:08:49;93.4;-1.97
2021-04-29 04:08:49;96.9;-3.37
2021-04-29 05:08:49;97.8;-4.55
2021-04-29 06:08:50;98.4;-4.33
2021-04-29 07:08:50;97.4;-1.84
2021-04-29 08:08:50;91.9;-0.12
2021-04-29 09:08:50;75.4;2.94
2021-04-29 10:08:50;55.6;4.26
2021-04-29 11:08:50;43.4;4.6
2021-04-29 12:08:50;33.4;6.62
2021-04-29 13:08:51;28.2;8.06
2021-04-29 14:08:51;27.9;9.09
2021-04-29 15:08:51;27;8.21
2021-04-29 16:08:51;28.8;8.21
2021-04-29 17:08:51;26.4;10.07
2021-04-29 18:08:51;31.3;7.66
2021-04-29 19:08:51;38.6;6.73
2021-04-29 20:08:51;54.6;4.68
2021-04-29 21:08:51;63.8;2.67
2021-04-29 22:08:51;78.3;-0.01
2021-04-29 23:08:52;88.2;-1.84
2021-04-30 00:08:52;93.8;-2.95
2021-04-30 01:08:52;96.7;-3.43
2021-04-30 03:08:52;97.7;-4.19
2021-04-30 04:08:52;97.9;-4.17
2021-04-30 05:08:53;98.1;-4.43
2021-04-30 06:08:53;98.6;-3.38
2021-04-30 07:08:53;99;-0.94
2021-04-30 08:08:53;91.4;1.54
2021-04-30 09:08:53;62.4;4.74
2021-04-30 10:08:53;47.6;6.09
2021-04-30 11:08:53;38.5;7.73
2021-04-30 12:08:53;34.2;8.12
2021-04-30 14:08:54;33.3;10.11
2021-04-30 15:08:54;36.1;10.01
2021-04-30 16:08:54;37;9.23
2021-04-30 17:08:54;35.6;9.08
2021-04-30 18:08:54;43.4;8.6
2021-04-30 19:08:54;47.1;5.78
2021-04-30 20:08:54;49.5;4.41
2021-04-30 22:08:55;74.6;-1.03
2021-04-30 23:08:55;84.5;-2.78
2021-05-01 00:08:55;90.2;-3.76
2021-05-01 01:08:55;92.9;-4.07
2021-05-01 02:08:55;91.5;-2.96
2021-05-01 03:08:55;90.3;-1.66
2021-05-01 04:08:55;89;-1.7
2021-05-01 05:08:56;84.5;-0.74
2021-05-01 06:08:56;76.2;-0.45
2021-05-01 07:08:56;79.3;0.01
2021-05-01 08:08:56;77.4;0.72
2021-05-01 09:08:56;63.2;2.34
2021-05-01 10:08:56;42.4;3.96
2021-05-01 11:08:56;35.1;4.89
2021-05-01 12:08:57;30.5;5.52
2021-05-01 13:08:57;25.6;7.78
2021-05-01 14:08:57;27;6.05
2021-05-01 15:08:57;26.8;7.71
2021-05-01 17:08:57;28.9;7.29
2021-05-01 18:08:57;32.6;5.61
2021-05-01 20:08:58;35.9;3.91
2021-05-01 21:08:58;41.1;2.21
2021-05-01 22:08:58;46.3;1.26
2021-05-01 23:08:58;52.2;0.63
2021-05-02 00:08:59;57.6;-0.59
2021-05-02 01:08:59;67.3;-1.76
2021-05-02 02:08:58;79.2;-4.11
2021-05-02 04:08:59;91.7;-5.78
2021-05-02 05:08:59;94;-6.33
2021-05-02 06:08:59;94.7;-5.65
2021-05-02 07:08:59;88.1;-1.62
2021-05-02 08:08:59;64.6;1.98
2021-05-02 09:09:00;51.9;4.08
2021-05-02 10:09:00;39.3;5.89
2021-05-02 12:09:00;25.1;9.62
2021-05-02 14:09:00;22.6;11.7
2021-05-02 15:09:00;21.6;11.62
2021-05-02 16:09:00;24;10.57
2021-05-02 17:09:00;29.3;9.53
2021-05-02 18:09:00;27.7;9.92
2021-05-02 19:09:01;32;8.49
2021-05-02 20:09:01;38.1;7.18
2021-05-02 21:09:01;51.7;3.28
2021-05-02 22:09:01;66.4;-0.12
2021-05-02 23:09:01;76.4;-0.36
2021-05-03 00:09:01;80;0.46
2021-05-03 01:09:01;84.8;-0.47
2021-05-03 02:09:01;91.7;-2.59
2021-05-03 03:09:02;95.9;-3.55
2021-05-03 04:09:02;96.6;-3.55
2021-05-03 05:09:02;96.4;-4.48
2021-05-03 06:09:02;97.3;-2.96
2021-05-03 07:09:02;97;-0.77
2021-05-03 08:09:02;79.7;2.43
2021-05-03 10:09:03;38.3;8.82
2021-05-03 11:09:03;32.2;9.58
2021-05-03 12:09:03;27.5;10.86
2021-05-03 13:09:03;25.5;11.76
2021-05-03 14:09:03;22.2;13.02
2021-05-03 15:09:03;22;12.81
2021-05-03 16:09:03;20.6;14.2
2021-05-03 17:09:03;19.9;13.21
2021-05-03 18:09:03;22.6;12.21
2021-05-03 19:09:03;24.5;9.7
2021-05-03 20:09:03;30;7.95
2021-05-03 21:09:04;34.3;6.77
2021-05-03 22:09:04;40.1;5.67
2021-05-03 23:09:04;43.7;5.04
2021-05-04 00:09:04;47.4;4.21
2021-05-04 01:09:04;48.6;3.89
2021-05-04 02:09:05;51.6;3.17
2021-05-04 03:09:04;51.9;2.79
2021-05-04 04:09:05;50.8;2.78
2021-05-04 05:09:05;51.7;2.52
2021-05-04 06:09:05;50.2;2.91
2021-05-04 07:09:05;48;3.86
2021-05-04 08:09:05;47.9;4.22
2021-05-04 09:09:05;48.8;4.14
2021-05-04 11:09:06;32.5;9.84
2021-05-04 12:09:05;30;10.66
2021-05-04 13:09:06;26.2;12.07
2021-05-04 14:09:06;25;13.01
2021-05-04 15:09:06;24.7;13.55
2021-05-04 16:09:06;27.6;12.42
2021-05-04 17:09:06;32.2;10.87
2021-05-04 18:09:06;35.3;9.41
2021-05-04 19:09:06;37.7;8.58
2021-05-04 20:09:06;37.1;9.46
2021-05-04 21:09:06;42.1;6.57
2021-05-04 22:09:06;45.2;4.64
2021-05-04 23:09:07;52.9;2.35
2021-05-05 00:09:07;60.8;0.44
2021-05-05 01:09:07;66.1;-1.09
2021-05-05 02:09:07;73.6;-2.66
2021-05-05 03:09:07;71;-1.98
2021-05-05 04:09:07;65.5;-1.47
2021-05-05 05:09:07;62.9;-1.16
2021-05-05 06:09:08;57.7;1
2021-05-05 08:09:08;53.4;2.36
2021-05-05 09:09:08;48.7;4.28
2021-05-05 10:09:08;41;5.69
2021-05-05 11:09:08;39.2;6.65
2021-05-05 12:09:08;37.9;7.06
2021-05-05 13:09:09;34.4;8.82
2021-05-05 14:09:09;31.7;9.87
2021-05-05 15:09:09;31.6;10.23
2021-05-05 16:09:09;27.2;12.59
2021-05-05 17:09:09;30.4;10.3
2021-05-05 18:09:09;33.4;9.27
2021-05-05 20:09:10;42.4;5.89
2021-05-05 21:09:09;49.2;5.12
2021-05-05 22:09:10;65.2;4.13
2021-05-05 23:09:10;77.4;3.03
2021-05-06 00:09:10;82.6;2.71
2021-05-06 01:09:10;90;1.97
2021-05-06 02:09:10;93;1.29
2021-05-06 03:09:10;93.8;1.06
2021-05-06 04:09:10;94.9;0.86
2021-05-06 05:09:10;96.6;0.75
2021-05-06 06:09:10;97.5;0.95
2021-05-06 07:09:11;97.6;1.37
2021-05-06 08:09:11;96.8;2.24
2021-05-06 09:09:11;94.7;2.91
2021-05-06 10:09:11;94.6;3.32
2021-05-06 11:09:11;92.5;3.83
2021-05-06 12:09:11;85.4;4.46
