Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-07-30 10:18:15;0.2;0.003;567.18;0.02;60
2022-07-30 10:28:15;0;0;567.19;0.01;0
2022-07-30 10:38:16;0;0;567.19;0;0
2022-07-30 10:48:15;0;0;567.19;0;0
2022-07-30 10:58:17;0;0;567.19;0;0
2022-07-30 11:08:16;0;0;567.19;0;0
2022-07-30 11:18:16;0;0;567.19;0;0
2022-07-30 11:28:16;0.1;0.002;567.2;0.01;60
2022-07-30 11:38:16;0;0;567.21;0.01;60
2022-07-30 11:48:17;0;0;567.22;0.01;60
2022-07-30 11:58:16;0;0;567.22;0;0
2022-07-30 12:08:17;0;0;567.22;0;0
2022-07-30 12:18:16;0;0;567.22;0;0
2022-07-30 12:28:16;0;0;567.22;0;0
2022-07-30 12:38:17;0;0;567.22;0;0
2022-07-30 12:48:17;0;0;567.22;0;0
2022-07-30 12:58:17;0;0;567.22;0;0
2022-07-30 13:08:17;0;0;567.22;0;0
2022-07-30 13:18:17;0;0;567.22;0;0
2022-07-30 13:28:17;0;0;567.22;0;0
2022-07-30 13:38:17;0.1;0.002;567.23;0.01;60
2022-07-30 13:48:17;0;0;567.23;0;0
2022-07-30 13:58:18;0;0;567.24;0.01;0
2022-07-30 14:08:17;0;0;567.24;0;0
2022-07-30 14:18:18;0;0;567.24;0;0
2022-07-30 14:28:18;0;0;567.24;0;0
2022-07-30 14:38:18;0;0;567.24;0;0
2022-07-30 14:48:18;0;0;567.24;0;0
2022-07-30 14:58:18;0;0;567.24;0;0
2022-07-30 15:08:18;0;0;567.24;0;0
2022-07-30 15:18:19;0;0;567.24;0;0
2022-07-30 15:28:18;0;0;567.24;0;0
2022-07-30 15:38:19;0;0;567.24;0;0
2022-07-30 15:48:18;0;0;567.24;0;0
2022-07-30 15:58:19;0;0;567.24;0;0
2022-07-30 16:08:19;0;0;567.24;0;0
2022-07-30 16:18:19;0;0;567.24;0;0
2022-07-30 16:28:20;0;0;567.24;0;0
2022-07-30 16:38:19;0;0;567.24;0;0
2022-07-30 16:48:19;0;0;567.24;0;0
2022-07-30 16:58:19;0.3;0.005;567.24;0;60
2022-07-30 17:08:19;0.1;0.002;567.25;0.01;60
2022-07-30 17:18:19;0;0;567.25;0;60
2022-07-30 17:28:20;0;0;567.25;0;0
2022-07-30 17:38:20;0;0;567.25;0;0
2022-07-30 17:48:20;0;0;567.25;0;0
2022-07-30 17:58:20;0;0;567.25;0;0
2022-07-30 18:08:20;0;0;567.25;0;0
2022-07-30 18:18:20;0;0;567.25;0;0
2022-07-30 18:28:21;0;0;567.25;0;60
2022-07-30 18:38:21;0;0;567.25;0;60
2022-07-30 18:48:21;0;0;567.25;0;0
2022-07-30 18:58:20;0;0;567.25;0;0
2022-07-30 19:08:21;0;0;567.25;0;0
2022-07-30 19:18:21;0;0;567.25;0;0
2022-07-30 19:28:21;0;0;567.25;0;0
2022-07-30 19:38:21;0;0;567.25;0;0
2022-07-30 19:48:21;0;0;567.25;0;0
2022-07-30 19:58:22;0;0;567.25;0;0
2022-07-30 20:08:22;0;0;567.25;0;0
2022-07-30 20:18:22;0.3;0.005;567.29;0.04;60
2022-07-30 20:28:21;0;0;567.3;0.01;0
2022-07-30 20:38:21;0;0;567.3;0;0
2022-07-30 20:48:22;0;0;567.3;0;0
2022-07-30 20:58:22;0;0;567.3;0;0
2022-07-30 21:08:22;0;0;567.3;0;0
2022-07-30 21:18:22;0;0;567.3;0;0
2022-07-30 21:28:23;0;0;567.3;0;0
2022-07-30 21:38:22;0;0;567.3;0;0
2022-07-30 21:48:22;0;0;567.3;0;0
2022-07-30 21:58:22;0;0;567.3;0;0
2022-07-30 22:08:22;0;0;567.3;0;0
2022-07-30 22:18:24;0;0;567.3;0;0
2022-07-30 22:28:23;0;0;567.3;0;0
2022-07-30 22:38:23;0;0;567.3;0;0
2022-07-30 22:48:23;0;0;567.3;0;0
2022-07-30 22:58:24;0;0;567.3;0;0
2022-07-30 23:08:23;0;0;567.3;0;0
2022-07-30 23:18:24;0;0;567.3;0;0
2022-07-30 23:28:24;0;0;567.3;0;0
2022-07-30 23:38:23;0.1;0.002;567.31;0.01;60
2022-07-30 23:48:23;0.2;0.003;567.36;0.05;60
2022-07-30 23:58:25;0.1;0.002;567.38;0.02;60
2022-07-31 00:08:24;0;0;567.38;0;60
2022-07-31 00:18:24;0.3;0.005;567.44;0.06;60
2022-07-31 00:28:24;0.1;0.002;567.5;0.06;60
2022-07-31 00:38:25;0;0;567.51;0.01;60
2022-07-31 00:48:25;1;0.017;567.64;0.13;60
2022-07-31 00:58:25;0;0;567.8;0.16;60
2022-07-31 01:08:24;0;0;567.81;0.01;0
2022-07-31 01:18:24;0;0;567.85;0.04;60
2022-07-31 01:28:24;0;0;567.86;0.01;60
2022-07-31 01:38:25;0.5;0.008;568.06;0.2;60
2022-07-31 01:48:25;0;0;568.1;0.04;0
2022-07-31 01:58:26;0;0;568.1;0;0
2022-07-31 02:08:25;0;0;568.1;0;0
2022-07-31 02:18:25;0;0;568.1;0;0
2022-07-31 02:28:26;0;0;568.1;0;0
2022-07-31 02:38:25;0;0;568.1;0;0
2022-07-31 02:48:26;0;0;568.1;0;0
2022-07-31 02:58:25;0;0;568.1;0;0
2022-07-31 03:08:25;0;0;568.1;0;0
2022-07-31 03:18:26;0;0;568.1;0;0
2022-07-31 03:28:27;0;0;568.1;0;0
2022-07-31 03:38:26;0;0;568.1;0;0
2022-07-31 03:48:26;0;0;568.1;0;0
2022-07-31 03:58:26;0;0;568.1;0;0
2022-07-31 04:08:26;0;0;568.1;0;0
2022-07-31 04:18:26;0;0;568.1;0;0
2022-07-31 04:28:27;0;0;568.1;0;0
2022-07-31 04:38:26;0;0;568.1;0;0
2022-07-31 04:48:27;0;0;568.1;0;0
2022-07-31 04:58:27;0;0;568.1;0;0
2022-07-31 05:08:27;0;0;568.1;0;0
2022-07-31 05:18:27;0;0;568.1;0;0
2022-07-31 05:28:27;0;0;568.1;0;0
2022-07-31 05:38:27;0;0;568.1;0;0
2022-07-31 05:48:27;0;0;568.1;0;0
2022-07-31 05:58:27;0;0;568.1;0;0
2022-07-31 06:08:28;0;0;568.1;0;0
2022-07-31 06:18:27;0;0;568.1;0;0
2022-07-31 06:28:28;0;0;568.1;0;0
2022-07-31 06:38:28;0;0;568.1;0;0
2022-07-31 06:48:28;0;0;568.1;0;0
2022-07-31 06:58:29;0;0;568.1;0;0
2022-07-31 07:08:28;0;0;568.1;0;0
2022-07-31 07:18:30;0;0;568.1;0;0
2022-07-31 07:28:28;0;0;568.1;0;0
2022-07-31 07:38:28;0;0;568.1;0;0
2022-07-31 07:48:28;0;0;568.1;0;0
2022-07-31 07:58:28;0;0;568.1;0;0
2022-07-31 08:08:29;0;0;568.1;0;0
2022-07-31 08:18:30;0;0;568.1;0;0
2022-07-31 08:28:30;0;0;568.1;0;0
2022-07-31 08:38:29;0;0;568.1;0;0
2022-07-31 08:48:29;0;0;568.1;0;0
2022-07-31 08:58:29;0;0;568.1;0;0
2022-07-31 09:08:30;0;0;568.1;0;0
2022-07-31 09:18:29;0;0;568.1;0;0
2022-07-31 09:28:29;0;0;568.1;0;0
2022-07-31 09:38:29;0;0;568.1;0;0
2022-07-31 09:48:30;0;0;568.1;0;0
2022-07-31 09:58:30;0;0;568.1;0;0
2022-07-31 10:08:30;0;0;568.1;0;0
2022-07-31 10:18:30;0;0;568.1;0;0
2022-07-31 10:28:31;0;0;568.1;0;0
2022-07-31 10:38:30;0;0;568.1;0;0
2022-07-31 10:48:30;0;0;568.1;0;0
2022-07-31 10:58:31;0;0;568.1;0;0
2022-07-31 11:08:30;0;0;568.1;0;0
2022-07-31 11:18:30;0;0;568.1;0;0
2022-07-31 11:28:31;0;0;568.1;0;0
2022-07-31 11:38:31;0;0;568.1;0;0
2022-07-31 11:48:31;0;0;568.1;0;0
2022-07-31 11:58:32;0;0;568.1;0;0
2022-07-31 12:08:31;0;0;568.1;0;0
2022-07-31 12:18:31;0;0;568.1;0;0
2022-07-31 12:28:31;0;0;568.1;0;0
2022-07-31 12:38:32;0;0;568.1;0;0
2022-07-31 12:48:31;0;0;568.1;0;0
2022-07-31 12:58:32;0;0;568.1;0;0
2022-07-31 13:08:32;0;0;568.1;0;0
2022-07-31 13:18:32;0;0;568.1;0;0
2022-07-31 13:28:32;0;0;568.1;0;0
2022-07-31 13:38:32;0;0;568.1;0;0
2022-07-31 13:48:33;0;0;568.1;0;0
2022-07-31 13:58:32;0;0;568.1;0;0
2022-07-31 14:08:34;0;0;568.1;0;0
2022-07-31 14:18:32;0;0;568.1;0;0
2022-07-31 14:28:33;0;0;568.1;0;0
2022-07-31 14:38:33;0;0;568.1;0;0
2022-07-31 14:48:33;0;0;568.1;0;0
2022-07-31 14:58:33;0;0;568.1;0;0
2022-07-31 15:08:34;0;0;568.1;0;0
2022-07-31 15:18:34;0;0;568.1;0;0
2022-07-31 15:28:33;0;0;568.1;0;0
2022-07-31 15:38:33;0;0;568.1;0;0
2022-07-31 15:48:33;0;0;568.1;0;0
2022-07-31 15:58:33;0;0;568.1;0;0
2022-07-31 16:08:34;0;0;568.1;0;0
2022-07-31 16:18:34;0;0;568.1;0;0
2022-07-31 16:28:35;0;0;568.1;0;0
2022-07-31 16:38:34;0;0;568.1;0;0
2022-07-31 16:48:35;0;0;568.1;0;0
2022-07-31 16:58:35;0;0;568.1;0;0
2022-07-31 17:08:35;0;0;568.1;0;0
2022-07-31 17:18:35;0;0;568.1;0;0
2022-07-31 17:28:35;0;0;568.1;0;0
2022-07-31 17:38:34;0;0;568.1;0;0
2022-07-31 17:48:35;0;0;568.1;0;0
2022-07-31 17:58:35;0;0;568.1;0;0
2022-07-31 18:08:35;0;0;568.1;0;0
2022-07-31 18:18:35;0;0;568.1;0;0
2022-07-31 18:28:35;0;0;568.1;0;0
2022-07-31 18:38:35;0;0;568.1;0;0
2022-07-31 18:48:36;0;0;568.1;0;0
2022-07-31 18:58:36;0;0;568.1;0;0
2022-07-31 19:08:36;0;0;568.1;0;0
2022-07-31 19:18:37;0;0;568.1;0;0
2022-07-31 19:28:36;0;0;568.1;0;0
2022-07-31 19:38:36;0;0;568.1;0;0
2022-07-31 19:48:37;0;0;568.1;0;0
2022-07-31 19:58:36;0;0;568.1;0;0
2022-07-31 20:08:36;0;0;568.1;0;0
2022-07-31 20:18:36;0;0;568.1;0;0
2022-07-31 20:28:36;0;0;568.1;0;0
2022-07-31 20:38:36;0;0;568.1;0;0
2022-07-31 20:48:36;0;0;568.1;0;0
2022-07-31 20:58:37;0;0;568.1;0;0
2022-07-31 21:08:37;0;0;568.1;0;0
2022-07-31 21:18:37;0;0;568.1;0;0
2022-07-31 21:28:37;0;0;568.1;0;0
2022-07-31 21:38:37;0;0;568.1;0;0
2022-07-31 21:48:38;0;0;568.1;0;0
2022-07-31 21:58:39;0;0;568.1;0;0
2022-07-31 22:08:37;0;0;568.1;0;0
2022-07-31 22:18:37;0;0;568.1;0;0
2022-07-31 22:28:38;0;0;568.1;0;0
2022-07-31 22:38:39;0;0;568.1;0;0
2022-07-31 22:48:38;0;0;568.1;0;0
2022-07-31 22:58:38;0;0;568.1;0;0
2022-07-31 23:08:38;0;0;568.1;0;0
2022-07-31 23:18:38;0;0;568.1;0;0
2022-07-31 23:28:38;0;0;568.1;0;0
2022-07-31 23:38:38;0;0;568.1;0;0
2022-07-31 23:48:38;0;0;568.1;0;0
2022-07-31 23:58:38;0;0;568.1;0;0
2022-08-01 00:08:39;0;0;568.1;0;0
2022-08-01 00:18:39;0;0;568.1;0;0
2022-08-01 00:28:39;0;0;568.1;0;0
2022-08-01 00:38:39;0;0;568.1;0;0
2022-08-01 00:48:39;0;0;568.1;0;0
2022-08-01 00:58:39;0;0;568.1;0;0
2022-08-01 01:08:39;0;0;568.1;0;0
2022-08-01 01:18:40;0;0;568.1;0;0
2022-08-01 01:28:39;0;0;568.1;0;0
2022-08-01 01:38:39;0;0;568.1;0;0
2022-08-01 01:48:40;0;0;568.1;0;0
2022-08-01 01:58:40;0;0;568.1;0;0
2022-08-01 02:08:40;0;0;568.1;0;0
2022-08-01 02:18:40;0;0;568.1;0;0
2022-08-01 02:28:40;0;0;568.1;0;0
2022-08-01 02:38:40;0;0;568.1;0;0
2022-08-01 02:48:40;0;0;568.1;0;0
2022-08-01 02:58:40;0;0;568.1;0;0
2022-08-01 03:08:40;0;0;568.1;0;0
2022-08-01 03:18:41;0;0;568.1;0;0
2022-08-01 03:28:41;0;0;568.1;0;0
2022-08-01 03:38:42;0;0;568.1;0;0
2022-08-01 03:48:41;0;0;568.1;0;0
2022-08-01 03:58:41;0;0;568.1;0;0
2022-08-01 04:08:41;0;0;568.1;0;0
2022-08-01 04:18:41;0;0;568.1;0;0
2022-08-01 04:28:41;0;0;568.1;0;0
2022-08-01 04:38:41;0;0;568.1;0;0
2022-08-01 04:48:41;0;0;568.1;0;0
2022-08-01 04:58:42;0;0;568.1;0;0
2022-08-01 05:08:42;0;0;568.1;0;0
2022-08-01 05:18:42;0;0;568.1;0;0
2022-08-01 05:28:42;0;0;568.1;0;0
2022-08-01 05:38:42;0;0;568.1;0;0
2022-08-01 05:48:42;0;0;568.1;0;0
2022-08-01 05:58:43;0;0;568.1;0;0
2022-08-01 06:08:43;0;0;568.1;0;0
2022-08-01 06:18:43;0;0;568.1;0;0
2022-08-01 06:28:42;0;0;568.1;0;0
2022-08-01 06:38:43;0;0;568.1;0;0
2022-08-01 06:48:43;0;0;568.1;0;0
2022-08-01 06:58:43;0;0;568.1;0;0
2022-08-01 07:08:43;0;0;568.1;0;0
2022-08-01 07:18:43;0;0;568.1;0;0
2022-08-01 07:28:43;0;0;568.1;0;0
2022-08-01 07:38:43;0;0;568.1;0;0
2022-08-01 07:48:44;0;0;568.1;0;0
2022-08-01 07:58:43;0;0;568.1;0;0
2022-08-01 08:08:43;0;0;568.1;0;0
2022-08-01 08:18:44;0;0;568.1;0;0
2022-08-01 08:28:44;0;0;568.1;0;0
2022-08-01 08:38:44;0;0;568.1;0;0
2022-08-01 08:48:45;0;0;568.1;0;0
2022-08-01 08:58:45;0;0;568.1;0;0
2022-08-01 09:08:44;0;0;568.1;0;0
2022-08-01 09:18:44;0;0;568.1;0;0
2022-08-01 09:28:44;0;0;568.1;0;0
2022-08-01 09:38:44;0;0;568.1;0;0
2022-08-01 09:48:45;0;0;568.1;0;0
2022-08-01 09:58:45;0;0;568.1;0;0
2022-08-01 10:08:45;0;0;568.1;0;0
2022-08-01 10:18:45;0;0;568.1;0;0
2022-08-01 10:28:45;0;0;568.1;0;0
2022-08-01 10:38:45;0;0;568.1;0;0
2022-08-01 10:48:45;0;0;568.1;0;0
2022-08-01 10:58:45;0;0;568.1;0;0
2022-08-01 11:08:45;0;0;568.1;0;0
2022-08-01 11:18:46;0;0;568.1;0;0
2022-08-01 11:28:46;0;0;568.1;0;0
2022-08-01 11:38:46;0;0;568.1;0;0
2022-08-01 11:48:46;0;0;568.1;0;0
2022-08-01 11:58:46;0;0;568.1;0;0
2022-08-01 12:08:46;0;0;568.1;0;0
2022-08-01 12:18:47;0;0;568.1;0;0
2022-08-01 12:28:46;0;0;568.1;0;0
2022-08-01 12:38:47;0;0;568.1;0;0
2022-08-01 12:48:46;0;0;568.1;0;0
2022-08-01 12:58:47;0;0;568.1;0;0
2022-08-01 13:08:47;0;0;568.1;0;0
2022-08-01 13:18:47;0;0;568.1;0;0
2022-08-01 13:28:47;0;0;568.1;0;0
2022-08-01 13:38:48;0;0;568.1;0;0
2022-08-01 13:48:47;0;0;568.1;0;0
2022-08-01 13:58:47;0;0;568.1;0;0
2022-08-01 14:08:47;0;0;568.1;0;0
2022-08-01 14:18:47;0;0;568.1;0;0
2022-08-01 14:28:48;0;0;568.1;0;0
2022-08-01 14:38:48;0;0;568.1;0;0
2022-08-01 14:48:48;0;0;568.1;0;0
2022-08-01 14:58:48;0;0;568.1;0;0
2022-08-01 15:08:49;0;0;568.1;0;0
2022-08-01 15:18:48;0;0;568.1;0;0
2022-08-01 15:28:48;0;0;568.1;0;0
2022-08-01 15:38:49;0;0;568.1;0;0
2022-08-01 15:48:48;0;0;568.1;0;0
2022-08-01 15:58:49;0;0;568.1;0;0
2022-08-01 16:08:49;0;0;568.1;0;0
2022-08-01 16:18:49;0;0;568.1;0;0
2022-08-01 16:28:50;0;0;568.1;0;0
2022-08-01 16:38:49;0;0;568.1;0;0
2022-08-01 16:48:50;0;0;568.1;0;0
2022-08-01 16:58:49;0;0;568.1;0;0
2022-08-01 17:08:49;0;0;568.1;0;0
2022-08-01 17:18:49;0;0;568.1;0;0
2022-08-01 17:28:49;0;0;568.1;0;0
2022-08-01 17:38:50;0;0;568.1;0;0
2022-08-01 17:48:50;0;0;568.1;0;0
2022-08-01 17:58:51;0;0;568.1;0;0
2022-08-01 18:08:50;0;0;568.1;0;0
2022-08-01 18:18:50;0;0;568.1;0;0
2022-08-01 18:28:50;0;0;568.1;0;0
2022-08-01 18:38:50;0;0;568.1;0;0
2022-08-01 18:48:51;0;0;568.1;0;0
2022-08-01 18:58:51;0;0;568.1;0;0
2022-08-01 19:08:52;0;0;568.1;0;0
2022-08-01 19:18:51;0;0;568.1;0;0
2022-08-01 19:28:51;0;0;568.1;0;0
2022-08-01 19:38:51;0;0;568.1;0;0
2022-08-01 19:48:52;0;0;568.1;0;0
2022-08-01 19:58:51;0;0;568.1;0;0
2022-08-01 20:08:51;0;0;568.1;0;0
2022-08-01 20:18:51;0;0;568.1;0;0
2022-08-01 20:28:51;0;0;568.1;0;0
2022-08-01 20:38:51;0;0;568.1;0;0
2022-08-01 20:48:51;0;0;568.1;0;60
2022-08-01 20:58:52;0.1;0.002;568.11;0.01;60
2022-08-01 21:08:52;0;0;568.11;0;60
2022-08-01 21:18:52;0;0;568.12;0.01;60
2022-08-01 21:28:52;0;0;568.12;0;60
2022-08-01 21:38:52;0;0;568.12;0;60
2022-08-01 21:48:52;0.1;0.002;568.13;0.01;60
2022-08-01 21:58:52;0;0;568.13;0;0
2022-08-01 22:08:52;0;0;568.13;0;0
2022-08-01 22:18:53;0;0;568.13;0;0
2022-08-01 22:28:53;0;0;568.13;0;0
2022-08-01 22:38:53;0;0;568.13;0;0
2022-08-01 22:48:53;0;0;568.13;0;0
2022-08-01 22:58:54;0;0;568.13;0;0
2022-08-01 23:08:54;0;0;568.13;0;0
2022-08-01 23:18:54;0;0;568.13;0;0
2022-08-01 23:28:54;0;0;568.13;0;0
2022-08-01 23:38:53;0;0;568.13;0;0
2022-08-01 23:48:53;0;0;568.13;0;0
2022-08-01 23:58:54;0;0;568.13;0;0
2022-08-02 00:08:54;0;0;568.13;0;0
2022-08-02 00:18:54;0;0;568.13;0;0
2022-08-02 00:28:54;0;0;568.13;0;0
2022-08-02 00:38:54;0;0;568.13;0;0
2022-08-02 00:48:54;0;0;568.13;0;0
2022-08-02 00:58:55;0;0;568.13;0;0
2022-08-02 01:08:54;0;0;568.13;0;0
2022-08-02 01:18:55;0;0;568.13;0;0
2022-08-02 01:28:56;0;0;568.13;0;0
2022-08-02 01:38:56;0;0;568.13;0;0
2022-08-02 01:48:55;0;0;568.13;0;0
2022-08-02 01:58:55;0;0;568.13;0;0
2022-08-02 02:08:55;0;0;568.13;0;0
2022-08-02 02:18:55;0;0;568.13;0;0
2022-08-02 02:28:55;0;0;568.13;0;0
2022-08-02 02:38:55;0;0;568.13;0;0
2022-08-02 02:48:55;0;0;568.13;0;0
2022-08-02 02:58:55;0;0;568.13;0;0
2022-08-02 03:08:55;0;0;568.13;0;0
2022-08-02 03:18:56;0;0;568.13;0;0
2022-08-02 03:28:57;0;0;568.13;0;0
2022-08-02 03:38:56;0;0;568.13;0;0
2022-08-02 03:48:56;0;0;568.13;0;0
2022-08-02 03:58:57;0;0;568.13;0;0
2022-08-02 04:08:56;0;0;568.13;0;0
2022-08-02 04:18:56;0;0;568.13;0;0
2022-08-02 04:28:56;0;0;568.13;0;0
2022-08-02 04:38:57;0;0;568.13;0;0
2022-08-02 04:48:56;0;0;568.13;0;0
2022-08-02 04:58:57;0;0;568.13;0;0
2022-08-02 05:08:57;0;0;568.13;0;0
2022-08-02 05:18:57;0;0;568.13;0;0
2022-08-02 05:28:58;0;0;568.13;0;0
2022-08-02 05:38:58;0;0;568.13;0;0
2022-08-02 05:48:58;0;0;568.13;0;0
2022-08-02 05:58:57;0;0;568.13;0;0
2022-08-02 06:08:57;0;0;568.13;0;0
2022-08-02 06:18:57;0;0;568.13;0;0
2022-08-02 06:28:57;0;0;568.13;0;0
2022-08-02 06:38:58;0;0;568.13;0;0
2022-08-02 06:48:58;0;0;568.13;0;0
2022-08-02 06:58:58;0;0;568.13;0;0
2022-08-02 07:08:59;0;0;568.13;0;0
2022-08-02 07:18:58;0;0;568.13;0;0
2022-08-02 07:28:58;0;0;568.13;0;0
2022-08-02 07:38:58;0;0;568.13;0;0
2022-08-02 07:48:59;0;0;568.13;0;0
2022-08-02 07:58:58;0;0;568.13;0;0
2022-08-02 08:08:59;0;0;568.13;0;0
2022-08-02 08:18:59;0;0;568.13;0;0
2022-08-02 08:28:59;0;0;568.13;0;0
2022-08-02 08:38:59;0;0;568.13;0;0
2022-08-02 08:49:00;0;0;568.13;0;0
2022-08-02 08:59:00;0;0;568.13;0;0
2022-08-02 09:08:59;0;0;568.13;0;0
2022-08-02 09:18:59;0;0;568.13;0;0
2022-08-02 09:28:59;0;0;568.13;0;0
2022-08-02 09:38:59;0;0;568.13;0;0
2022-08-02 09:49:00;0;0;568.13;0;0
2022-08-02 09:59:00;0;0;568.13;0;0
2022-08-02 10:09:00;0;0;568.13;0;0
2022-08-02 10:19:01;0;0;568.13;0;0
2022-08-02 10:29:00;0;0;568.13;0;0
2022-08-02 10:39:00;0;0;568.13;0;0
2022-08-02 10:49:00;0;0;568.13;0;0
2022-08-02 10:59:00;0;0;568.13;0;0
2022-08-02 11:09:00;0;0;568.13;0;0
2022-08-02 11:19:01;0;0;568.13;0;0
2022-08-02 11:29:01;0;0;568.13;0;0
2022-08-02 11:39:01;0;0;568.13;0;0
2022-08-02 11:49:01;0;0;568.13;0;0
2022-08-02 11:59:01;0;0;568.13;0;0
2022-08-02 12:09:01;0;0;568.13;0;0
2022-08-02 12:19:01;0;0;568.13;0;0
2022-08-02 12:29:01;0;0;568.13;0;0
2022-08-02 12:39:01;0;0;568.13;0;0
2022-08-02 12:49:01;45.5;0.758;569.38;1.25;60
2022-08-02 12:59:02;0;0;569.72;0.34;0
2022-08-02 13:09:02;0;0;569.72;0;60
2022-08-02 13:19:02;0.2;0.003;569.79;0.07;60
2022-08-02 13:29:02;0;0;569.91;0.12;60
2022-08-02 13:39:03;0;0;569.91;0;0
2022-08-02 13:49:02;0;0;569.91;0;0
2022-08-02 13:59:02;0;0;569.91;0;0
2022-08-02 14:09:02;0;0;569.91;0;0
2022-08-02 14:19:02;0;0;569.91;0;0
2022-08-02 14:29:03;0;0;569.91;0;0
2022-08-02 14:39:03;0;0;569.91;0;0
2022-08-02 14:49:03;0;0;569.91;0;0
2022-08-02 14:59:03;0;0;569.91;0;0
2022-08-02 15:09:04;0;0;569.91;0;0
2022-08-02 15:19:03;0;0;569.91;0;0
2022-08-02 15:29:03;0;0;569.91;0;0
2022-08-02 15:39:03;0;0;569.91;0;0
2022-08-02 15:49:03;0;0;569.91;0;0
2022-08-02 15:59:03;0;0;569.91;0;0
2022-08-02 16:09:04;0;0;569.91;0;0
2022-08-02 16:19:04;0;0;569.91;0;0
2022-08-02 16:29:04;0;0;569.91;0;0
2022-08-02 16:39:04;0;0;569.91;0;0
2022-08-02 16:49:04;0;0;569.91;0;0
2022-08-02 16:59:04;0;0;569.91;0;0
2022-08-02 17:09:04;0;0;569.91;0;0
2022-08-02 17:19:04;0;0;569.91;0;0
2022-08-02 17:29:05;0;0;569.91;0;0
2022-08-02 17:39:05;0;0;569.91;0;0
2022-08-02 17:49:05;0;0;569.91;0;0
2022-08-02 17:59:05;0;0;569.91;0;0
2022-08-02 18:09:05;0;0;569.91;0;0
2022-08-02 18:19:06;0;0;569.91;0;0
2022-08-02 18:29:06;0;0;569.91;0;0
2022-08-02 18:39:05;0;0;569.91;0;0
2022-08-02 18:49:06;0;0;569.91;0;0
2022-08-02 18:59:05;0;0;569.91;0;0
2022-08-02 19:09:05;0;0;569.91;0;0
2022-08-02 19:19:06;0;0;569.91;0;0
2022-08-02 19:29:06;0;0;569.91;0;0
2022-08-02 19:39:06;0;0;569.91;0;0
2022-08-02 19:49:06;0;0;569.91;0;0
2022-08-02 19:59:06;0;0;569.91;0;0
2022-08-02 20:09:06;0;0;569.91;0;0
2022-08-02 20:19:06;0;0;569.91;0;0
2022-08-02 20:29:06;0;0;569.91;0;0
2022-08-02 20:39:06;0;0;569.91;0;0
2022-08-02 20:49:06;0;0;569.91;0;0
2022-08-02 20:59:07;0;0;569.91;0;0
2022-08-02 21:09:07;0;0;569.91;0;0
2022-08-02 21:19:07;0;0;569.91;0;0
2022-08-02 21:29:08;0;0;569.91;0;0
2022-08-02 21:39:07;0;0;569.91;0;0
2022-08-02 21:49:07;0;0;569.91;0;0
2022-08-02 21:59:07;0;0;569.91;0;0
2022-08-02 22:09:07;0;0;569.91;0;0
2022-08-02 22:19:07;0;0;569.91;0;0
2022-08-02 22:29:08;0;0;569.91;0;0
2022-08-02 22:39:08;0;0;569.91;0;0
2022-08-02 22:49:09;0;0;569.91;0;0
2022-08-02 22:59:08;0;0;569.91;0;0
2022-08-02 23:09:08;0;0;569.91;0;0
2022-08-02 23:19:08;0;0;569.91;0;0
2022-08-02 23:29:08;0;0;569.91;0;0
2022-08-02 23:39:08;0;0;569.91;0;0
2022-08-02 23:49:09;0;0;569.91;0;0
2022-08-02 23:59:09;0;0;569.91;0;0
2022-08-03 00:09:09;0;0;569.91;0;0
2022-08-03 00:19:10;0;0;569.91;0;0
2022-08-03 00:29:09;0;0;569.91;0;0
2022-08-03 00:39:09;0;0;569.91;0;0
2022-08-03 00:49:09;0;0;569.91;0;0
2022-08-03 00:59:09;0;0;569.91;0;0
2022-08-03 01:09:10;0;0;569.91;0;0
2022-08-03 01:19:11;0;0;569.91;0;0
2022-08-03 01:29:10;0;0;569.91;0;0
2022-08-03 01:39:10;0;0;569.91;0;0
2022-08-03 01:49:10;0;0;569.91;0;0
2022-08-03 01:59:10;0;0;569.91;0;0
2022-08-03 02:09:10;0;0;569.91;0;0
2022-08-03 02:19:10;0;0;569.91;0;0
2022-08-03 02:29:10;0;0;569.91;0;0
2022-08-03 02:39:10;0;0;569.91;0;0
2022-08-03 02:49:10;0;0;569.91;0;0
2022-08-03 02:59:10;0;0;569.91;0;0
2022-08-03 03:09:10;0;0;569.91;0;0
2022-08-03 03:19:11;0;0;569.91;0;0
2022-08-03 03:29:11;0;0;569.91;0;0
2022-08-03 03:39:11;0;0;569.91;0;0
2022-08-03 03:49:11;0;0;569.91;0;0
2022-08-03 03:59:11;0;0;569.91;0;0
2022-08-03 04:09:11;0;0;569.91;0;0
2022-08-03 04:19:11;0;0;569.91;0;0
2022-08-03 04:29:11;0;0;569.91;0;0
2022-08-03 04:39:11;0;0;569.91;0;0
2022-08-03 04:49:12;0;0;569.91;0;0
2022-08-03 04:59:12;0;0;569.91;0;0
2022-08-03 05:09:12;0;0;569.91;0;0
2022-08-03 05:19:12;0;0;569.91;0;0
2022-08-03 05:29:12;0;0;569.91;0;0
2022-08-03 05:39:13;0;0;569.91;0;0
2022-08-03 05:49:13;0;0;569.91;0;0
2022-08-03 05:59:13;0;0;569.91;0;0
2022-08-03 06:09:12;0;0;569.91;0;0
