Timestamp;precipitationIntensity_mm_h;precipitationIntensity_mm_min;precipitationQuantityAbs_mm;precipitationQuantityDiff_mm;precipitationType
2022-07-05 22:24:03;0;0;111.53;0;0
2022-07-05 22:24:03;0;0;111.53;0;0
2022-07-05 22:24:03;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:04;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:05;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:06;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:07;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:08;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:09;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:10;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:11;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:12;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:13;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:14;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:15;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:16;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:17;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:18;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:19;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:20;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:21;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:22;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:23;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:24;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:25;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:26;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:27;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:28;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:29;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:30;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:31;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
2022-07-05 22:24:32;0;0;111.53;0;0
