Timestamp;TempC_SHT;Hum_SHT
2021-12-21 01:11:45;-11.95;96.7
2021-12-21 02:11:45;-13.3;97
2021-12-21 03:11:46;-15.01;96.7
2021-12-21 04:11:46;-16.02;96.1
2021-12-21 06:11:46;-17.17;95.4
2021-12-21 07:11:46;-17.49;95.3
2021-12-21 08:11:47;-17.62;95.2
2021-12-21 09:11:47;-17.92;95
2021-12-21 10:11:47;-17.79;95
2021-12-21 11:11:47;-16.91;95.4
2021-12-21 12:11:47;-16.28;95.9
2021-12-21 13:11:48;-13.93;97
2021-12-21 14:11:48;-15;96.6
2021-12-21 15:11:48;-15.47;96.4
2021-12-21 16:11:49;-15.46;96.5
2021-12-21 17:11:49;-15.31;96.6
2021-12-21 18:11:49;-15.84;96.3
2021-12-21 19:11:49;-15.99;96.3
2021-12-21 20:11:49;-15.81;96.3
2021-12-21 22:11:50;-15.46;96.6
2021-12-21 23:11:50;-14.86;97
2021-12-22 00:11:50;-16.26;96.1
2021-12-22 01:11:50;-16.68;95.9
2021-12-22 02:11:50;-15.99;96.3
2021-12-22 03:11:51;-15.46;96.6
2021-12-22 04:11:51;-14.28;97.3
2021-12-22 06:11:51;-13.05;98.1
2021-12-22 07:11:51;-12.88;98.2
2021-12-22 08:11:52;-13.81;97.7
2021-12-22 09:11:52;-15.15;97
2021-12-22 10:11:52;-15.94;96.5
2021-12-22 12:11:52;-16.64;96.1
2021-12-22 14:11:53;-17.52;95.8
2021-12-22 15:11:53;-19.26;94.6
2021-12-22 16:11:53;-19.97;94.2
2021-12-22 17:11:54;-20.93;93.5
2021-12-22 18:11:54;-21.25;93.3
2021-12-22 19:11:54;-20.69;93.6
2021-12-22 20:11:54;-15.55;96.4
2021-12-22 21:11:54;-15.81;96.3
2021-12-22 22:11:55;-11.46;98.9
2021-12-22 23:11:55;-10.37;99.6
2021-12-23 00:11:55;-9.27;100
2021-12-23 01:11:55;-7.15;100
2021-12-23 03:11:56;-5.91;100
2021-12-23 04:11:56;-5.5;100
2021-12-23 05:11:56;-4.87;100
2021-12-23 06:11:56;-4.35;100
2021-12-23 07:11:56;-4.19;100
2021-12-23 08:11:56;-5.02;100
2021-12-23 09:11:56;-5.47;100
2021-12-23 10:11:56;-5.37;100
2021-12-23 11:11:56;-4.9;100
2021-12-23 12:11:57;-4.29;100
2021-12-23 13:11:57;-3.61;100
2021-12-23 14:11:57;-3.18;100
2021-12-23 15:11:57;-2.95;100
2021-12-23 16:11:57;-2.93;100
2021-12-23 17:11:57;-2.98;100
2021-12-23 18:11:57;-5.19;100
2021-12-23 19:11:57;-7.25;100
2021-12-23 20:11:58;-9.51;100
2021-12-23 21:11:58;-10.1;100
2021-12-23 22:11:58;-10.77;100
2021-12-23 23:11:58;-11.97;100
2021-12-24 00:11:58;-12.71;100
2021-12-24 01:11:59;-14.12;99
2021-12-24 02:11:59;-15.86;98
2021-12-24 03:11:59;-16.99;97.2
2021-12-24 04:11:59;-16;97.7
2021-12-24 06:12:00;-12;99.9
2021-12-24 07:12:00;-12.57;99.5
2021-12-24 08:12:00;-13.1;99.2
2021-12-24 09:12:00;-15.68;97.6
2021-12-24 10:12:00;-17.73;96.4
2021-12-24 11:12:01;-14.83;97.9
2021-12-24 12:12:01;-13.32;98.6
2021-12-24 13:12:01;-12.47;99.2
2021-12-24 14:12:01;-14.54;98.1
2021-12-24 15:12:01;-16.1;97.1
2021-12-24 16:12:02;-15.99;97.1
2021-12-24 17:12:02;-17.6;96.1
2021-12-24 18:12:02;-18.9;95.3
2021-12-24 19:12:02;-18.26;95.5
2021-12-24 20:12:02;-21.25;93.8
2021-12-24 21:12:03;-21.32;93.6
2021-12-24 22:12:03;-20.56;94
2021-12-24 23:12:03;-22.02;93.1
2021-12-25 00:12:03;-19.62;94.5
2021-12-25 01:12:04;-16.68;96.1
2021-12-25 02:12:04;-16.76;96.1
2021-12-25 03:12:04;-17.9;95.4
2021-12-25 04:12:04;-20.02;94.3
2021-12-25 06:12:05;-19.36;94.5
2021-12-25 07:12:05;-17.67;95.5
2021-12-25 08:12:05;-16.05;96.6
2021-12-25 09:12:06;-15;97.2
2021-12-25 10:12:06;-14.24;97.8
2021-12-25 11:12:06;-16.46;96.4
2021-12-25 12:12:06;-14.73;97.4
2021-12-25 13:12:06;-13.23;98.4
2021-12-25 15:12:07;-13.38;98.4
2021-12-25 16:12:07;-13.96;98.1
2021-12-25 17:12:07;-15.74;96.9
2021-12-25 18:12:07;-19.01;95
2021-12-25 19:12:08;-19.37;94.7
2021-12-25 20:12:08;-19.83;94.4
2021-12-25 22:12:08;-19.08;94.7
2021-12-25 23:12:09;-19.66;94.3
2021-12-26 00:12:09;-19.3;94.5
2021-12-26 01:12:09;-20.36;93.8
2021-12-26 02:12:09;-20.87;93.4
2021-12-26 03:12:10;-21.05;93.4
2021-12-26 04:12:10;-20.32;93.7
2021-12-26 05:12:10;-20.32;93.7
2021-12-26 06:12:10;-20.7;93.5
2021-12-26 07:12:11;-20.12;93.8
2021-12-26 09:12:11;-19.42;94.2
2021-12-26 10:12:11;-19.68;94
2021-12-26 11:12:12;-19.82;94
2021-12-26 12:12:12;-17.4;95.4
2021-12-26 13:12:12;-13.98;97.7
2021-12-26 14:12:12;-16.22;96.3
2021-12-26 15:12:12;-16.94;95.9
2021-12-26 16:12:13;-16.84;95.9
2021-12-26 17:12:13;-16.3;96.3
2021-12-26 18:12:13;-15.65;96.8
2021-12-26 19:12:13;-14.55;97.4
2021-12-26 20:12:13;-13.69;98
2021-12-26 21:12:14;-12.65;98.7
2021-12-26 23:12:14;-13.63;98.2
2021-12-27 00:12:14;-14.05;98
2021-12-27 01:12:14;-14.91;97.5
2021-12-27 02:12:15;-13.05;98.6
2021-12-27 03:12:15;-12.77;98.7
2021-12-27 04:12:15;-12.4;99
2021-12-27 05:12:15;-12.45;99.1
2021-12-27 06:12:15;-11.99;99.3
2021-12-27 07:12:16;-12.63;98.9
2021-12-27 08:12:16;-13.32;98.5
2021-12-27 09:12:16;-13.59;98.4
2021-12-27 10:12:16;-14.42;97.8
2021-12-27 11:12:16;-17.08;96.2
2021-12-27 12:12:17;-14.51;97.6
2021-12-27 13:12:17;-14.25;97.9
2021-12-27 14:12:17;-13.77;98.2
2021-12-27 15:12:17;-11.76;99.3
2021-12-27 16:12:17;-12.74;98.8
2021-12-27 17:12:17;-11.04;99.9
2021-12-27 18:12:18;-10.76;100
2021-12-27 19:12:18;-10.56;100
2021-12-27 20:12:18;-10.25;100
2021-12-27 21:12:18;-9.5;100
2021-12-27 22:12:18;-9.37;100
2021-12-27 23:12:18;-8.93;100
2021-12-28 00:12:19;-9.35;100
2021-12-28 01:12:19;-10.67;100
2021-12-28 02:12:19;-11.27;100
2021-12-28 03:12:19;-10.8;100
2021-12-28 04:12:19;-10.76;100
2021-12-28 05:12:19;-10.78;100
2021-12-28 07:12:20;-10.28;100
2021-12-28 08:12:20;-9.86;100
2021-12-28 09:12:20;-9.39;100
2021-12-28 10:12:21;-8.86;100
2021-12-28 11:12:20;-7.92;100
2021-12-28 12:12:21;-7.42;100
2021-12-28 13:12:21;-7.34;100
2021-12-28 14:12:21;-6.74;100
2021-12-28 15:12:21;-6.63;100
2021-12-28 16:12:21;-6.13;100
2021-12-28 17:12:21;-5.91;100
2021-12-28 18:12:21;-5.71;100
2021-12-28 19:12:22;-5.33;100
2021-12-28 20:12:22;-4.98;100
2021-12-28 21:12:22;-4.8;100
2021-12-28 22:12:22;-4.79;100
2021-12-28 23:12:22;-5.16;100
2021-12-29 00:12:22;-5.62;100
2021-12-29 01:12:22;-6.13;100
2021-12-29 02:12:22;-6.7;100
2021-12-29 03:12:23;-6.47;100
2021-12-29 04:12:23;-5.89;100
2021-12-29 05:12:23;-5.65;100
2021-12-29 06:12:23;-5.51;100
2021-12-29 07:12:23;-5.38;100
2021-12-29 08:12:23;-5.38;100
2021-12-29 09:12:23;-5.46;100
2021-12-29 10:12:24;-5.85;100
2021-12-29 11:12:24;-5.71;100
2021-12-29 12:12:24;-5.71;100
2021-12-29 13:12:24;-5.64;100
2021-12-29 14:12:24;-5.47;100
2021-12-29 15:12:24;-5.29;100
2021-12-29 17:12:25;-4.81;100
2021-12-29 18:12:25;-4.49;100
2021-12-29 19:12:25;-4.31;100
2021-12-29 20:12:25;-4.16;100
2021-12-29 21:12:25;-4.14;100
2021-12-29 22:12:25;-4.22;100
2021-12-29 23:12:25;-4.15;100
2021-12-30 00:12:25;-4.12;100
2021-12-30 01:12:25;-4.18;100
2021-12-30 02:12:26;-4.2;100
2021-12-30 03:12:26;-4.22;100
2021-12-30 04:12:26;-4.23;100
2021-12-30 05:12:26;-4.2;100
2021-12-30 06:12:26;-4.19;100
2021-12-30 07:12:27;-4.37;100
2021-12-30 08:12:26;-4.59;100
2021-12-30 09:12:26;-4.91;100
2021-12-30 10:12:27;-5.02;100
2021-12-30 11:12:27;-4.77;100
2021-12-30 12:12:27;-4.58;100
2021-12-30 13:12:27;-4.38;100
2021-12-30 14:12:27;-4.17;100
2021-12-30 15:12:27;-4.17;100
2021-12-30 16:12:27;-4.07;100
2021-12-30 17:12:28;-3.87;100
2021-12-30 18:12:28;-3.77;100
2021-12-30 19:12:28;-3.82;100
2021-12-30 20:12:28;-3.73;100
2021-12-30 22:12:28;-3.52;100
2021-12-30 23:12:28;-3.47;100
2021-12-31 00:12:28;-3.45;100
2021-12-31 01:12:28;-3.45;100
2021-12-31 02:12:29;-3.23;100
2021-12-31 03:12:29;-2.98;100
2021-12-31 04:12:29;-2.64;100
2021-12-31 05:12:29;-2.23;100
2021-12-31 06:12:29;-1.89;100
2021-12-31 07:12:29;-1.43;100
2021-12-31 08:12:29;-1.27;100
2021-12-31 09:12:29;-1.37;100
2021-12-31 10:12:30;-1.37;100
2021-12-31 11:12:30;-1.19;100
2021-12-31 12:12:30;-1.09;100
2021-12-31 14:12:30;-1.45;100
2021-12-31 15:12:30;-2.02;100
2021-12-31 16:12:30;-2.58;100
2021-12-31 17:12:30;-2.96;100
2021-12-31 18:12:30;-3.68;100
2021-12-31 19:12:31;-4.23;100
2021-12-31 20:12:31;-4.29;100
2021-12-31 21:12:31;-4.34;100
2021-12-31 22:12:31;-4.32;100
2021-12-31 23:12:31;-4.14;100
2022-01-01 00:12:31;-4.26;100
2022-01-01 01:12:31;-4.08;100
2022-01-01 02:12:31;-4.13;100
2022-01-01 03:12:32;-5.16;100
2022-01-01 04:12:32;-5.33;100
2022-01-01 06:12:32;-7.37;100
2022-01-01 07:12:32;-8.74;100
2022-01-01 08:12:32;-9.73;100
2022-01-01 09:12:32;-9.93;100
2022-01-01 10:12:33;-9.49;100
2022-01-01 11:12:33;-7.02;100
2022-01-01 12:12:33;-5.99;99.7
2022-01-01 13:12:33;-5.57;98.4
2022-01-01 14:12:33;-6.22;98.2
2022-01-01 15:12:33;-6.57;98.9
2022-01-01 17:12:34;-7.6;100
2022-01-01 18:12:34;-6.94;100
2022-01-01 19:12:34;-6.3;99.4
2022-01-01 20:12:34;-6.4;99.1
2022-01-01 21:12:34;-7.75;100
2022-01-01 22:12:34;-9.18;100
2022-01-01 23:12:34;-10.15;100
2022-01-02 00:12:35;-9.08;100
2022-01-02 01:12:35;-8.92;100
2022-01-02 02:12:35;-8.55;100
2022-01-02 03:12:35;-9.08;100
2022-01-02 04:12:35;-8.2;100
2022-01-02 06:12:35;-8.62;100
2022-01-02 07:12:36;-8.84;100
2022-01-02 08:12:36;-9.02;100
2022-01-02 09:12:36;-8.99;100
2022-01-02 10:12:36;-8.96;100
2022-01-02 11:12:36;-8.58;100
2022-01-02 12:12:37;-8.15;100
2022-01-02 13:12:37;-7.81;100
2022-01-02 14:12:37;-7.75;100
2022-01-02 15:12:37;-7.74;100
2022-01-02 16:12:37;-7.7;100
2022-01-02 17:12:37;-7.42;100
2022-01-02 18:12:37;-7.29;100
2022-01-02 19:12:37;-6.89;100
2022-01-02 20:12:38;-6.47;100
2022-01-02 21:12:38;-6.31;100
2022-01-02 22:12:38;-6.28;100
2022-01-02 23:12:38;-6.66;100
2022-01-03 00:12:38;-6.77;100
2022-01-03 01:12:38;-6.67;100
2022-01-03 02:12:38;-6.67;100
2022-01-03 03:12:39;-6.7;100
2022-01-03 04:12:39;-6.75;100
2022-01-03 05:12:39;-6.75;100
2022-01-03 06:12:39;-6.79;100
2022-01-03 07:12:39;-6.79;100
2022-01-03 08:12:39;-6.64;100
2022-01-03 09:12:39;-6.56;100
2022-01-03 10:12:40;-6.36;100
2022-01-03 11:12:40;-6.14;100
2022-01-03 12:12:40;-5.99;100
2022-01-03 13:12:40;-5.98;100
2022-01-03 14:12:40;-6.33;100
2022-01-03 15:12:40;-6.51;100
2022-01-03 16:12:40;-6.62;100
2022-01-03 17:12:41;-6.63;100
2022-01-03 18:12:41;-6.58;100
2022-01-03 19:12:41;-6.5;100
2022-01-03 20:12:41;-6.42;100
2022-01-03 22:12:41;-6.3;100
2022-01-03 23:12:41;-6.49;100
2022-01-04 00:12:42;-6.65;100
2022-01-04 01:12:42;-6.95;100
2022-01-04 02:12:42;-6.98;100
2022-01-04 03:12:42;-6.94;100
2022-01-04 04:12:42;-6.9;100
2022-01-04 06:12:42;-6.78;100
2022-01-04 07:12:42;-6.66;100
2022-01-04 08:12:43;-6.62;100
2022-01-04 09:12:43;-6.74;100
2022-01-04 10:12:43;-6.8;100
2022-01-04 11:12:43;-6.37;100
2022-01-04 12:12:43;-6.03;100
2022-01-04 14:12:44;-5.52;100
2022-01-04 15:12:44;-5.59;100
2022-01-04 16:12:44;-5.65;100
2022-01-04 17:12:44;-5.69;100
2022-01-04 18:12:44;-5.67;100
2022-01-04 19:12:44;-5.64;100
2022-01-04 20:12:44;-5.5;100
2022-01-04 21:12:44;-5.41;100
2022-01-04 22:12:45;-5.31;100
2022-01-04 23:12:45;-5.23;100
2022-01-05 00:12:45;-5.21;100
2022-01-05 01:12:45;-5.09;100
2022-01-05 02:12:45;-4.93;100
2022-01-05 03:12:45;-4.79;100
2022-01-05 04:12:45;-4.32;100
2022-01-05 06:12:46;-3.33;100
2022-01-05 07:12:46;-2.74;100
2022-01-05 08:12:46;-2.48;100
2022-01-05 09:12:46;-2.22;100
2022-01-05 10:12:46;-1.75;100
2022-01-05 11:12:46;-1.49;100
2022-01-05 12:12:46;-1.34;100
2022-01-05 13:12:46;-1.5;100
2022-01-05 14:12:46;-1.3;100
2022-01-05 15:12:47;-1.71;100
2022-01-05 16:12:47;-2.02;100
2022-01-05 17:12:47;-2.22;100
2022-01-05 18:12:47;-2.37;100
2022-01-05 19:12:47;-2.98;100
2022-01-05 20:12:47;-3.03;100
2022-01-05 21:12:47;-3.29;100
2022-01-05 22:12:47;-3.66;100
2022-01-05 23:12:48;-3.92;100
2022-01-06 00:12:48;-4.09;100
2022-01-06 02:12:48;-5.29;100
2022-01-06 03:12:48;-6.86;100
2022-01-06 04:12:48;-8.19;100
2022-01-06 05:12:48;-9.3;100
2022-01-06 06:12:48;-9.8;100
2022-01-06 07:12:49;-10.03;100
2022-01-06 08:12:49;-10.56;99.9
2022-01-06 09:12:49;-11.12;100
2022-01-06 10:12:49;-9.64;100
2022-01-06 11:12:49;-8.04;100
2022-01-06 12:12:49;-6.95;100
2022-01-06 13:12:50;-6.2;100
2022-01-06 14:12:50;-7.3;100
2022-01-06 15:12:50;-7.38;100
2022-01-06 16:12:50;-7.14;100
2022-01-06 17:12:50;-8.29;100
2022-01-06 18:12:50;-8.03;100
2022-01-06 19:12:50;-8.62;100
2022-01-06 20:12:51;-8.23;100
2022-01-06 22:12:51;-12.46;100
2022-01-06 23:12:51;-14.14;99.2
2022-01-07 00:12:51;-15.21;98.5
2022-01-07 01:12:52;-15.71;98.2
2022-01-07 02:12:52;-15.59;98.1
2022-01-07 03:12:52;-14.26;98.9
2022-01-07 04:12:52;-13.13;99.4
2022-01-07 05:12:52;-12.64;99.7
2022-01-07 06:12:53;-12.67;99.5
2022-01-07 07:12:53;-13.28;99.2
2022-01-07 08:12:53;-14.21;98.7
2022-01-07 09:12:53;-14.69;98.3
2022-01-07 10:12:53;-14.41;98.6
2022-01-07 11:12:53;-13.13;99
2022-01-07 12:12:54;-12.42;99.4
2022-01-07 14:12:54;-11.1;99.9
2022-01-07 15:12:54;-12.9;99.3
2022-01-07 16:12:54;-13.14;99.3
2022-01-07 17:12:55;-12.29;99.8
2022-01-07 18:12:55;-11.13;100
2022-01-07 19:12:55;-13.11;99.3
2022-01-07 20:12:55;-12.37;99.8
2022-01-07 22:12:55;-10.4;100
2022-01-07 23:12:56;-9.4;100
2022-01-08 01:12:56;-9.08;100
2022-01-08 02:12:56;-8.96;100
2022-01-08 03:12:56;-9.02;100
2022-01-08 04:12:56;-9.16;100
2022-01-08 06:12:57;-9.65;100
2022-01-08 07:12:57;-9.58;100
2022-01-08 08:12:57;-9.81;100
2022-01-08 09:12:57;-10.02;100
2022-01-08 10:12:57;-10.52;100
2022-01-08 11:12:58;-10.64;100
2022-01-08 12:12:58;-11.43;100
2022-01-08 14:12:58;-10.82;100
2022-01-08 15:12:58;-11.68;100
2022-01-08 16:12:58;-11.48;100
2022-01-08 17:12:59;-10.76;100
2022-01-08 18:12:59;-10.79;100
2022-01-08 19:12:59;-10.72;100
2022-01-08 20:12:59;-11.01;100
2022-01-08 21:12:59;-11.55;100
2022-01-08 23:13:00;-13.81;99
2022-01-09 00:13:00;-13.52;99
2022-01-09 01:13:00;-13.24;99
2022-01-09 02:13:00;-13.5;98.6
2022-01-09 03:13:00;-13.59;98.4
2022-01-09 04:13:01;-13.57;98.1
2022-01-09 07:13:01;-14.84;97.6
2022-01-09 08:13:01;-14.63;97.1
2022-01-09 09:13:02;-14.99;97.1
2022-01-09 10:13:02;-14.81;96.6
2022-01-09 11:13:02;-15.07;95.9
2022-01-09 12:13:02;-16.37;95.1
2022-01-09 13:13:02;-15.24;93.9
2022-01-09 14:13:03;-14.61;93.6
2022-01-09 15:13:03;-13.83;94.2
2022-01-09 16:13:03;-13.35;95.1
2022-01-09 17:13:03;-13.52;95.6
2022-01-09 18:13:03;-13.23;95.6
2022-01-09 19:13:04;-13.07;95.8
2022-01-09 20:13:04;-13.6;96.3
2022-01-09 21:13:04;-16;96.7
2022-01-09 22:13:04;-15.63;96.8
2022-01-09 23:13:04;-17.52;95.9
2022-01-10 00:13:05;-20.19;94.4
2022-01-10 01:13:05;-21.95;93.3
2022-01-10 02:13:05;-23.14;92.5
2022-01-10 03:13:05;-23.73;92
2022-01-10 04:13:06;-24.39;91.6
2022-01-10 05:13:06;-24.08;91.8
2022-01-10 07:13:07;-23.37;92.1
2022-01-10 08:13:07;-21.86;93
2022-01-10 09:13:07;-22.56;92.4
2022-01-10 10:13:07;-22.69;92.5
2022-01-10 11:13:08;-20.44;93.4
2022-01-10 12:13:08;-20.59;93.4
2022-01-10 13:13:08;-15.01;94.9
2022-01-10 14:13:08;-18.75;90.4
2022-01-10 15:13:09;-20.13;92.9
2022-01-10 16:13:09;-22.83;91.5
2022-01-10 17:13:09;-23.75;91.7
2022-01-10 18:13:09;-24.39;91.3
2022-01-10 19:13:10;-24.89;91.1
2022-01-10 20:13:10;-25.17;90.9
2022-01-10 21:13:10;-25.32;90.7
2022-01-10 22:13:11;-25.63;90.5
2022-01-10 23:13:11;-25.96;90.3
2022-01-11 00:13:11;-25.82;90.3
2022-01-11 01:13:11;-26.12;90.2
2022-01-11 02:13:12;-25.53;90.5
2022-01-11 03:13:12;-25.15;90.6
2022-01-11 03:13:27;-25.15;90.6
2022-01-11 04:13:12;-24.86;90.8
2022-01-11 06:13:13;-25.06;90.7
2022-01-11 07:13:13;-25.7;90.4
2022-01-11 08:13:14;-25.64;90.4
2022-01-11 09:13:14;-25.28;90.5
2022-01-11 10:13:14;-20.87;93
2022-01-11 11:13:14;-18.75;94.3
2022-01-11 12:13:15;-15.44;96.4
2022-01-11 13:13:15;-13.75;97.3
2022-01-11 14:13:15;-13.49;96.7
2022-01-11 15:13:15;-12.86;97.4
2022-01-11 17:13:16;-10.36;99.2
2022-01-11 18:13:16;-9.64;99.6
2022-01-11 19:13:16;-8.65;100
2022-01-11 20:13:16;-7.92;100
2022-01-11 22:13:16;-7.21;100
2022-01-11 23:13:16;-6.95;100
2022-01-12 00:13:17;-6.57;100
2022-01-12 01:13:17;-5.96;100
2022-01-12 02:13:17;-5.49;100
2022-01-12 03:13:17;-4.72;100
2022-01-12 04:13:17;-4.16;100
2022-01-12 05:13:17;-3.84;100
2022-01-12 07:13:18;-3.14;100
2022-01-12 08:13:18;-2.65;100
2022-01-12 09:13:18;-2.23;100
2022-01-12 10:13:18;-1.79;100
2022-01-12 11:13:18;-1.41;100
2022-01-12 12:13:18;-0.8;100
2022-01-12 13:13:18;-0.04;100
2022-01-12 14:13:18;-0.19;100
2022-01-12 15:13:18;-0.14;100
2022-01-12 16:13:18;-0.26;100
2022-01-12 17:13:19;-0.18;100
2022-01-12 18:13:19;-0.17;100
2022-01-12 19:13:19;-0.14;100
2022-01-12 20:13:19;-0.14;100
2022-01-12 22:13:19;0;100
2022-01-12 23:13:19;0.22;100
2022-01-13 00:13:19;0.3;100
2022-01-13 01:13:19;0.78;100
2022-01-13 02:13:20;1.21;100
2022-01-13 03:13:20;1.79;100
2022-01-13 04:13:20;2.28;100
2022-01-13 05:13:20;3.15;100
2022-01-13 06:13:20;3.38;100
2022-01-13 07:13:20;3.36;100
2022-01-13 08:13:20;2.64;100
2022-01-13 09:13:20;2.67;100
2022-01-13 10:13:20;2.96;100
2022-01-13 11:13:20;2.95;98.7
2022-01-13 12:13:20;3.25;96
2022-01-13 13:13:20;2.77;95.7
2022-01-13 14:13:21;2.71;94.2
2022-01-13 15:13:21;2.52;96.4
2022-01-13 16:13:21;2.41;96.2
2022-01-13 17:13:21;2.18;96.3
2022-01-13 18:13:21;1.79;97.1
2022-01-13 19:13:21;1.49;97.6
2022-01-13 20:13:21;1.19;100
2022-01-13 21:13:21;1.41;100
2022-01-13 22:13:21;1.93;98.7
2022-01-13 23:13:21;1.99;96.9
2022-01-14 00:13:21;2.08;90.4
2022-01-14 01:13:21;0.74;88.4
2022-01-14 02:13:22;0.83;86.7
2022-01-14 03:13:22;0.42;85.2
2022-01-14 04:13:22;-0.69;87.8
2022-01-14 05:13:22;-1.2;90.2
2022-01-14 06:13:22;-1.37;88.4
2022-01-14 07:13:22;-1.48;88.6
2022-01-14 08:13:22;-1.19;87.9
2022-01-14 09:13:22;-0.75;85.4
2022-01-14 10:13:22;-0.56;84.3
2022-01-14 11:13:23;-0.71;82.9
2022-01-14 12:13:23;0.23;80.6
2022-01-14 13:13:23;-0.46;83.5
2022-01-14 14:13:23;-0.74;85.1
2022-01-14 15:13:23;-1.4;87.8
2022-01-14 16:13:23;-1.68;87.1
2022-01-14 17:13:23;-1.42;84.9
2022-01-14 18:13:23;-1.61;86.1
2022-01-14 19:13:23;-1.79;87.7
2022-01-14 20:13:24;-1.32;88.2
2022-01-14 22:13:24;-1.74;91.8
2022-01-14 23:13:24;-1.43;93.2
2022-01-15 00:13:24;-1.15;93.6
2022-01-15 01:13:24;-1.17;94.2
2022-01-15 02:13:24;-1.26;94.8
2022-01-15 03:13:24;-1.53;95.6
2022-01-15 04:13:24;-1.52;96
2022-01-15 05:13:25;-1.09;96.1
2022-01-15 06:13:25;-0.64;92.6
2022-01-15 07:13:25;-1.22;92.6
2022-01-15 09:13:25;-0.69;87.3
2022-01-15 10:13:25;-0.87;85.5
2022-01-15 11:13:25;0.39;79.4
2022-01-15 12:13:25;1.13;74.1
2022-01-15 14:13:25;-1.7;78.4
2022-01-15 15:13:26;-2.64;82.3
2022-01-15 16:13:26;-3.62;85.4
2022-01-15 17:13:26;-4.58;89
2022-01-15 18:13:26;-5.36;92.3
2022-01-15 19:13:26;-6.16;95.4
2022-01-15 20:13:26;-7.08;97.6
2022-01-15 21:13:26;-6.79;98.2
2022-01-15 22:13:26;-8.21;99
2022-01-15 23:13:27;-7.82;99.9
2022-01-16 00:13:27;-7.46;100
2022-01-16 01:13:27;-5.48;100
2022-01-16 02:13:27;-4.56;100
2022-01-16 03:13:27;-3.99;100
2022-01-16 04:13:28;-3.15;100
2022-01-16 06:13:28;-2.02;100
2022-01-16 07:13:28;-2.06;100
2022-01-16 08:13:28;-2.86;100
2022-01-16 09:13:28;-3.07;100
2022-01-16 10:13:28;-3.07;100
2022-01-16 11:13:28;-1.82;97.3
2022-01-16 12:13:28;-2.66;97.9
2022-01-16 13:13:28;-2.34;98.2
2022-01-16 14:13:28;-2.1;100
2022-01-16 15:13:29;-1.61;100
2022-01-16 16:13:29;-1.01;100
2022-01-16 17:13:29;-0.37;100
2022-01-16 18:13:29;-0.07;100
2022-01-16 19:13:29;-0.02;100
2022-01-16 20:13:29;-0.23;100
2022-01-16 21:13:29;-1.27;100
2022-01-16 22:13:29;-2.56;100
2022-01-16 23:13:29;-3.56;100
2022-01-17 00:13:30;-3.27;100
2022-01-17 01:13:30;-2.79;100
2022-01-17 02:13:30;-3.35;100
2022-01-17 03:13:30;-4.15;100
2022-01-17 04:13:30;-4;100
2022-01-17 06:13:30;-4.43;100
2022-01-17 07:13:30;-5.66;100
2022-01-17 08:13:31;-5.61;100
2022-01-17 09:13:31;-4.28;100
2022-01-17 10:13:31;-3.85;94
2022-01-17 11:13:31;-2.69;76.2
2022-01-17 12:13:31;-1.13;62.4
2022-01-17 13:13:31;-1.24;54.8
2022-01-17 14:13:31;-3.67;61.8
2022-01-17 15:13:31;-3.99;66.6
2022-01-17 16:13:31;-4.43;66.2
2022-01-17 17:13:32;-4.79;68.8
2022-01-17 18:13:32;-4.94;74.2
2022-01-17 19:13:32;-4.62;80.5
2022-01-17 20:13:32;-4.42;80.7
2022-01-17 22:13:32;-5.09;83.3
2022-01-17 23:13:32;-5.48;84.1
2022-01-18 00:13:33;-5.97;85.8
2022-01-18 01:13:33;-6.36;88.3
2022-01-18 02:13:33;-6.29;88.4
2022-01-18 03:13:33;-6.09;86.9
2022-01-18 04:13:33;-6.69;88.4
2022-01-18 05:13:33;-6.82;90.8
2022-01-18 06:13:33;-7.77;94.3
2022-01-18 07:13:33;-8.07;95.7
2022-01-18 08:13:34;-8.04;96.7
2022-01-18 09:13:34;-8.3;97.7
2022-01-18 10:13:34;-8.26;97.5
2022-01-18 11:13:34;-7.78;96.9
2022-01-18 12:13:34;-7.05;95.2
2022-01-18 13:13:34;-6.27;93.4
2022-01-18 15:13:35;-5.02;92.8
2022-01-18 16:13:35;-4.32;93.1
2022-01-18 17:13:35;-4.07;94.5
2022-01-18 18:13:35;-3.23;96.1
2022-01-18 19:13:35;-2.61;96.4
2022-01-18 20:13:35;-2.04;97.6
2022-01-18 21:13:35;-1.55;100
2022-01-18 22:13:35;-1.06;100
2022-01-18 23:13:36;-0.52;100
2022-01-19 00:13:36;-0.14;100
2022-01-19 01:13:36;0.04;100
2022-01-19 02:13:36;-0.5;100
2022-01-19 03:13:36;-0.59;100
2022-01-19 04:13:36;-1.09;100
2022-01-19 05:13:36;-1.13;100
2022-01-19 06:13:36;-0.93;100
2022-01-19 07:13:36;-0.66;100
2022-01-19 08:13:37;-0.78;100
2022-01-19 09:13:37;-0.09;100
2022-01-19 10:13:37;0.34;100
2022-01-19 11:13:37;0.69;100
2022-01-19 12:13:37;1.14;100
2022-01-19 14:13:37;0.47;100
2022-01-19 15:13:37;0.51;100
2022-01-19 16:13:37;0.94;100
2022-01-19 17:13:37;1.19;100
2022-01-19 18:13:38;1.48;100
2022-01-19 19:13:38;1.54;100
2022-01-19 20:13:38;1.6;99.8
2022-01-19 21:13:38;1.62;99.5
2022-01-19 22:13:38;1.83;99.9
2022-01-19 23:13:38;1.93;100
