Timestamp;Hum_SHT;TempC_SHT
2021-03-15 07:08:09;100;-0.45
2021-03-15 08:08:09;100;-0.23
2021-03-15 09:08:09;100;0.04
2021-03-15 10:08:10;100;0.45
2021-03-15 12:08:10;100;1.88
2021-03-15 13:08:10;100;2.49
2021-03-15 14:08:10;99.4;2.62
2021-03-15 15:08:10;98.8;2.44
2021-03-15 16:08:10;100;1.87
2021-03-15 17:08:10;97.4;1.53
2021-03-15 18:08:10;98.6;0.71
2021-03-15 20:08:11;98.9;0.3
2021-03-15 21:08:11;100;-0.56
2021-03-15 23:08:11;100;-1.83
2021-03-16 00:08:11;100;-1.84
2021-03-16 01:08:11;100;-1.64
2021-03-16 02:08:11;100;-1.93
2021-03-16 03:08:11;100;-1.87
2021-03-16 04:08:11;100;-1.96
2021-03-16 05:08:11;100;-1.99
2021-03-16 06:08:12;100;-1.53
2021-03-16 07:08:12;100;-1.34
2021-03-16 08:08:12;100;-0.44
2021-03-16 09:08:12;96.5;1.18
2021-03-16 10:08:12;93.7;2.17
2021-03-16 12:08:12;80.8;4.11
2021-03-16 13:08:12;76.4;4.09
2021-03-16 14:08:12;71.6;4.55
2021-03-16 15:08:12;72.9;3.66
2021-03-16 16:08:12;77.7;2.17
2021-03-16 17:08:13;83.6;0.82
2021-03-16 18:08:13;91.2;-0.08
2021-03-16 19:08:13;96.1;-1.7
2021-03-16 20:08:13;96.8;-0.92
2021-03-16 21:08:13;98.7;-2.05
2021-03-16 22:08:13;99.3;-1.4
2021-03-16 23:08:13;98.2;-1.37
2021-03-17 00:08:13;98.2;-1.25
2021-03-17 01:08:14;98.2;-0.86
2021-03-17 02:08:14;97.2;-0.87
2021-03-17 03:08:14;96.6;-1.01
2021-03-17 05:08:14;97.6;-1.06
2021-03-17 06:08:14;99.1;-1.12
2021-03-17 07:08:14;99.9;-1.08
2021-03-17 08:08:14;99.6;-0.61
2021-03-17 09:08:14;95.1;-0.14
2021-03-17 10:08:16;96.1;-0.15
2021-03-17 11:08:15;90.1;0.09
2021-03-17 12:08:15;87.8;-0.21
2021-03-17 13:08:15;82.4;0.83
2021-03-17 14:08:15;83.8;0.22
2021-03-17 15:08:15;80.5;0.26
2021-03-17 16:08:15;77.7;0.19
2021-03-17 17:08:15;80.9;-0.28
2021-03-17 18:08:15;82.4;-0.8
2021-03-17 19:08:16;82.1;-1.47
2021-03-17 21:08:16;92.5;-4.83
2021-03-17 22:08:16;94.2;-5.17
2021-03-17 23:08:16;96.8;-6.62
2021-03-18 00:08:16;98.7;-6.94
2021-03-18 01:08:16;98.2;-7.07
2021-03-18 03:08:17;98.3;-6.12
2021-03-18 04:08:17;98.3;-5.84
2021-03-18 05:08:17;98.7;-5.68
2021-03-18 06:08:17;98.4;-6.66
2021-03-18 07:08:17;95.8;-8.26
2021-03-18 08:08:17;86.8;-7.58
2021-03-18 09:08:18;78.2;-6.33
2021-03-18 10:08:18;66.1;-5.54
2021-03-18 11:08:18;55.1;-5.39
2021-03-18 12:08:18;48.4;-3.86
2021-03-18 13:08:18;45.9;-3.64
2021-03-18 14:08:18;46.7;-3.19
2021-03-18 15:08:18;46.2;-2.2
2021-03-18 16:08:18;46.8;-3.05
2021-03-18 17:08:19;49;-3.63
2021-03-18 18:08:19;50.3;-3.92
2021-03-18 19:08:19;55.2;-4.93
2021-03-18 20:08:19;67.2;-6.69
2021-03-18 21:08:19;74;-7.52
2021-03-18 22:08:19;82.9;-8.36
2021-03-18 23:08:19;89.1;-8.17
2021-03-19 00:08:20;87.5;-7.29
2021-03-19 01:08:20;89.5;-7.3
2021-03-19 02:08:20;92;-7.73
2021-03-19 03:08:20;93.4;-7.73
2021-03-19 04:08:20;85.4;-8.78
2021-03-19 05:08:20;87.6;-10.27
2021-03-19 06:08:21;88.6;-11.42
2021-03-19 07:08:21;91.8;-11.91
2021-03-19 08:08:21;89.5;-10.19
2021-03-19 09:08:21;83.8;-8.71
2021-03-19 10:08:21;79.2;-7.54
2021-03-19 11:08:21;73.4;-7.31
2021-03-19 12:08:22;62.2;-6.25
2021-03-19 13:08:22;52.2;-5.95
2021-03-19 15:08:22;48.6;-4.58
2021-03-19 16:08:22;46.2;-5.05
2021-03-19 17:08:22;49.8;-6.05
2021-03-19 18:08:22;65.4;-8.7
2021-03-19 20:08:23;82.1;-13.61
2021-03-19 21:08:23;84.5;-13.43
2021-03-19 22:08:23;88;-13.52
2021-03-19 23:08:23;85.7;-12.18
2021-03-20 00:08:24;73.2;-10.18
2021-03-20 01:08:24;65;-8.63
2021-03-20 02:08:24;64.4;-8.56
2021-03-20 03:08:24;64.3;-7.66
2021-03-20 04:08:24;61.2;-7.14
2021-03-20 05:08:24;69;-7.09
2021-03-20 07:08:25;91;-6.9
2021-03-20 08:08:25;90.7;-5.85
2021-03-20 09:08:25;89.4;-4.59
2021-03-20 10:08:25;90.9;-3.32
2021-03-20 12:08:25;91.1;-1.12
2021-03-20 13:08:25;88.7;0.36
2021-03-20 14:08:25;91.4;0.16
2021-03-20 15:08:26;93.6;0.1
2021-03-20 16:08:26;96;0.02
2021-03-20 17:08:26;97.7;-0.05
2021-03-20 18:08:26;98.5;-0.04
2021-03-20 20:08:26;100;0.5
2021-03-20 21:08:26;100;0.94
2021-03-20 22:08:26;100;1.15
2021-03-20 23:08:26;100;1.78
2021-03-21 00:08:27;100;1.86
2021-03-21 01:08:27;100;1.39
2021-03-21 02:08:27;100;1.08
2021-03-21 03:08:27;100;0.2
2021-03-21 04:08:27;100;-1.01
2021-03-21 05:08:27;100;-1.81
2021-03-21 07:08:27;100;-1.3
2021-03-21 08:08:27;94.9;0.54
2021-03-21 09:08:28;94.7;1.08
2021-03-21 10:08:28;93.9;0.59
2021-03-21 11:08:28;88.3;1.16
2021-03-21 12:08:28;82.8;1
2021-03-21 13:08:28;85.7;1.14
2021-03-21 15:08:28;71.3;0.99
2021-03-21 16:08:28;64.6;0.5
2021-03-21 17:08:28;55;0.58
2021-03-21 18:08:28;53.8;-0.64
2021-03-21 19:08:29;52.2;-1.55
2021-03-21 20:08:29;55.9;-2.61
2021-03-21 21:08:29;56.6;-3.33
2021-03-21 22:08:29;56.4;-3.64
2021-03-21 23:08:29;59.1;-4.32
2021-03-22 00:08:29;60.8;-4.83
2021-03-22 01:08:29;65.5;-5.66
2021-03-22 02:08:29;68;-5.97
2021-03-22 03:08:30;69.6;-6.52
2021-03-22 04:08:30;72.3;-7.25
2021-03-22 05:08:30;77.2;-8.27
2021-03-22 06:08:30;81.9;-9
2021-03-22 07:08:30;82.4;-8.33
2021-03-22 08:08:30;74.6;-6.21
2021-03-22 09:08:31;67.2;-4.61
2021-03-22 10:08:31;58;-3.17
2021-03-22 11:08:31;50.7;-2.31
2021-03-22 12:08:31;42.8;-1.13
2021-03-22 13:08:31;39;-0.94
2021-03-22 14:08:31;37.7;-0.48
2021-03-22 15:08:31;33.8;0.45
2021-03-22 16:08:31;34.4;0.36
2021-03-22 17:08:31;35.9;-0.9
2021-03-22 18:08:32;45.2;-2.9
2021-03-22 19:08:32;73;-6.96
2021-03-22 20:08:32;83.1;-9.15
2021-03-22 21:08:32;86.8;-10.17
2021-03-22 22:08:32;88.2;-10.97
2021-03-22 23:08:32;89;-11.8
2021-03-23 00:08:33;91.1;-12.51
2021-03-23 01:08:33;92.1;-12.51
2021-03-23 02:08:33;91.2;-12.19
2021-03-23 03:08:33;89.9;-10.37
2021-03-23 04:08:33;71.4;-4.55
2021-03-23 05:08:34;67.5;-3.97
2021-03-23 06:08:34;75.8;-3.01
2021-03-23 07:08:34;84.4;-2.59
2021-03-23 08:08:34;83.4;-1.55
2021-03-23 09:08:34;78.8;0.81
2021-03-23 11:08:34;79;2.61
2021-03-23 12:08:34;73.7;5.12
2021-03-23 13:08:34;73.7;5.5
2021-03-23 14:08:34;68.3;7.32
2021-03-23 15:08:35;62.6;8.63
2021-03-23 16:08:35;62.2;8.31
2021-03-23 17:08:35;65.6;7.18
2021-03-23 18:08:35;68.1;6.46
2021-03-23 20:08:35;76.6;4.99
2021-03-23 21:08:35;77.1;5
2021-03-23 22:08:35;79.6;4.33
2021-03-23 23:08:35;80.2;4.2
2021-03-24 00:08:35;83.5;3.23
2021-03-24 01:08:35;86.4;2.41
2021-03-24 02:08:35;82.2;2.85
2021-03-24 04:08:36;80.6;2.76
2021-03-24 05:08:36;83.3;2.41
2021-03-24 07:08:36;83.8;2.6
2021-03-24 08:08:36;78.4;3.98
2021-03-24 09:08:36;68.1;6.49
2021-03-24 10:08:36;59.5;8.11
2021-03-24 11:08:36;61.4;7.59
2021-03-24 13:08:36;62;7.1
2021-03-24 14:08:36;75.5;4.44
2021-03-24 15:08:36;85;3.09
2021-03-24 16:08:36;89;2.88
2021-03-24 17:08:37;88.7;2.89
2021-03-24 18:08:37;87.9;2.89
2021-03-24 20:08:37;87.9;1.94
2021-03-24 21:08:37;91.5;1.47
2021-03-24 22:08:37;94.9;1.17
2021-03-24 23:08:37;97;0.71
2021-03-25 00:08:37;98.4;0.36
2021-03-25 01:08:37;99.2;-0.01
2021-03-25 02:08:37;99.8;-0.5
2021-03-25 03:08:38;100;-0.8
2021-03-25 05:08:38;100;-0.9
2021-03-25 06:08:38;100;-0.66
2021-03-25 07:08:38;100;-0.37
2021-03-25 08:08:38;100;0.09
2021-03-25 09:08:38;100;1.25
2021-03-25 10:08:39;96.5;2.32
2021-03-25 11:08:39;94;3.11
2021-03-25 12:08:39;88.5;3.85
2021-03-25 13:08:39;83.2;4.86
2021-03-25 14:08:39;81.3;4.54
2021-03-25 15:08:39;75.3;5.47
2021-03-25 16:08:39;69.7;6.11
2021-03-25 17:08:39;70.3;5.07
2021-03-25 18:08:39;74.1;4.27
2021-03-25 19:08:39;89.6;0.75
2021-03-25 21:07:56;74.1;4.27
2021-03-25 21:08:39;97.1;-1.05
2021-03-25 22:08:40;98.5;-1.39
2021-03-25 23:08:40;99.3;-1.52
2021-03-26 00:08:40;99.9;-1.16
2021-03-26 01:08:40;100;-1.79
2021-03-26 02:08:40;100;-0.61
2021-03-26 03:08:40;100;-0.5
2021-03-26 05:08:40;100;-0.92
2021-03-26 06:08:40;100;-0.69
2021-03-26 07:08:40;100;0.26
2021-03-26 08:08:41;99.4;1.57
2021-03-26 09:08:41;96.1;3.04
2021-03-26 10:08:41;90.3;4.22
2021-03-26 12:08:41;79;6.03
2021-03-26 13:08:41;73.9;6.34
2021-03-26 14:08:41;70.1;6.71
2021-03-26 15:08:41;68.2;7.19
2021-03-26 16:08:41;69;7.15
2021-03-26 17:08:41;74;5.37
2021-03-26 18:08:41;79.2;3.9
2021-03-26 19:08:41;92.2;0.51
2021-03-26 20:08:41;96.4;-0.41
2021-03-26 21:08:42;98.2;-0.97
2021-03-26 22:08:42;99.1;-1.16
2021-03-26 23:08:42;99.8;-0.57
2021-03-27 00:08:42;100;-0.61
2021-03-27 01:08:42;100;-1.09
2021-03-27 02:08:42;100;-1.82
2021-03-27 04:08:42;100;-1.89
2021-03-27 05:08:43;100;0.11
2021-03-27 06:08:43;100;0.2
2021-03-27 07:08:43;100;0.19
2021-03-27 08:08:43;100;0.71
2021-03-27 09:08:43;100;1.6
2021-03-27 10:08:43;97.1;2.8
2021-03-27 11:08:43;89.3;4.97
2021-03-27 13:08:43;73.8;6.65
2021-03-27 15:08:43;72.1;6.82
2021-03-27 16:08:43;70.9;6.64
2021-03-27 17:08:44;73;6.31
2021-03-27 18:08:44;78.6;4.99
2021-03-27 19:08:44;87.1;2.45
2021-03-27 20:08:44;94.5;0.71
2021-03-27 21:08:44;97.4;-0.23
2021-03-27 22:08:44;99;-0.3
2021-03-27 23:08:44;99.8;0.09
2021-03-28 00:08:44;100;1.21
2021-03-28 01:08:44;99.5;2.33
2021-03-28 02:08:44;97.9;2.34
2021-03-28 04:08:45;98;2.18
2021-03-28 05:08:45;99;0.81
2021-03-28 06:08:45;100;-0.85
2021-03-28 07:08:45;100;-0.2
2021-03-28 08:08:45;100;0.8
2021-03-28 09:08:45;98.3;3.09
2021-03-28 10:08:45;89.2;4.76
2021-03-28 11:08:45;78.4;6.34
2021-03-28 12:08:45;70.6;7.57
2021-03-28 13:08:45;62.9;8.49
2021-03-28 14:08:45;59.5;8.44
2021-03-28 15:08:45;59.7;8.96
2021-03-28 16:08:46;70.7;6.12
2021-03-28 17:08:46;81.1;4.41
2021-03-28 18:08:46;83.4;4.14
2021-03-28 19:08:46;86.6;3.04
2021-03-28 20:08:46;92.5;1.03
2021-03-28 22:08:46;94.5;0.47
2021-03-28 23:08:46;96.3;-0.01
2021-03-29 00:08:46;96.8;-0.13
2021-03-29 01:08:46;95.4;-0.06
2021-03-29 02:08:47;93;0.04
2021-03-29 03:08:47;90.3;0.79
2021-03-29 05:08:47;90.5;1.2
2021-03-29 06:08:47;92.8;1.21
2021-03-29 07:08:47;96.8;0.89
2021-03-29 08:08:47;97.8;1.03
2021-03-29 09:08:47;97.5;1.56
2021-03-29 10:08:47;96.9;1.97
2021-03-29 11:08:47;95.9;2.37
2021-03-29 12:08:48;93.8;3.01
2021-03-29 13:08:48;92.9;3.48
2021-03-29 14:08:48;92.7;3.32
2021-03-29 15:08:48;93.2;3.32
2021-03-29 16:08:48;94.6;3.23
2021-03-29 17:08:48;96.3;3
2021-03-29 18:08:48;97.5;2.6
2021-03-29 19:08:48;99.5;2.12
2021-03-29 20:08:48;100;2.02
2021-03-29 21:08:48;100;2.35
2021-03-29 22:08:48;100;2.36
2021-03-30 00:08:49;100;2.48
2021-03-30 01:08:49;100;2.67
2021-03-30 02:08:49;100;3.52
2021-03-30 03:08:49;100;4.13
2021-03-30 06:08:49;100;1.69
2021-03-30 07:08:49;100;0.86
2021-03-30 08:08:49;100;2.24
2021-03-30 09:08:50;100;2.94
2021-03-30 10:08:50;98.9;2.86
2021-03-30 11:08:50;88.5;4.97
2021-03-30 12:08:50;73.8;6.59
2021-03-30 13:08:50;58.5;7.5
2021-03-30 14:08:50;45.8;8.52
2021-03-30 15:08:50;59.5;8.79
2021-03-30 16:08:50;66;8.69
2021-03-30 17:08:50;64.3;9.05
2021-03-30 18:08:50;71.9;6.18
2021-03-30 19:08:50;47.5;6.8
2021-03-30 20:08:50;57.2;4.06
2021-03-30 22:08:50;64.3;2.28
2021-03-30 23:08:51;67;2.01
2021-03-31 00:08:51;71;1.62
2021-03-31 01:08:51;74.8;1.25
2021-03-31 02:08:51;78.5;0.4
2021-03-31 03:08:51;81.1;0.04
2021-03-31 04:08:51;82;0.26
2021-03-31 05:08:51;80.6;0.83
2021-03-31 06:08:51;83.1;0.65
2021-03-31 07:08:51;84.1;0.83
2021-03-31 08:08:51;83.3;1.46
2021-03-31 09:08:52;80.7;2.34
2021-03-31 10:08:52;77.2;3.39
2021-03-31 11:08:52;72.1;4.55
2021-03-31 12:08:52;67.7;4.46
2021-03-31 13:08:52;54.8;5.75
2021-03-31 14:08:52;51.2;6.36
2021-03-31 15:08:52;48.8;6.58
2021-03-31 16:08:52;47.5;7.4
2021-03-31 17:08:52;46.3;7.74
2021-03-31 18:08:52;48.3;6.51
2021-03-31 19:08:52;52.1;6.23
2021-03-31 20:08:53;67.1;2.77
2021-03-31 22:08:53;82;-0.06
2021-03-31 23:08:53;82.4;0.01
2021-04-01 01:08:53;80.6;0.83
2021-04-01 02:08:53;82.2;0.31
2021-04-01 03:08:53;80.1;1.04
2021-04-01 04:08:53;80.7;0.59
2021-04-01 06:08:53;87.4;-1.26
2021-04-01 07:08:54;89.4;-1.78
2021-04-01 08:08:54;86.4;0.14
2021-04-01 09:08:54;79.7;1.25
2021-04-01 10:08:54;77;1.73
2021-04-01 11:08:54;69.1;3.56
2021-04-01 12:08:54;61.2;4.35
2021-04-01 13:08:54;54.5;5.27
2021-04-01 14:08:54;48.1;6.3
2021-04-01 15:08:55;46.5;6.36
2021-04-01 16:08:54;48.1;6.13
2021-04-01 17:08:55;47.6;5.87
2021-04-01 18:08:55;51.9;5.03
2021-04-01 19:08:55;54;4.63
2021-04-01 20:08:55;60;3.15
2021-04-01 21:08:55;67.5;2.21
2021-04-01 22:08:55;75.3;0.81
2021-04-01 23:08:55;80.7;-0.36
2021-04-02 00:08:55;81.6;0.24
2021-04-02 01:08:55;80.9;0.56
2021-04-02 02:08:55;84.8;0.35
2021-04-02 03:08:55;87.4;-0.37
2021-04-02 04:08:56;91.1;-1.33
2021-04-02 05:08:56;95.2;-2.57
2021-04-02 07:08:56;95;-1.31
2021-04-02 08:08:56;92.1;1.09
2021-04-02 09:08:56;86.4;1.13
2021-04-02 10:08:56;82.7;2.17
2021-04-02 11:08:56;73.7;3.7
2021-04-02 12:08:56;71;4.29
2021-04-02 13:08:56;59.6;6.4
2021-04-02 14:08:57;59.6;6.2
2021-04-02 15:08:57;60.2;6
2021-04-02 16:08:57;63;5.42
2021-04-02 17:08:57;63;6.07
2021-04-02 18:08:57;67.4;4.66
2021-04-02 19:08:57;76;3.23
2021-04-02 20:08:57;83.3;2.33
2021-04-02 21:08:57;94.5;1.15
2021-04-02 22:08:57;97.3;0.7
2021-04-02 23:08:57;97.1;0.56
2021-04-03 00:08:57;98.3;0.43
2021-04-03 01:08:58;99.4;0.65
2021-04-03 02:08:58;99.6;0.66
2021-04-03 03:08:58;99.5;0.54
2021-04-03 05:08:58;99.3;-0.6
2021-04-03 06:08:58;99.2;-0.05
2021-04-03 07:08:58;98.4;-0.14
2021-04-03 08:08:58;97.6;0.31
2021-04-03 09:08:58;93.8;1.83
2021-04-03 10:08:58;89.8;2.02
2021-04-03 11:08:59;75.9;4.23
2021-04-03 12:08:59;65.5;4.66
2021-04-03 13:08:59;52.5;5.7
2021-04-03 14:08:59;49.3;5.68
2021-04-03 16:08:59;45.7;5.74
2021-04-03 17:08:59;44.7;5.63
2021-04-03 18:08:59;49.8;4.75
2021-04-03 19:08:59;53.2;3.76
2021-04-03 20:08:59;60.3;2.13
2021-04-03 21:08:59;83.3;-1.55
2021-04-03 22:09:00;90.9;-2.81
2021-04-03 23:09:00;78;-1.05
2021-04-04 00:09:00;77.6;-1.7
2021-04-04 01:09:00;79.4;-1.69
2021-04-04 02:09:00;82.3;-1.64
2021-04-04 03:09:00;85.5;-1.13
2021-04-04 04:09:00;89.1;-0.5
2021-04-04 05:09:00;91.6;-0.08
2021-04-04 06:09:00;94.2;0.1
2021-04-04 07:09:01;94.7;0.59
2021-04-04 08:09:01;91.9;2.22
2021-04-04 09:09:01;83.5;3.35
2021-04-04 10:09:01;77.3;4.78
2021-04-04 11:09:01;72.3;5.44
2021-04-04 12:09:01;69.2;6.01
2021-04-04 13:09:01;60.9;7.76
2021-04-04 14:09:01;60.2;7.4
2021-04-04 15:09:01;59.9;7.69
2021-04-04 16:09:01;54.8;8.57
2021-04-04 17:09:01;54.2;8.25
2021-04-04 18:09:01;55.1;7.97
2021-04-04 19:09:01;55.1;7.31
2021-04-04 20:09:02;63.5;5.2
2021-04-04 21:09:02;70.9;3.27
2021-04-04 22:09:02;74.3;2.49
2021-04-04 23:09:02;73.9;2.29
2021-04-05 00:09:02;80.7;1.16
2021-04-05 01:09:02;86.2;0.59
2021-04-05 02:09:02;88.4;1.06
2021-04-05 03:09:02;91.1;1.37
2021-04-05 04:09:02;93.5;1.75
2021-04-05 06:09:02;98.9;1.26
2021-04-05 07:09:03;99.7;1.34
2021-04-05 08:09:03;100;1.78
2021-04-05 09:09:03;100;2
2021-04-05 10:09:03;100;2.24
2021-04-05 11:09:03;100;2.51
2021-04-05 12:09:03;100;2.79
2021-04-05 13:09:03;100;3.46
2021-04-05 14:09:03;94.8;4.24
2021-04-05 15:09:03;80.6;5.1
2021-04-05 16:09:03;65.8;4.78
2021-04-05 17:09:04;68.6;3.89
2021-04-05 18:09:04;88.4;1.6
2021-04-05 19:09:04;94.4;0.2
2021-04-05 20:09:04;94.2;-0.6
2021-04-05 21:09:04;96.2;-1.3
2021-04-05 22:09:04;93.9;-2.16
2021-04-05 23:09:04;98.2;-1.47
2021-04-06 00:09:04;96.7;-1.18
2021-04-06 01:09:04;97.3;-1.7
2021-04-06 02:09:05;97.1;-2.85
2021-04-06 03:09:05;97.7;-2.57
2021-04-06 05:09:05;96.4;-1.83
2021-04-06 06:09:05;97.7;-1.83
2021-04-06 07:09:05;97.2;-1.47
2021-04-06 08:09:05;95.5;-0.69
2021-04-06 09:09:05;93.9;-0.11
2021-04-06 11:09:06;83.1;2.39
2021-04-06 12:09:06;76;4.45
2021-04-06 13:09:06;77.4;3.54
2021-04-06 14:09:06;78.5;2.76
2021-04-06 15:09:06;76.8;2.52
2021-04-06 16:09:06;71.7;3.83
2021-04-06 17:09:06;79.4;2.19
2021-04-06 18:09:06;89.2;0.86
2021-04-06 19:09:06;94.2;0.65
2021-04-06 20:09:06;97;0
2021-04-06 21:09:07;99.2;-0.19
2021-04-06 22:09:07;100;-0.21
2021-04-06 23:09:07;100;-0.15
2021-04-07 00:09:07;100;-0.02
2021-04-07 01:09:07;100;0.06
2021-04-07 02:09:07;100;0.09
2021-04-07 03:09:07;100;0.12
2021-04-07 04:09:07;100;0.09
2021-04-07 05:09:07;100;0.11
2021-04-07 06:09:07;100;0.02
2021-04-07 07:09:08;100;0.17
2021-04-07 08:09:08;100;0.41
2021-04-07 09:09:08;100;0.96
2021-04-07 10:09:08;100;1.86
2021-04-07 11:09:08;98.2;2.35
2021-04-07 12:09:08;98.1;2.27
2021-04-07 14:09:08;88.9;4.69
2021-04-07 15:09:08;93.7;3.11
2021-04-07 16:09:08;95.1;2.2
2021-04-07 17:09:09;97.9;1.33
2021-04-07 18:09:09;98.3;1.27
2021-04-07 19:09:09;99;0.89
2021-04-07 20:09:09;100;0.23
2021-04-07 22:09:09;100;0.07
2021-04-07 23:09:09;100;0.04
2021-04-08 00:09:09;100;0.01
2021-04-08 01:09:09;100;0.02
2021-04-08 02:09:09;100;0.02
2021-04-08 03:09:10;100;0
2021-04-08 04:09:10;100;-0.05
2021-04-08 05:09:10;100;-0.52
2021-04-08 06:09:10;100;-2.45
2021-04-08 07:09:10;100;-3.27
2021-04-08 08:09:10;100;0.14
2021-04-08 09:09:10;100;1.25
2021-04-08 10:09:10;100;1.01
2021-04-08 11:09:10;100;2.72
2021-04-08 12:09:11;100;2.06
2021-04-08 13:09:11;100;4.18
2021-04-08 14:09:11;100;3.97
2021-04-08 15:09:11;100;4.2
2021-04-08 16:09:11;68.6;4.8
2021-04-08 17:09:11;58.2;3.3
2021-04-08 18:09:11;57.8;3.32
2021-04-08 19:09:11;60.3;2.16
2021-04-08 20:09:11;62;0.16
2021-04-08 21:09:11;72.5;-1.81
2021-04-08 22:09:11;78.6;-2.54
2021-04-08 23:09:12;82.7;-3.16
2021-04-09 00:09:12;85.1;-3.41
2021-04-09 01:09:12;89.6;-4.47
2021-04-09 02:09:12;92.2;-4.72
2021-04-09 03:09:12;94.9;-4.91
2021-04-09 05:09:12;98.1;-6.78
2021-04-09 06:09:13;97.9;-4.46
2021-04-09 07:09:13;94.7;-3.27
2021-04-09 08:09:13;85.5;-1.13
2021-04-09 09:09:13;80.7;0.22
2021-04-09 10:09:13;78.8;1.3
2021-04-09 11:09:13;87.5;1.3
2021-04-09 12:09:13;93.1;1.41
2021-04-09 13:09:13;97.7;1.17
2021-04-09 14:09:13;98;1.28
2021-04-09 15:09:14;98.5;1.28
2021-04-09 16:09:14;99.7;1.63
2021-04-09 17:09:14;100;1.13
2021-04-09 18:09:14;100;1.04
2021-04-09 19:09:14;100;1.61
2021-04-09 20:09:14;100;0.89
2021-04-09 21:09:14;100;0.49
2021-04-09 22:09:14;100;0.74
2021-04-09 23:09:14;100;0.53
2021-04-10 00:09:14;100;1.11
2021-04-10 01:09:14;100;1.18
2021-04-10 02:09:15;100;0.81
2021-04-10 03:09:15;100;0.95
2021-04-10 04:09:15;100;1.02
2021-04-10 06:09:15;100;0.65
2021-04-10 07:09:15;100;0.3
2021-04-10 08:09:15;100;0.89
2021-04-10 09:09:15;100;2.66
2021-04-10 10:09:15;100;3.36
2021-04-10 12:09:15;89.1;4.55
2021-04-10 13:09:16;87.4;3.94
2021-04-10 14:09:16;76.3;5.26
2021-04-10 15:09:16;64;5.1
2021-04-10 16:09:16;64.1;4.99
2021-04-10 17:09:16;86.6;1.84
2021-04-10 18:09:16;92.9;1.56
2021-04-10 19:09:16;95.9;0.65
2021-04-10 20:09:16;97.3;0.26
2021-04-10 21:09:16;99.3;-0.77
2021-04-10 22:09:16;98.9;-1.52
2021-04-10 23:09:17;99.2;-1.76
2021-04-11 00:09:17;99.1;-1.79
2021-04-11 01:09:17;99.7;-1.72
2021-04-11 02:09:17;100;-1.77
2021-04-11 03:09:17;100;-1.81
2021-04-11 04:09:17;99.9;-2.13
2021-04-11 06:09:17;100;-2.53
2021-04-11 08:09:18;88.9;3.55
2021-04-11 09:09:18;70.3;2.06
2021-04-11 11:09:18;49.9;4.8
2021-04-11 12:09:18;46.2;4.82
2021-04-11 13:09:18;42;5.58
2021-04-11 14:09:18;40;6.26
2021-04-11 15:09:18;37.9;6.71
2021-04-11 16:09:18;33.5;7.83
2021-04-11 17:09:18;31.3;8.95
2021-04-11 18:09:18;32;9.29
2021-04-11 19:09:19;36.7;7.44
2021-04-11 20:09:19;65;2.16
2021-04-11 21:09:19;78.9;-0.11
2021-04-11 22:09:19;84.6;-0.48
2021-04-11 23:09:19;89.9;-1.11
2021-04-12 00:09:19;91.4;-1.03
2021-04-12 01:09:19;93.3;-1.35
2021-04-12 02:09:19;95.3;-1.75
2021-04-12 03:09:19;94.7;-1.05
2021-04-12 04:09:20;93.5;-0.56
2021-04-12 05:09:20;85.2;0.45
2021-04-12 06:09:20;95.5;0.25
2021-04-12 07:09:20;98.5;0.43
2021-04-12 08:09:20;100;1.6
2021-04-12 09:09:20;99.5;4.38
2021-04-12 10:09:20;88.3;5.08
2021-04-12 11:09:20;77;7.37
2021-04-12 12:09:20;64.1;9.7
2021-04-12 13:09:20;58.8;10.69
2021-04-12 14:09:20;54;12.09
2021-04-12 15:09:20;53.5;12.15
2021-04-12 16:09:20;58.3;11.01
2021-04-12 17:09:20;58.4;11.19
2021-04-12 18:09:20;63.2;10.25
2021-04-12 19:09:21;63.9;10.02
2021-04-12 20:09:21;70.3;7.93
2021-04-12 22:09:21;69.2;7.55
2021-04-12 23:09:21;76;5.44
2021-04-13 00:09:21;86.5;2.95
2021-04-13 01:09:21;86.8;3.56
2021-04-13 02:09:21;84.5;4.67
2021-04-13 03:09:21;85.6;4.83
2021-04-13 05:09:21;90.9;4.35
2021-04-13 06:09:21;92.6;5.37
2021-04-13 07:09:22;93.4;4.58
2021-04-13 08:09:22;89.8;4.22
2021-04-13 09:09:22;80.5;4.48
2021-04-13 10:09:22;71.4;5.68
2021-04-13 11:09:22;63.7;6.53
2021-04-13 12:09:22;59.8;6.89
2021-04-13 13:09:22;55.4;7.81
2021-04-13 14:09:22;54.4;8.26
2021-04-13 15:09:22;53.6;8.11
2021-04-13 16:09:22;52.9;8.78
2021-04-13 17:09:22;52.9;8.47
2021-04-13 19:09:22;56.9;6.16
2021-04-13 20:09:23;58.8;4.42
2021-04-13 21:09:23;66.1;2.87
2021-04-13 22:09:23;76.7;1.45
2021-04-13 23:09:23;71.6;1.62
2021-04-14 00:09:23;67.5;2.14
2021-04-14 01:09:23;74.6;1.01
2021-04-14 02:09:23;83.6;-0.54
2021-04-14 03:09:23;87.6;-1.22
2021-04-14 04:09:23;92.5;-1.97
2021-04-14 06:09:24;97.8;-2.43
2021-04-14 07:09:24;98;-0.83
2021-04-14 08:09:24;93;0.26
2021-04-14 09:09:24;80.1;1.63
2021-04-14 10:09:24;71.5;3.6
2021-04-14 11:09:24;60;3.87
2021-04-14 12:09:24;50.3;3.93
