Timestamp;TempC_SHT;Hum_SHT
2021-10-21 16:13:55;8.36;100
2021-10-21 17:13:55;7.95;100
2021-10-21 18:13:55;7.5;100
2021-10-21 19:13:55;7.11;100
2021-10-21 20:13:55;6.41;100
2021-10-21 21:13:55;6.14;100
2021-10-21 22:13:55;5.59;100
2021-10-21 23:13:55;6.03;100
2021-10-22 00:13:56;6.33;100
2021-10-22 01:13:56;6.44;100
2021-10-22 02:13:56;6.58;100
2021-10-22 03:13:56;6.75;100
2021-10-22 04:13:56;6.89;100
2021-10-22 05:13:56;6.97;100
2021-10-22 06:13:56;7.02;100
2021-10-22 07:13:56;6.98;100
2021-10-22 08:13:57;6.82;100
2021-10-22 09:13:57;6.43;100
2021-10-22 10:13:57;5.3;100
2021-10-22 11:13:57;4.66;100
2021-10-22 12:13:57;4.2;100
2021-10-22 13:13:57;3.52;100
2021-10-22 14:13:57;2.57;100
2021-10-22 15:13:57;1.01;100
2021-10-22 16:13:57;0.53;100
2021-10-22 17:13:57;0.4;100
2021-10-22 18:13:58;0.46;100
2021-10-22 19:13:58;0.49;100
2021-10-22 20:13:58;0.43;100
2021-10-22 21:13:58;0.36;100
2021-10-22 22:13:58;0.49;100
2021-10-22 23:13:58;0.44;100
2021-10-23 00:13:59;0.43;100
2021-10-23 01:13:59;0.21;100
2021-10-23 02:13:59;0.3;100
2021-10-23 03:13:59;0.44;100
2021-10-23 04:13:59;0.49;100
2021-10-23 05:13:59;0.36;100
2021-10-23 06:13:59;0.46;100
2021-10-23 07:13:59;0.29;100
2021-10-23 08:14:00;0.17;100
2021-10-23 09:14:00;0.11;100
2021-10-23 10:14:00;0.29;100
2021-10-23 11:14:00;0.27;100
2021-10-23 12:14:00;0.38;100
2021-10-23 13:14:00;0.06;100
2021-10-23 14:14:01;0.02;100
2021-10-23 15:14:01;0.02;100
2021-10-23 16:14:01;-0.04;100
2021-10-23 17:14:01;-0.41;100
2021-10-23 18:14:01;-0.62;100
2021-10-23 19:14:01;-0.66;100
2021-10-23 20:14:01;-0.78;100
2021-10-23 21:14:01;-0.91;100
2021-10-23 22:14:02;-1.37;100
2021-10-23 23:14:02;-2.86;100
2021-10-24 00:14:02;-3.71;100
2021-10-24 01:14:02;-4.03;100
2021-10-24 02:14:02;-4.29;100
2021-10-24 03:14:02;-4.62;100
2021-10-24 04:14:03;-4.95;100
2021-10-24 05:14:03;-5.12;100
2021-10-24 06:14:03;-5.08;100
2021-10-24 07:14:03;-5.22;100
2021-10-24 08:14:03;-6.13;100
2021-10-24 09:14:04;-5.61;100
2021-10-24 10:14:04;-4.3;100
2021-10-24 11:14:04;-3.27;100
2021-10-24 12:14:04;-2.83;100
2021-10-24 13:14:04;-1.48;100
2021-10-24 14:14:04;-0.3;100
2021-10-24 15:14:04;0;100
2021-10-24 16:14:05;0;100
2021-10-24 17:14:05;-0.3;100
2021-10-24 18:14:05;-0.28;100
2021-10-24 19:14:05;-0.34;100
2021-10-24 20:14:05;-0.24;100
2021-10-24 21:14:05;-0.18;100
2021-10-24 22:14:05;-0.09;100
2021-10-24 23:14:06;-0.01;100
2021-10-25 00:14:06;0.04;100
2021-10-25 01:14:06;0.15;100
2021-10-25 02:14:06;0.49;100
2021-10-25 03:14:06;0.76;100
2021-10-25 04:14:06;1.12;100
2021-10-25 05:14:06;1.29;100
2021-10-25 06:14:07;2.42;100
2021-10-25 07:14:07;3.94;100
2021-10-25 08:14:07;4.65;100
2021-10-25 09:14:07;5.29;100
2021-10-25 10:14:07;5.93;100
2021-10-25 11:14:07;6.4;100
2021-10-25 12:14:07;6.81;100
2021-10-25 13:14:07;6.96;100
2021-10-25 14:14:08;7.06;100
2021-10-25 15:14:08;7.09;100
2021-10-25 16:14:08;7.16;100
2021-10-25 17:14:08;7.06;100
2021-10-25 18:14:08;6.85;100
2021-10-25 19:14:08;6.65;100
2021-10-25 20:14:08;6.33;100
2021-10-25 21:14:08;6.16;100
2021-10-25 22:14:08;6.04;100
2021-10-25 23:14:09;5.92;100
2021-10-26 00:14:09;5.81;100
2021-10-26 01:14:09;5.57;100
2021-10-26 02:14:09;5.52;100
2021-10-26 03:14:09;5.44;100
2021-10-26 04:14:09;5.4;100
2021-10-26 05:14:09;5.45;100
2021-10-26 06:14:09;5.49;100
2021-10-26 07:14:09;5.62;100
2021-10-26 08:14:10;5.77;100
2021-10-26 09:14:10;5.9;100
2021-10-26 10:14:10;6.06;100
2021-10-26 11:14:10;6.44;100
2021-10-26 12:14:10;6.59;100
2021-10-26 13:14:10;7.03;100
2021-10-26 14:14:10;7.35;100
2021-10-26 15:14:11;7.52;100
2021-10-26 16:14:10;7.38;100
2021-10-26 17:14:10;7.29;100
2021-10-26 18:14:11;7.31;100
2021-10-26 19:14:11;7.31;100
2021-10-26 20:14:11;7.27;100
2021-10-26 21:14:11;7.26;100
2021-10-26 22:14:11;6.9;100
2021-10-26 23:14:11;6.65;100
2021-10-27 00:14:11;6.56;100
2021-10-27 01:14:11;6.07;100
2021-10-27 02:14:11;6.02;100
2021-10-27 03:14:12;6.28;100
2021-10-27 04:14:12;6.04;100
2021-10-27 05:14:12;5.7;100
2021-10-27 06:14:12;5.47;100
2021-10-27 07:14:12;5.86;100
2021-10-27 08:14:12;5.79;100
2021-10-27 09:14:12;5.43;100
2021-10-27 10:14:12;5.61;100
2021-10-27 11:14:13;5.78;100
2021-10-27 12:14:13;5.96;100
2021-10-27 13:14:13;5.79;100
2021-10-27 14:14:13;5.88;100
2021-10-27 15:14:13;6.06;100
2021-10-27 16:14:13;5.75;100
2021-10-27 17:14:13;5.58;100
2021-10-27 18:14:13;5.49;100
2021-10-27 19:14:13;5.27;100
2021-10-27 20:14:13;5.28;100
2021-10-27 21:14:14;5.15;100
2021-10-27 22:14:14;5.01;100
2021-10-27 23:14:14;4.86;100
2021-10-28 00:14:14;4.81;100
2021-10-28 01:14:14;4.85;100
2021-10-28 02:14:14;4.7;100
2021-10-28 03:14:14;4.11;100
2021-10-28 04:14:14;4.26;100
2021-10-28 05:14:15;4.71;100
2021-10-28 06:14:15;4.97;100
2021-10-28 07:14:15;4.9;100
2021-10-28 08:14:15;4.85;100
2021-10-28 09:14:15;4.97;100
2021-10-28 10:14:15;5.34;100
2021-10-28 11:14:15;5.79;100
2021-10-28 12:14:15;6.22;100
2021-10-28 13:14:15;6.55;100
2021-10-28 14:14:16;7.06;100
2021-10-28 15:14:16;6.88;100
2021-10-28 16:14:16;6.68;100
2021-10-28 17:14:16;6.46;100
2021-10-28 18:14:16;6.35;100
2021-10-28 19:14:16;6.38;100
2021-10-28 20:14:16;6.6;100
2021-10-28 21:14:16;6.86;100
2021-10-28 22:14:16;7.25;100
2021-10-28 23:14:17;7.9;100
2021-10-29 00:14:17;8.57;100
2021-10-29 01:14:17;9.01;100
2021-10-29 02:14:17;9.37;100
2021-10-29 03:14:17;9.88;100
2021-10-29 04:14:17;10.1;100
2021-10-29 05:14:17;10.14;100
2021-10-29 06:14:17;10.2;100
2021-10-29 07:14:17;10.04;100
2021-10-29 08:14:17;9.85;100
2021-10-29 09:14:18;9.84;100
2021-10-29 10:14:18;9.73;100
2021-10-29 11:14:18;9.58;100
2021-10-29 12:14:18;9.44;100
2021-10-29 13:14:18;9.45;100
2021-10-29 14:14:18;9.61;100
2021-10-29 15:14:18;9.45;100
2021-10-29 16:14:18;9.24;100
2021-10-29 17:14:18;9.02;100
2021-10-29 18:14:18;8.9;100
2021-10-29 19:14:18;8.77;100
2021-10-29 20:14:19;8.5;100
2021-10-29 21:14:19;8.23;100
2021-10-29 22:14:19;8.19;100
2021-10-29 23:14:19;7.85;100
2021-10-30 00:14:19;7.79;100
2021-10-30 01:14:19;7.85;100
2021-10-30 02:14:19;7.82;100
2021-10-30 03:14:19;7.83;100
2021-10-30 04:14:19;7.84;100
2021-10-30 05:14:20;7.64;100
2021-10-30 07:14:20;7.46;100
2021-10-30 08:14:20;7.18;100
2021-10-30 09:14:20;7.21;100
2021-10-30 10:14:20;7.63;100
2021-10-30 11:14:20;8.01;100
2021-10-30 12:14:20;8.27;100
2021-10-30 13:14:20;8.45;100
2021-10-30 14:14:20;8.48;100
2021-10-30 15:14:21;8.29;100
2021-10-30 16:14:21;8.21;100
2021-10-30 17:14:21;7.94;100
2021-10-30 18:14:21;7.77;100
2021-10-30 19:14:21;7.6;100
2021-10-30 20:14:21;7.42;100
2021-10-30 21:14:21;7.24;100
2021-10-30 22:14:21;7.08;100
2021-10-30 23:14:21;6.89;100
2021-10-31 00:14:21;6.83;100
2021-10-31 01:14:22;6.74;100
2021-10-31 02:14:22;6.66;100
2021-10-31 03:14:22;6.68;100
2021-10-31 03:14:22;6.75;100
2021-10-31 04:14:22;6.94;100
2021-10-31 05:14:22;7.05;100
2021-10-31 06:14:22;7.06;100
2021-10-31 07:14:22;6.98;100
2021-10-31 08:14:22;6.92;100
2021-10-31 09:14:23;6.97;100
2021-10-31 10:14:23;7.03;100
2021-10-31 11:14:23;7.18;100
2021-10-31 12:14:23;7.12;100
2021-10-31 13:14:23;7.53;100
2021-10-31 14:14:23;7.33;100
2021-10-31 15:14:23;7.33;100
2021-10-31 16:14:23;7.22;100
2021-10-31 17:14:23;7.22;100
2021-10-31 18:14:24;7.21;100
2021-10-31 19:14:24;7.33;100
2021-10-31 20:14:24;7.38;100
2021-10-31 21:14:24;7.23;100
2021-10-31 22:14:24;7.49;100
2021-10-31 23:14:24;7.74;100
2021-11-01 00:14:24;7.47;100
2021-11-01 01:14:24;7.97;100
2021-11-01 02:14:24;6.26;100
2021-11-01 03:14:24;4.9;100
2021-11-01 04:14:25;5.13;100
2021-11-01 05:14:24;5.85;100
2021-11-01 06:14:25;6.04;100
2021-11-01 07:14:25;5.71;100
2021-11-01 08:14:25;6.07;100
2021-11-01 09:14:25;6.66;100
2021-11-01 10:14:25;7.34;100
2021-11-01 11:14:25;7.53;100
2021-11-01 12:14:25;7.53;100
2021-11-01 13:14:25;7.41;100
2021-11-01 14:14:26;7.12;100
2021-11-01 15:14:26;7.06;100
2021-11-01 16:14:26;7.06;100
2021-11-01 17:14:26;7.06;100
2021-11-01 18:14:26;7.29;100
2021-11-01 19:14:26;7.5;100
2021-11-01 20:14:26;7.66;100
2021-11-01 21:14:26;7.84;100
2021-11-01 22:14:27;7.99;100
2021-11-01 23:14:27;8.14;100
2021-11-02 00:14:27;8.05;100
2021-11-02 01:14:27;7.3;100
2021-11-02 02:14:27;6.51;100
2021-11-02 03:14:27;6.51;100
2021-11-02 04:14:27;4.64;100
2021-11-02 05:14:27;5.05;100
2021-11-02 06:14:27;5.73;100
2021-11-02 07:14:27;5.82;100
2021-11-02 08:14:28;5.73;100
2021-11-02 09:14:28;5.99;100
2021-11-02 10:14:28;6.27;100
2021-11-02 11:14:28;6.48;100
2021-11-02 12:14:28;6.89;100
2021-11-02 13:14:28;7;100
2021-11-02 14:14:28;7.04;100
2021-11-02 15:14:28;6.92;100
2021-11-02 16:14:28;6.62;100
2021-11-02 17:14:28;5.87;100
2021-11-02 18:14:29;5.99;100
2021-11-02 19:14:29;5.99;100
2021-11-02 20:14:29;5.93;100
2021-11-02 21:14:29;5.45;100
2021-11-02 22:14:29;5.33;100
2021-11-02 23:14:29;5.31;100
2021-11-03 00:14:29;5.38;100
2021-11-03 01:14:30;5.39;100
2021-11-03 02:14:30;5.41;100
2021-11-03 03:14:30;5.46;100
2021-11-03 04:14:30;5.45;100
2021-11-03 05:14:30;5.4;100
2021-11-03 06:14:30;5.07;100
2021-11-03 07:14:30;4.69;99.8
2021-11-03 08:14:30;4.72;99.9
2021-11-03 10:14:30;4.72;100
2021-11-03 11:14:31;4.87;100
2021-11-03 12:14:31;5.07;100
2021-11-03 13:14:31;4.87;100
2021-11-03 14:14:31;4.76;99.4
2021-11-03 15:14:31;4.66;99.7
2021-11-03 16:14:31;4.61;100
2021-11-03 17:14:31;4.46;100
2021-11-03 18:14:32;4.51;100
2021-11-03 19:14:32;4.56;100
2021-11-03 20:14:32;4.71;100
2021-11-03 21:14:32;4.83;100
2021-11-03 22:14:32;4.9;100
2021-11-03 23:14:32;4.93;100
2021-11-04 00:14:32;4.99;100
2021-11-04 01:14:32;5.02;100
2021-11-04 02:14:33;5.15;100
2021-11-04 03:14:33;5.23;100
2021-11-04 04:14:33;5.34;100
2021-11-04 05:14:33;5.63;100
2021-11-04 06:14:33;5.78;100
2021-11-04 07:14:33;5.86;100
2021-11-04 08:14:33;5.99;100
2021-11-04 09:14:33;6.14;100
2021-11-04 10:14:33;6.35;100
2021-11-04 11:14:33;6.72;100
2021-11-04 12:14:33;7.12;100
2021-11-04 13:14:34;7.24;100
2021-11-04 14:14:34;7.67;100
2021-11-04 16:14:34;7.08;100
2021-11-04 17:14:34;6.98;100
2021-11-04 18:14:34;6.78;100
2021-11-04 19:14:34;6.81;100
2021-11-04 20:14:34;6.92;100
2021-11-04 21:14:34;6.98;100
2021-11-04 22:14:34;6.63;100
2021-11-04 23:14:35;6.3;100
2021-11-05 00:14:35;6.03;100
2021-11-05 01:14:35;5.71;100
2021-11-05 02:14:35;5.53;100
2021-11-05 03:14:35;5.17;100
2021-11-05 04:14:35;4.78;100
2021-11-05 05:14:35;4.68;100
2021-11-05 06:14:35;4.72;100
2021-11-05 07:14:36;4.72;100
2021-11-05 08:14:36;4.75;100
2021-11-05 09:14:36;4.86;100
2021-11-05 10:14:36;5.04;100
2021-11-05 11:14:36;4.98;100
2021-11-05 12:14:37;4.72;100
2021-11-05 13:14:37;4.5;100
2021-11-05 14:14:37;4.24;100
2021-11-05 15:14:37;4.05;100
2021-11-05 16:14:37;3.75;100
2021-11-05 18:14:37;3.66;100
2021-11-05 19:14:37;3.37;100
2021-11-05 20:14:37;3.51;100
2021-11-05 21:14:37;3.53;100
2021-11-05 22:14:37;3.86;100
2021-11-05 23:14:37;3.57;100
2021-11-06 00:14:38;2.37;100
2021-11-06 01:14:38;3.22;100
2021-11-06 02:14:38;3.43;100
2021-11-06 03:14:38;3.51;100
2021-11-06 04:14:38;3.64;100
2021-11-06 05:14:38;3.57;100
2021-11-06 06:14:38;2.92;100
2021-11-06 07:14:38;1.69;100
2021-11-06 08:14:39;2.61;100
2021-11-06 09:14:39;2.89;100
2021-11-06 10:14:39;3.43;100
2021-11-06 11:14:39;3.72;100
2021-11-06 12:14:39;3.6;100
2021-11-06 13:14:39;3.98;100
2021-11-06 14:14:39;2.77;100
2021-11-06 16:14:40;0.15;100
2021-11-06 17:14:40;-0.51;100
2021-11-06 18:14:40;-0.2;100
2021-11-06 19:14:40;0.17;100
2021-11-06 20:14:40;1.15;100
2021-11-06 21:14:40;1.21;100
2021-11-06 22:14:40;0.39;100
2021-11-06 23:14:41;0.15;100
2021-11-07 00:14:41;0.8;100
2021-11-07 01:14:41;1.42;100
2021-11-07 02:14:41;1.5;100
2021-11-07 03:14:41;1.1;100
2021-11-07 04:14:41;1.37;100
2021-11-07 05:14:41;1.39;100
2021-11-07 06:14:42;1.09;100
2021-11-07 07:14:42;1.19;100
2021-11-07 08:14:42;1.29;100
2021-11-07 09:14:42;1.38;100
2021-11-07 10:14:42;1.21;100
2021-11-07 11:14:42;1.31;100
2021-11-07 12:14:42;0.9;100
2021-11-07 13:14:42;1.69;100
2021-11-07 14:14:43;1.37;100
2021-11-07 15:14:43;0.78;100
2021-11-07 16:14:43;0.8;100
2021-11-07 17:14:43;0.55;100
2021-11-07 19:14:43;0.67;100
2021-11-07 20:14:43;0.64;100
2021-11-07 21:14:44;0.53;100
2021-11-07 22:14:44;0.61;100
2021-11-07 23:14:44;0.61;100
2021-11-08 00:14:44;0.58;100
2021-11-08 01:14:44;0.21;100
2021-11-08 02:14:44;-0.07;100
2021-11-08 03:14:44;-0.71;100
2021-11-08 04:14:45;-0.39;100
2021-11-08 05:14:45;-0.41;100
2021-11-08 06:14:45;-0.57;100
2021-11-08 07:14:45;-0.62;100
2021-11-08 08:14:45;-0.61;100
2021-11-08 09:14:45;-1.16;100
2021-11-08 10:14:46;-2.02;100
2021-11-08 11:14:46;-2.05;100
2021-11-08 12:14:46;-1.75;100
2021-11-08 13:14:46;-1.89;100
2021-11-08 14:14:46;-1.89;100
2021-11-08 15:14:46;-2.59;100
2021-11-08 16:14:46;-3.32;100
2021-11-08 17:14:47;-4.02;100
2021-11-08 18:14:47;-4.32;100
2021-11-08 19:14:47;-4.68;100
2021-11-08 20:14:47;-4.81;100
2021-11-08 21:14:47;-5.12;100
2021-11-08 22:14:47;-5.47;100
2021-11-08 23:14:48;-5.71;100
2021-11-09 00:14:48;-5.97;100
2021-11-09 01:14:48;-6.38;100
2021-11-09 02:14:48;-6.41;100
2021-11-09 03:14:49;-6.74;100
2021-11-09 04:14:49;-5.36;100
2021-11-09 05:14:49;-5.99;100
2021-11-09 06:14:49;-5.47;100
2021-11-09 07:14:49;-6.6;100
2021-11-09 08:14:49;-7.23;100
2021-11-09 09:15:03;-6.55;100
2021-11-09 10:14:50;-4.5;100
2021-11-09 11:14:50;-3.09;100
2021-11-09 12:14:50;-2.23;100
2021-11-09 13:14:50;-1.66;100
2021-11-09 14:14:50;-1.34;100
2021-11-09 15:14:50;-1.37;100
2021-11-09 17:14:51;-1.37;100
2021-11-09 18:14:51;-0.64;100
2021-11-09 19:14:51;-0.15;100
2021-11-09 20:14:51;0.09;100
2021-11-09 21:14:51;1.12;100
2021-11-09 22:14:52;1.47;100
2021-11-09 23:14:52;1.78;100
2021-11-10 00:14:52;2.23;100
2021-11-10 01:14:52;2.66;100
2021-11-10 02:14:52;3.07;100
2021-11-10 03:14:52;3.31;100
2021-11-10 04:14:52;3.48;100
2021-11-10 05:14:52;3.61;100
2021-11-10 06:14:53;3.82;100
2021-11-10 07:14:53;4;100
2021-11-10 08:14:53;4.24;100
2021-11-10 09:14:53;4.45;100
2021-11-10 10:14:53;4.72;100
2021-11-10 11:14:53;4.95;100
2021-11-10 12:14:53;5.4;100
2021-11-10 13:14:53;5.73;100
2021-11-10 14:14:54;5.7;100
2021-11-10 15:14:54;5.38;100
2021-11-10 16:14:54;4.88;100
2021-11-10 17:14:54;4.48;100
2021-11-10 18:14:54;5.04;100
2021-11-10 19:14:54;5.23;100
2021-11-10 20:14:54;5.55;100
2021-11-10 21:14:54;5.72;100
2021-11-10 22:14:54;5.19;100
2021-11-10 23:14:55;4.41;100
2021-11-11 00:14:55;2.59;100
2021-11-11 01:14:55;1.74;100
2021-11-11 02:14:55;0.8;100
2021-11-11 03:14:55;1.09;100
2021-11-11 04:14:55;1.34;100
2021-11-11 05:14:55;1.58;100
2021-11-11 06:14:56;1.39;100
2021-11-11 07:14:56;0.88;100
2021-11-11 08:14:56;0.25;100
2021-11-11 09:14:56;0.3;100
2021-11-11 10:14:56;0.87;100
2021-11-11 11:14:56;1.79;100
2021-11-11 12:14:56;2.36;100
2021-11-11 13:14:57;2.63;100
2021-11-11 14:14:57;1.49;100
2021-11-11 15:14:57;2.13;100
2021-11-11 16:14:57;2.45;100
2021-11-11 17:14:57;2.69;100
2021-11-11 18:14:57;3.06;100
2021-11-11 19:14:57;3.27;100
2021-11-11 20:14:57;3.66;100
2021-11-11 21:14:58;3.83;100
2021-11-11 22:14:58;3.74;100
2021-11-11 23:14:58;3.76;100
2021-11-12 00:14:58;3.78;100
2021-11-12 01:14:58;3.75;100
2021-11-12 02:14:58;3;100
2021-11-12 03:14:58;2.86;100
2021-11-12 04:14:58;2.52;100
2021-11-12 05:14:59;2.08;100
2021-11-12 06:14:59;1.99;100
2021-11-12 07:14:59;1.78;100
2021-11-12 08:14:59;1.5;100
2021-11-12 09:14:59;1.62;100
2021-11-12 10:14:59;1.8;100
2021-11-12 11:14:59;1.9;100
2021-11-12 12:14:59;2.37;100
2021-11-12 13:15:00;2.63;100
2021-11-12 14:15:00;2.51;100
2021-11-12 15:15:00;2.44;100
2021-11-12 16:15:00;2.31;100
2021-11-12 17:15:00;2.07;100
2021-11-12 18:15:00;1.83;100
2021-11-12 19:15:00;1.85;100
2021-11-12 20:15:00;2.13;100
2021-11-12 21:15:01;2.09;100
2021-11-12 22:15:01;1.83;100
2021-11-12 23:15:01;1.7;100
2021-11-13 00:15:01;1.68;100
2021-11-13 01:15:01;1.67;100
2021-11-13 02:15:01;1.27;100
2021-11-13 03:15:01;0.86;100
2021-11-13 04:15:02;1.08;100
2021-11-13 05:15:02;1.17;100
2021-11-13 06:15:02;1.16;100
2021-11-13 07:15:02;1.1;100
2021-11-13 08:15:02;1.1;100
2021-11-13 09:15:02;1.31;100
2021-11-13 10:15:02;1.28;100
2021-11-13 11:15:02;1.26;100
2021-11-13 12:15:03;1.14;100
2021-11-13 13:15:03;0.93;100
2021-11-13 14:15:03;0.29;100
2021-11-13 15:15:03;-0.24;100
2021-11-13 16:15:03;-0.07;100
2021-11-13 17:15:03;-0.17;100
2021-11-13 18:15:04;-0.24;100
2021-11-13 19:15:04;-0.59;100
2021-11-13 20:15:04;-0.5;100
2021-11-13 21:15:04;-0.38;100
2021-11-13 22:15:04;-0.45;100
2021-11-13 23:15:04;-0.77;100
2021-11-14 00:15:04;-0.86;100
2021-11-14 01:15:04;-0.65;100
2021-11-14 02:15:05;-0.72;100
2021-11-14 03:15:05;-0.83;100
2021-11-14 04:15:05;-0.91;100
2021-11-14 05:15:05;-0.95;100
2021-11-14 06:15:05;-0.98;100
2021-11-14 07:15:05;-1.15;100
2021-11-14 08:15:06;-1.52;100
2021-11-14 09:15:06;-1.52;100
2021-11-14 10:15:06;-1.6;100
2021-11-14 11:15:06;-1.55;100
2021-11-14 12:15:06;-0.97;100
2021-11-14 13:15:06;-1.25;100
2021-11-14 14:15:06;-1.95;100
2021-11-14 15:15:07;-2.97;100
2021-11-14 16:15:07;-3.4;100
2021-11-14 17:15:07;-3.14;100
2021-11-14 18:15:07;-2.11;100
2021-11-14 19:15:07;-1.6;100
2021-11-14 20:15:07;-1.61;100
2021-11-14 21:15:08;-2.56;100
2021-11-14 22:15:08;-3.78;100
2021-11-14 23:15:08;-4.17;100
2021-11-15 00:15:08;-4.62;100
2021-11-15 01:15:08;-5.24;100
2021-11-15 02:15:08;-5.62;100
2021-11-15 03:15:09;-5.79;100
2021-11-15 04:15:09;-4.29;100
2021-11-15 05:15:09;-3.74;100
2021-11-15 06:15:09;-2.97;100
2021-11-15 07:15:09;-2.24;100
2021-11-15 08:15:09;-2.1;100
2021-11-15 09:15:10;-1.82;100
2021-11-15 10:15:10;-1.27;100
2021-11-15 11:15:10;-0.94;100
2021-11-15 12:15:10;-1.04;100
2021-11-15 13:15:10;-0.35;100
2021-11-15 15:15:10;0.02;100
2021-11-15 16:15:11;0.06;100
2021-11-15 17:15:11;0.69;100
2021-11-15 19:15:11;1.89;100
2021-11-15 20:15:11;2.73;100
2021-11-15 21:15:11;2.83;100
2021-11-15 22:15:11;2.59;100
2021-11-15 23:15:12;2.81;100
2021-11-16 00:15:12;2.68;100
2021-11-16 01:15:12;2.75;100
2021-11-16 02:15:12;2.87;100
2021-11-16 03:15:12;3.1;100
2021-11-16 04:15:12;3.17;100
2021-11-16 05:15:12;3.31;100
2021-11-16 06:15:13;3.49;100
2021-11-16 07:15:13;3.52;100
2021-11-16 08:15:13;3.43;100
2021-11-16 09:15:13;3.57;100
2021-11-16 10:15:13;3.82;100
2021-11-16 11:15:13;4.06;100
2021-11-16 12:15:13;4.27;100
2021-11-16 13:15:14;4.36;100
2021-11-16 14:15:13;4.26;100
2021-11-16 15:15:14;4.24;100
2021-11-16 16:15:14;4.08;100
2021-11-16 17:15:14;4.14;100
2021-11-16 18:15:14;4.11;100
2021-11-16 19:15:14;3.92;100
2021-11-16 20:15:14;3.89;100
2021-11-16 21:15:14;3.85;100
2021-11-16 22:15:14;3.84;100
2021-11-16 23:15:15;3.87;100
2021-11-17 00:15:14;3.96;100
2021-11-17 01:15:15;4.1;100
2021-11-17 02:15:15;4.14;100
2021-11-17 03:15:15;4.06;100
2021-11-17 04:15:15;3.95;100
2021-11-17 05:15:15;3.91;100
2021-11-17 06:15:15;3.91;100
2021-11-17 08:15:16;4;100
2021-11-17 09:15:16;4.05;100
2021-11-17 10:15:16;4.18;100
2021-11-17 11:15:16;4.42;100
2021-11-17 12:15:16;4.43;100
2021-11-17 13:15:16;4.51;100
2021-11-17 14:15:16;4.31;100
2021-11-17 15:15:16;3.99;100
2021-11-17 16:15:17;3.9;100
2021-11-17 17:15:17;3.86;100
2021-11-17 18:15:17;4.09;100
2021-11-17 19:15:17;4.08;100
2021-11-17 20:15:17;2.39;100
2021-11-17 21:15:17;3.46;100
2021-11-17 22:15:17;3.95;100
2021-11-17 23:15:17;4.16;100
2021-11-18 00:15:18;4.26;100
2021-11-18 01:15:18;4.24;100
2021-11-18 02:15:18;4.12;100
2021-11-18 04:15:18;3.9;100
2021-11-18 05:15:18;3.78;100
2021-11-18 06:15:18;3.64;100
2021-11-18 07:15:18;3.46;100
2021-11-18 08:15:19;3.5;100
2021-11-18 09:15:19;3.64;100
2021-11-18 10:15:19;3.75;100
2021-11-18 11:15:19;3.86;100
2021-11-18 12:15:19;3.82;100
2021-11-18 13:15:19;3.2;100
2021-11-18 14:15:19;3.03;100
2021-11-18 15:15:20;2.98;100
2021-11-18 16:15:20;2.69;100
2021-11-18 17:15:20;1.79;100
2021-11-18 18:15:20;0.61;100
2021-11-18 19:15:20;0.29;100
2021-11-18 20:15:20;0.34;100
2021-11-18 21:15:20;0.76;100
2021-11-18 22:15:20;0.89;100
2021-11-18 23:15:20;0.97;100
2021-11-19 00:15:21;0.89;100
2021-11-19 01:15:21;0.75;100
2021-11-19 02:15:21;0.38;100
2021-11-19 03:15:21;0.71;100
2021-11-19 04:15:21;0.28;100
2021-11-19 05:15:21;0.27;100
2021-11-19 06:15:22;0.45;100
2021-11-19 07:15:22;0.49;100
2021-11-19 08:15:22;0.37;100
2021-11-19 09:15:22;0.21;100
2021-11-19 10:15:22;0.28;100
2021-11-19 11:15:22;0.83;100
2021-11-19 12:15:22;0.74;100
2021-11-19 13:15:22;1.23;100
2021-11-19 14:15:23;1.3;100
2021-11-19 15:15:23;0.97;100
2021-11-19 16:15:23;0.66;100
2021-11-19 17:15:23;0.9;100
2021-11-19 18:15:23;1.02;100
2021-11-19 19:15:23;0.78;100
2021-11-19 20:15:24;0.42;100
2021-11-19 21:15:23;-0.11;100
2021-11-19 22:15:24;0.44;100
2021-11-19 23:15:24;0.41;100
2021-11-20 00:15:24;0.79;100
2021-11-20 01:15:24;0.86;100
2021-11-20 02:15:24;0.76;100
2021-11-20 03:15:24;0.82;100
2021-11-20 04:15:25;0.66;100
2021-11-20 05:15:25;0.79;100
2021-11-20 06:15:25;0.95;100
2021-11-20 07:15:25;1.18;100
2021-11-20 08:15:25;1.02;100
2021-11-20 09:15:25;1.08;100
2021-11-20 10:15:25;0.96;100
2021-11-20 11:15:25;1.52;100
2021-11-20 12:15:26;1.8;100
2021-11-20 13:15:26;1.92;100
2021-11-20 14:15:26;1.33;100
2021-11-20 15:15:26;0.85;100
2021-11-20 16:15:26;0.21;100
2021-11-20 17:15:26;1.14;100
2021-11-20 18:15:26;1.16;100
2021-11-20 19:15:27;1.34;100
2021-11-20 20:15:27;0.97;100
2021-11-20 21:15:27;0.85;100
2021-11-20 22:15:27;-0.24;100
2021-11-20 23:15:27;-0.15;100
2021-11-21 00:15:27;-0.47;100
2021-11-21 01:15:27;-0.09;100
2021-11-21 02:15:28;-0.3;100
2021-11-21 03:15:28;-0.19;100
2021-11-21 04:15:28;-0.06;100
2021-11-21 05:15:28;-1.12;100
2021-11-21 06:15:28;-0.88;100
2021-11-21 07:15:28;-0.69;100
2021-11-21 08:15:29;-0.47;100
2021-11-21 09:15:29;-0.58;100
