Timestamp;Hum_SHT;TempC_SHT
2022-05-22 04:47:14;89.2;2.18
2022-05-22 05:47:14;88;3.05
2022-05-22 06:47:14;86.4;3.77
2022-05-22 07:47:14;79.5;5.42
2022-05-22 08:47:15;69.7;7.1
2022-05-22 09:47:15;48.2;10.18
2022-05-22 10:47:15;40.8;12.6
2022-05-22 11:47:15;40.4;13.33
2022-05-22 13:47:15;36.2;17.96
2022-05-22 14:47:16;30;20.28
2022-05-22 15:47:16;32.8;19.22
2022-05-22 16:47:16;30.8;22.42
2022-05-22 17:47:16;29.5;21.07
2022-05-22 18:47:16;33;18.98
2022-05-22 19:47:16;33.6;18.56
2022-05-22 20:47:16;40.6;15.99
2022-05-22 21:47:17;48.8;12.6
2022-05-22 22:47:17;54.2;10.58
2022-05-22 23:47:17;58;9.58
2022-05-23 00:47:17;66.8;8.88
2022-05-23 01:47:17;64.9;8.85
2022-05-23 02:47:17;62.6;8.4
2022-05-23 03:47:18;72.2;7.05
2022-05-23 04:47:18;69.3;7.37
2022-05-23 05:47:18;66.8;7.8
2022-05-23 06:47:18;65.7;7.92
2022-05-23 08:47:19;57.4;10
2022-05-23 09:47:19;55.3;11.63
2022-05-23 10:47:19;44.6;14.99
2022-05-23 11:47:19;41.6;16.2
2022-05-23 12:47:19;35.3;18.24
2022-05-23 13:47:19;31.8;22.01
2022-05-23 14:47:19;25.7;22.44
2022-05-23 15:47:20;30.5;20.25
2022-05-23 16:47:20;30.5;20.53
2022-05-23 17:47:20;26.3;22.23
2022-05-23 18:47:20;35.9;19.82
2022-05-23 19:47:20;30.2;20.25
2022-05-23 20:47:20;40.2;17.13
2022-05-23 21:47:20;50.6;13.81
2022-05-23 22:47:21;64.6;11.37
2022-05-23 23:47:21;70.3;9.34
2022-05-24 00:47:21;76.2;8.03
2022-05-24 01:47:21;83.4;7.04
2022-05-24 02:47:21;87.1;6.55
2022-05-24 03:47:22;87.7;5.59
2022-05-24 04:47:22;88.4;5.41
2022-05-24 05:47:22;89.4;6.43
2022-05-24 06:47:22;88.5;7.39
2022-05-24 07:47:22;84.4;9.26
2022-05-24 08:47:23;71.5;11.83
2022-05-24 09:47:23;64.4;13.55
2022-05-24 10:47:23;54.2;16.46
2022-05-24 11:47:23;46;17.47
2022-05-24 12:47:23;39.1;19.47
2022-05-24 13:47:23;33.1;22.4
2022-05-24 14:47:23;29.5;23.91
2022-05-24 15:47:23;35.5;20.79
2022-05-24 16:47:24;31.5;22.48
2022-05-24 17:47:24;28.1;23.38
2022-05-24 18:47:24;30.8;22.31
2022-05-24 19:47:24;31.7;21.61
2022-05-24 20:47:24;38.1;20.11
2022-05-24 21:47:24;46.9;16.22
2022-05-24 22:47:24;54.9;13.43
2022-05-24 23:47:25;63.7;11.73
2022-05-25 00:47:25;66.5;10.74
2022-05-25 01:47:25;71.8;9.34
2022-05-25 02:47:25;76.9;8.34
2022-05-25 03:47:25;79.3;7.98
2022-05-25 04:47:26;77.6;7.86
2022-05-25 05:47:26;79.2;8.15
2022-05-25 06:47:26;73.1;9.23
2022-05-25 07:47:26;64.6;10.88
2022-05-25 08:47:26;61.5;12.19
2022-05-25 09:47:26;55.8;14.26
2022-05-25 10:47:27;48.1;17.07
2022-05-25 11:47:27;38.5;18.56
2022-05-25 12:47:27;35.1;20.66
2022-05-25 13:47:27;30.2;23.91
2022-05-25 14:47:27;28.8;24.95
2022-05-25 15:47:27;31.6;24.04
2022-05-25 16:47:27;29.1;25.14
2022-05-25 17:47:28;30.6;24.5
2022-05-25 18:47:28;31.1;23.06
2022-05-25 19:47:28;32;21.69
2022-05-25 20:47:28;42.2;19.63
2022-05-25 21:47:28;51.4;16.29
2022-05-25 22:47:28;57.7;14.22
2022-05-25 23:47:28;63.3;12.74
2022-05-26 00:47:29;72.9;11.97
2022-05-26 01:47:29;69.1;12.42
2022-05-26 02:47:29;68.7;12.34
2022-05-26 03:47:29;66.4;12.18
2022-05-26 04:47:29;68.9;12.02
2022-05-26 05:47:29;72.2;11.97
2022-05-26 06:47:30;72.3;12.77
2022-05-26 07:47:30;86.7;11.78
2022-05-26 08:47:30;90.7;11.06
2022-05-26 09:47:30;89.5;11.45
2022-05-26 10:47:30;91.1;11.32
2022-05-26 12:47:31;89.5;11.66
2022-05-26 13:47:31;90.4;12.15
2022-05-26 14:47:31;84.3;13.99
2022-05-26 15:47:31;69.7;15.19
2022-05-26 16:47:31;77;13.8
2022-05-26 17:47:31;79.8;12.72
2022-05-26 18:47:32;83;12.15
2022-05-26 19:47:32;84.7;11.82
2022-05-26 20:47:32;86;11.22
2022-05-26 21:47:32;87.9;10.44
2022-05-26 22:47:32;89.6;9.72
2022-05-26 23:47:32;90.4;9.19
2022-05-27 00:47:33;91.2;9.04
2022-05-27 01:47:33;91.5;8.93
2022-05-27 02:47:33;93.9;7.61
2022-05-27 03:47:33;94.6;7.45
2022-05-27 04:47:33;91;9.41
2022-05-27 05:47:33;87;9.97
2022-05-27 06:47:34;84.3;10.07
2022-05-27 07:47:34;81.8;10.51
2022-05-27 08:47:34;80.2;11.46
2022-05-27 09:47:34;71.5;13.74
2022-05-27 10:47:34;67.8;14.58
2022-05-27 11:47:34;60.7;15.21
2022-05-27 12:47:35;52.5;15.7
2022-05-27 13:47:35;52.4;17.41
2022-05-27 14:47:35;49.1;17.15
2022-05-27 15:47:35;53.6;17.38
2022-05-27 16:47:35;94;10.75
2022-05-27 17:47:35;96.3;11.2
2022-05-27 18:47:36;96;12.15
2022-05-27 19:47:36;93.9;11.59
2022-05-27 20:47:36;93.8;10.87
2022-05-27 21:47:36;94.4;9.68
2022-05-27 22:47:36;95.6;9.55
2022-05-27 23:47:36;95.2;9.48
2022-05-28 00:47:37;94.7;9.31
2022-05-28 01:47:37;95;9.01
2022-05-28 02:47:37;95.7;8.62
2022-05-28 03:47:37;96.2;8.19
2022-05-28 04:47:37;96.3;8.33
2022-05-28 05:47:37;96.3;8.29
2022-05-28 06:47:38;95.5;9.51
2022-05-28 07:47:38;91.6;11.36
2022-05-28 08:47:38;86.7;12.47
2022-05-28 09:47:39;79.2;12.27
2022-05-28 10:47:38;69.5;14.17
2022-05-28 11:47:38;66.7;15.59
2022-05-28 12:47:39;57.5;15.87
2022-05-28 13:47:39;57.3;17.24
2022-05-28 14:47:39;70.5;14.44
2022-05-28 15:47:43;85.1;13.87
2022-05-28 16:47:39;66.7;17.84
2022-05-28 17:47:39;52.9;18.66
2022-05-28 18:47:40;62;16.17
2022-05-28 19:47:40;68.4;14.57
2022-05-28 20:47:40;77.7;13.71
2022-05-28 21:47:40;78;12.81
2022-05-28 22:47:40;84.3;12.18
2022-05-28 23:47:40;88.1;10.71
2022-05-29 00:47:41;89.7;10
2022-05-29 01:47:41;91.6;9.42
2022-05-29 02:47:41;92.7;9.11
2022-05-29 03:47:41;93.9;8.15
2022-05-29 04:47:41;94.3;7.89
2022-05-29 05:47:41;92.6;8.97
2022-05-29 06:47:42;91.3;9.31
2022-05-29 07:47:42;89;10.53
2022-05-29 08:47:42;86.2;12.15
2022-05-29 09:47:42;78.4;14.32
2022-05-29 10:47:42;70.5;15.94
2022-05-29 11:47:43;85.5;14.43
2022-05-29 12:47:43;61.8;16.82
2022-05-29 13:47:43;62.9;17.52
2022-05-29 14:47:43;93;12.14
2022-05-29 15:47:43;94.5;13.16
2022-05-29 16:47:43;84.2;15.55
2022-05-29 17:47:43;77.3;17.8
2022-05-29 18:47:43;84.6;15.92
2022-05-29 19:47:44;86.4;15.24
2022-05-29 20:47:44;82.6;15.18
2022-05-29 21:47:44;87.9;13.39
2022-05-29 22:47:44;90.1;12.88
2022-05-29 23:47:44;91;12.45
2022-05-30 00:47:44;91.2;12.24
2022-05-30 01:47:45;91.6;11.98
2022-05-30 02:47:45;91.7;11.8
2022-05-30 03:47:45;92.6;11.55
2022-05-30 04:47:45;92.1;11.73
2022-05-30 05:47:45;92.3;11.94
2022-05-30 06:47:45;91;12.88
2022-05-30 07:47:46;88.8;13.4
2022-05-30 08:47:46;88.6;13.56
2022-05-30 09:47:46;86.3;14.85
2022-05-30 10:47:46;71.9;17.86
2022-05-30 11:47:46;64.6;19.44
2022-05-30 12:47:46;61.7;19.97
2022-05-30 13:47:46;51.3;22.5
2022-05-30 14:47:47;57.2;20.08
2022-05-30 15:47:47;73.9;17.54
2022-05-30 16:47:47;75.9;15.33
2022-05-30 17:47:47;81.4;15.74
2022-05-30 18:47:47;73.1;17.22
2022-05-30 19:47:47;81.7;16.2
2022-05-30 20:47:48;77.8;15.3
2022-05-30 21:47:48;86.2;14.15
2022-05-30 22:47:48;88.7;13.4
2022-05-30 23:47:48;91.5;12.15
2022-05-31 00:47:48;94.4;11.23
2022-05-31 01:47:48;95.3;11.24
2022-05-31 02:47:48;96.3;10.9
2022-05-31 03:47:49;96.8;10.02
2022-05-31 04:47:49;97;9.81
2022-05-31 05:47:49;97.2;10.82
2022-05-31 06:47:49;97;11.74
2022-05-31 07:47:49;93.6;12.93
2022-05-31 08:47:49;86.7;15.08
2022-05-31 09:47:50;75;16.27
2022-05-31 10:47:50;67.3;17.48
2022-05-31 11:47:50;65.3;18.57
2022-05-31 12:47:50;69.7;17.89
2022-05-31 13:47:50;95.6;12.62
2022-05-31 14:47:50;96.9;14.91
2022-05-31 15:47:51;96.9;13.44
2022-05-31 16:47:51;92.4;14.19
2022-05-31 17:47:51;88.4;14.43
2022-05-31 18:47:51;85.3;14.99
2022-05-31 19:47:51;81.5;14.92
2022-05-31 20:47:51;81.6;13.9
2022-05-31 21:47:51;79.6;13.38
2022-05-31 22:47:52;80.6;12.81
2022-05-31 23:47:52;82.8;12.24
2022-06-01 00:47:52;86.5;11.24
2022-06-01 01:47:52;85.7;11.38
2022-06-01 02:47:52;86.4;11.28
2022-06-01 03:47:52;85.9;11.07
2022-06-01 04:47:53;86.1;11.1
2022-06-01 05:47:53;86;11.12
2022-06-01 06:47:53;85.9;11.04
2022-06-01 07:47:53;84.8;11.62
2022-06-01 08:47:53;78.3;12.34
2022-06-01 09:47:54;77.3;13.13
2022-06-01 10:47:54;71.9;14.01
2022-06-01 11:47:54;63.9;16.18
2022-06-01 12:47:54;58.3;17.42
2022-06-01 13:47:54;51.1;19.86
2022-06-01 14:47:54;47;20.67
2022-06-01 15:47:54;51.7;19.58
2022-06-01 16:47:54;47.5;20.87
2022-06-01 17:47:55;49;19.93
2022-06-01 18:47:55;54.7;18.41
2022-06-01 19:47:55;57.4;17.32
2022-06-01 20:47:55;56.9;17.42
2022-06-01 21:47:55;63.1;15.55
2022-06-01 22:47:55;67.7;14.41
2022-06-01 23:47:56;71.3;13.75
2022-06-02 00:47:56;76.2;12.77
2022-06-02 01:47:56;77.7;12.15
2022-06-02 02:47:56;81.9;12.05
2022-06-02 03:47:56;79.9;11.95
2022-06-02 04:47:56;80.9;11.71
2022-06-02 05:47:57;81.5;11.75
2022-06-02 06:47:57;75.4;13.24
2022-06-02 07:47:57;67.5;14.35
2022-06-02 08:47:57;71.9;15.31
2022-06-02 09:47:57;90.2;13.36
2022-06-02 10:47:57;96.4;12.45
2022-06-02 11:47:57;97.4;12.32
2022-06-02 12:47:58;97.9;12.8
2022-06-02 13:47:58;98.2;13.7
2022-06-02 14:47:58;98.1;13
2022-06-02 15:47:58;98;12.79
2022-06-02 16:47:58;98.7;12.25
2022-06-02 17:47:58;99;11.49
2022-06-02 18:47:59;99.3;10.81
2022-06-02 19:47:59;99.5;10.62
2022-06-02 20:47:59;99.7;10.33
2022-06-02 21:47:59;99.8;10.26
2022-06-02 22:47:59;99.9;10.13
2022-06-02 23:47:59;99.9;10.04
2022-06-03 00:48:00;100;10.07
2022-06-03 01:48:00;100;9.85
2022-06-03 02:48:00;100;9.66
2022-06-03 03:48:00;100;9.57
2022-06-03 04:48:00;100;9.61
2022-06-03 05:48:01;100;9.72
2022-06-03 06:48:01;100;9.91
2022-06-03 07:48:01;100;10.33
2022-06-03 08:48:01;100;10.38
2022-06-03 09:48:01;100;10.85
2022-06-03 10:48:01;100;10.86
2022-06-03 11:48:02;100;11.15
2022-06-03 12:48:02;100;11.37
2022-06-03 13:48:02;100;13.63
2022-06-03 14:48:02;99.5;14.59
2022-06-03 15:48:02;99.6;14.63
2022-06-03 16:48:02;99.6;14.91
2022-06-03 17:48:02;99.3;15.2
2022-06-03 18:48:03;95.2;14.69
2022-06-03 19:48:03;93.9;14.34
2022-06-03 20:48:03;89.2;14.71
2022-06-03 21:48:03;91.6;13.4
2022-06-03 22:48:03;91.7;12.36
2022-06-03 23:48:03;94.5;10.99
2022-06-04 00:48:04;95.9;10.78
2022-06-04 01:48:04;95.8;10.22
2022-06-04 02:48:04;97;9.28
2022-06-04 03:48:04;97.7;9.47
2022-06-04 04:48:04;95.9;10.78
2022-06-04 05:48:05;94.8;10.96
2022-06-04 06:48:05;93.5;11.55
2022-06-04 07:48:05;90.9;12.22
2022-06-04 08:48:05;88.7;12.87
2022-06-04 09:48:05;87.3;13.43
2022-06-04 10:48:05;86;14.17
2022-06-04 11:48:06;80;15.58
2022-06-04 12:48:06;73.7;16.84
2022-06-04 13:48:06;82.1;17.13
2022-06-04 14:48:06;80.4;16.43
2022-06-04 15:48:06;91.4;14.04
2022-06-04 16:48:06;87.4;16.56
2022-06-04 17:48:06;81.2;16.59
2022-06-04 18:48:07;85.1;15.45
2022-06-04 19:48:07;82.7;15.34
2022-06-04 20:48:07;90.9;12.98
2022-06-04 21:48:07;91.7;12.79
2022-06-04 22:48:07;83.8;13.23
2022-06-04 23:48:07;82.4;12.85
2022-06-05 00:48:08;83.8;12.41
2022-06-05 01:48:08;81.9;12.13
2022-06-05 02:48:08;82.8;11.51
2022-06-05 03:48:08;85.5;10.81
2022-06-05 04:48:08;85.6;10.71
2022-06-05 05:48:08;84;10.89
2022-06-05 06:48:09;82.9;11.15
2022-06-05 07:48:09;82.8;11.28
2022-06-05 08:48:09;80.4;12.18
2022-06-05 09:48:09;74;13.11
2022-06-05 10:48:09;71.7;14.27
2022-06-05 11:48:09;74.3;13.28
2022-06-05 12:48:09;80.4;12.08
2022-06-05 13:48:10;86;11.96
2022-06-05 14:48:10;87;11.56
2022-06-05 15:48:10;80.4;13.14
2022-06-05 16:48:10;75.4;13.46
2022-06-05 17:48:10;62.9;16.66
2022-06-05 18:48:11;68.3;15.04
2022-06-05 19:48:11;61.7;14.99
2022-06-05 20:48:12;51.6;15.03
2022-06-05 21:48:11;56.7;13.03
2022-06-05 22:48:11;58.3;10.96
2022-06-05 23:48:11;63.4;9.74
2022-06-06 00:48:11;66;8.9
2022-06-06 01:48:12;66;8.44
2022-06-06 02:48:12;73.2;7.39
2022-06-06 03:48:12;74.2;6.85
2022-06-06 04:48:12;74.6;7.08
2022-06-06 05:48:12;71.3;7.91
2022-06-06 06:48:13;76.7;8.13
2022-06-06 08:48:13;65.9;10.2
2022-06-06 09:48:13;60.3;11.44
2022-06-06 10:48:13;57;12.48
2022-06-06 11:48:13;54.6;13.54
2022-06-06 12:48:14;49.4;14.91
2022-06-06 13:48:14;43.3;17.77
2022-06-06 14:48:14;36.4;19.5
2022-06-06 15:48:14;38.3;18.31
2022-06-06 16:48:14;35.4;19.9
2022-06-06 17:48:14;31.3;20.86
2022-06-06 18:48:14;35.1;17.83
2022-06-06 19:48:15;39.3;17.16
2022-06-06 20:48:15;37.5;17.21
2022-06-06 21:48:15;42.8;14.98
2022-06-06 22:48:15;58.6;12.26
2022-06-06 23:48:15;69.3;9.7
2022-06-07 00:48:15;78.2;8.15
2022-06-07 01:48:16;84.3;7.25
2022-06-07 02:48:16;87.4;6.44
2022-06-07 03:48:16;90.2;5.83
2022-06-07 04:48:16;90.9;6.28
2022-06-07 05:48:16;86.2;8.13
2022-06-07 06:48:17;89.3;8.74
2022-06-07 07:48:17;80.7;10.91
2022-06-07 08:48:17;71.2;12.74
2022-06-07 09:48:17;55.6;14.5
2022-06-07 10:48:17;41.8;16.55
2022-06-07 11:48:17;43.4;17.47
2022-06-07 12:48:18;38.4;19.24
2022-06-07 13:48:18;32.5;22.93
2022-06-07 14:48:18;32;23.81
2022-06-07 15:48:18;32.6;23.32
2022-06-07 16:48:18;34.4;24.39
2022-06-07 17:48:18;37.5;24.05
2022-06-07 18:48:18;34.9;22.16
2022-06-07 19:48:18;42.3;21.37
2022-06-07 20:48:19;44.9;19.99
2022-06-07 21:48:19;51.6;17.72
2022-06-07 22:48:19;57;16.06
2022-06-07 23:48:19;61;14.62
2022-06-08 00:48:19;70;13.12
2022-06-08 01:48:19;77.7;11.7
2022-06-08 02:48:20;82.8;11.03
2022-06-08 03:48:20;83.9;10.59
2022-06-08 04:48:20;86.1;10.56
2022-06-08 05:48:20;78.3;12.59
2022-06-08 06:48:20;77;14.19
2022-06-08 07:48:20;79;13.24
2022-06-08 08:48:21;67.8;14.51
2022-06-08 09:48:21;54.6;17.32
2022-06-08 10:48:21;51.5;17.95
2022-06-08 11:48:21;77.4;14.09
2022-06-08 12:48:21;94.4;11.84
2022-06-08 13:48:21;95.9;12.33
2022-06-08 15:48:22;97;11.9
2022-06-08 16:48:22;97.4;12.53
2022-06-08 17:48:22;97.2;12.82
2022-06-08 18:48:22;97.5;13.06
2022-06-08 19:48:22;97.5;13.06
2022-06-08 20:48:22;97.2;13.56
2022-06-08 21:48:23;97.4;13.33
2022-06-08 23:48:23;98;12.59
2022-06-09 00:48:23;98.3;12.55
2022-06-09 01:48:23;98.4;12.6
2022-06-09 02:48:23;98.6;12.47
2022-06-09 03:48:24;98.6;12.44
2022-06-09 04:48:24;98.8;12.32
2022-06-09 05:48:24;98.8;12.48
2022-06-09 06:48:24;98.6;13.16
2022-06-09 07:48:24;97.6;13.9
2022-06-09 08:48:24;97.6;13.87
2022-06-09 09:48:25;97.3;14.28
2022-06-09 10:48:25;94.1;16.46
2022-06-09 11:48:25;85.5;16.72
2022-06-09 12:48:25;79.2;17.46
2022-06-09 13:48:25;66.6;20.2
2022-06-09 14:48:25;60.3;20.51
2022-06-09 15:48:25;80.5;17.48
2022-06-09 16:48:26;79.6;16.31
2022-06-09 17:48:26;60.6;19.82
2022-06-09 18:48:26;84.8;16.17
2022-06-09 19:48:26;92.8;14.55
2022-06-09 20:48:26;86.2;15.61
2022-06-09 21:48:26;87.3;14.83
2022-06-09 22:48:27;89.8;13.75
2022-06-09 23:48:27;90.2;13.63
2022-06-10 00:48:27;92.1;13.08
2022-06-10 01:48:27;93.4;12.52
2022-06-10 02:48:27;95.6;11.46
2022-06-10 03:48:27;96.6;11.17
2022-06-10 04:48:27;95.6;11.56
2022-06-10 05:48:28;94.3;11.35
2022-06-10 06:48:28;93.8;11.4
2022-06-10 07:48:28;92.9;11.7
2022-06-10 08:48:28;88.8;13.01
2022-06-10 09:48:28;84.5;14.18
2022-06-10 10:48:29;80;15.22
2022-06-10 11:48:29;73.9;16.36
2022-06-10 12:48:29;70.4;17.26
2022-06-10 13:48:29;64.2;19.44
2022-06-10 14:48:29;63;19.22
2022-06-10 15:48:29;63.1;19.07
2022-06-10 16:48:29;63;20.41
2022-06-10 17:48:30;69.4;19.13
2022-06-10 18:48:30;64.2;18.95
2022-06-10 19:48:30;74.7;18.02
2022-06-10 20:48:30;75.6;17.72
2022-06-10 21:48:30;82.7;15.89
2022-06-10 22:48:30;88;14.4
2022-06-10 23:48:30;91;13.1
2022-06-11 00:48:31;92.9;12.08
2022-06-11 01:48:31;94;11.77
2022-06-11 02:48:31;95.2;11.37
2022-06-11 03:48:31;95.9;11.28
2022-06-11 05:48:31;92;13.83
2022-06-11 06:48:32;89.5;15.61
2022-06-11 07:48:32;87.6;16.57
2022-06-11 08:48:32;83.5;17.61
2022-06-11 09:48:32;78.8;18
2022-06-11 10:48:32;70.8;19.07
2022-06-11 11:48:32;70.9;19.52
2022-06-11 12:48:32;70.9;19.87
2022-06-11 13:48:33;64.3;22.57
2022-06-11 14:48:33;60.4;21.22
2022-06-11 15:48:33;61.9;21.89
2022-06-11 16:48:33;57.9;23.96
2022-06-11 17:48:33;50.9;25.12
2022-06-11 18:48:33;61.1;22.15
2022-06-11 19:48:33;68.7;20.67
2022-06-11 21:48:34;68.3;19.42
2022-06-11 22:48:34;62.6;18.15
2022-06-11 23:48:34;74;15.78
2022-06-12 00:48:34;75.4;15
2022-06-12 01:48:34;75.9;14.71
2022-06-12 02:48:34;82.8;13.22
2022-06-12 03:48:35;86;12.93
2022-06-12 04:48:35;89.4;12.43
2022-06-12 05:48:35;90.1;12.71
2022-06-12 06:48:35;91.6;13.06
2022-06-12 07:48:35;90.1;13.84
2022-06-12 08:48:35;85.8;15.16
2022-06-12 09:48:35;81.4;16.72
2022-06-12 10:48:36;72.9;18.46
2022-06-12 11:48:36;59.3;20.01
2022-06-12 12:48:36;47.4;21.19
2022-06-12 13:48:36;48;21.54
2022-06-12 14:48:36;48.4;22.18
2022-06-12 16:48:37;40.8;23.62
2022-06-12 17:48:37;39.5;23.14
2022-06-12 18:48:37;42.9;20.95
2022-06-12 19:48:37;45.9;19.76
2022-06-12 20:48:37;50;18.92
2022-06-12 21:48:37;56.6;17.89
2022-06-12 22:48:37;59.4;16.29
2022-06-12 23:48:37;63.3;14.76
2022-06-13 00:48:38;73.2;12.95
2022-06-13 00:52:59;73.2;12.95
2022-06-13 00:59:17;73.2;12.95
2022-06-13 01:48:38;81.8;11.94
2022-06-13 02:48:38;83;12.15
2022-06-13 03:48:38;83.3;12.15
2022-06-13 04:48:38;85;12.42
2022-06-13 05:48:39;83.7;13.57
2022-06-13 06:48:39;81.7;14.04
2022-06-13 07:48:39;78.7;14.95
2022-06-13 08:48:39;79.3;15.52
2022-06-13 09:48:39;77.6;16.25
2022-06-13 10:48:39;75.9;17.03
2022-06-13 11:48:39;67.9;18.54
2022-06-13 12:48:40;59.6;20.29
2022-06-13 13:48:40;50.5;20.93
2022-06-13 14:48:40;78.5;15.32
2022-06-13 15:48:40;71.9;18.53
2022-06-13 16:48:40;57.4;20.99
2022-06-13 17:48:40;53.9;21.86
2022-06-13 18:48:40;63.5;18.91
2022-06-13 19:48:41;86;14.75
2022-06-13 20:48:41;93.6;13.59
2022-06-13 21:48:41;94.1;13.61
2022-06-13 22:48:41;94.3;12.65
2022-06-13 23:48:41;94.4;12.45
2022-06-14 00:48:41;94.3;12.55
2022-06-14 01:48:42;95.1;12.36
2022-06-14 01:50:44;95.1;12.36
2022-06-14 02:48:42;95.8;11.92
2022-06-14 03:48:42;96.4;11.45
2022-06-14 04:48:42;96.9;11.15
2022-06-14 05:48:42;93.5;12.93
2022-06-14 06:48:42;94.3;12.8
2022-06-14 07:48:43;92.5;13.76
2022-06-14 08:48:43;90.8;14.58
2022-06-14 09:48:43;87.1;15.07
2022-06-14 10:48:43;83;15.57
2022-06-14 11:48:43;74;17.53
2022-06-14 12:48:43;74.8;18.07
2022-06-14 13:48:43;54.4;21.68
2022-06-14 14:48:44;54.7;21.42
2022-06-14 15:48:44;66.7;19.77
2022-06-14 16:48:44;93.7;14.98
2022-06-14 17:48:44;97.6;13.25
2022-06-14 18:48:44;98.2;13.84
2022-06-14 19:48:44;98.5;14.21
2022-06-14 20:48:45;98.8;14.24
2022-06-14 21:48:45;99;13.96
2022-06-14 22:48:45;99.3;13.1
2022-06-14 23:48:45;99.6;12.15
2022-06-15 00:48:45;99.7;11.85
2022-06-15 01:48:45;99.8;11.9
2022-06-15 02:48:45;99.9;11.96
2022-06-15 03:48:46;99.8;12.15
2022-06-15 04:48:46;100;11.73
2022-06-15 05:48:46;100;11.81
2022-06-15 06:48:46;100;12.47
2022-06-15 07:48:46;99.9;13.24
2022-06-15 08:48:46;92.5;14.54
2022-06-15 09:48:47;83.2;15.77
2022-06-15 10:48:47;67.1;16.84
2022-06-15 11:48:47;59.8;18.38
2022-06-15 12:48:47;56.8;19.36
2022-06-15 13:48:47;51.3;21.24
2022-06-15 14:48:47;47.9;21.15
2022-06-15 15:48:47;49.2;20.1
2022-06-15 16:48:48;46.5;22.1
2022-06-15 17:48:48;47;21.25
2022-06-15 18:48:48;50.6;19.58
2022-06-15 19:48:48;54.9;18.64
2022-06-15 20:48:48;56;17.87
2022-06-15 21:48:48;58.3;16.47
2022-06-15 22:48:48;65.8;15
2022-06-15 23:48:49;72;13.88
2022-06-16 00:48:49;77.2;13.08
2022-06-16 01:48:49;82.7;12.62
2022-06-16 02:48:49;80.1;12.84
2022-06-16 03:48:49;79.9;12.55
2022-06-16 04:48:49;81.1;12.43
2022-06-16 05:48:50;79.1;12.42
2022-06-16 06:48:50;78.5;12.66
2022-06-16 07:48:50;79.7;12.37
2022-06-16 08:48:50;79.1;12.38
2022-06-16 09:48:50;77.7;12.84
2022-06-16 10:48:50;75.1;13.8
2022-06-16 11:48:51;84.7;12.21
2022-06-16 12:48:51;93;10.93
2022-06-16 13:48:51;95.1;11.19
2022-06-16 14:48:51;96;11.11
2022-06-16 15:48:51;97.5;9.76
2022-06-16 16:48:51;98.2;9.62
2022-06-16 17:48:52;98.5;9.31
2022-06-16 18:48:52;98.7;9.64
2022-06-16 19:48:52;99;10.13
2022-06-16 20:48:52;99.1;10.25
2022-06-16 21:48:52;99.1;10
2022-06-16 22:48:52;95.7;9.86
2022-06-16 23:48:53;97.2;9.15
2022-06-17 00:48:53;98.3;8.8
2022-06-17 01:48:53;96.4;9.11
2022-06-17 02:48:53;95.3;9.23
2022-06-17 03:48:53;94.8;9.29
2022-06-17 04:48:53;94.1;9.53
2022-06-17 05:48:54;93;9.64
2022-06-17 06:48:54;91.4;9.92
2022-06-17 07:48:54;89.7;10.42
2022-06-17 09:48:54;80.6;11.88
2022-06-17 10:48:55;91.2;11.03
2022-06-17 11:48:55;90.2;11.48
2022-06-17 12:48:55;85.7;11.82
2022-06-17 13:48:55;86.7;12.15
2022-06-17 14:48:55;77.1;13.92
2022-06-17 15:48:55;69.8;15.61
2022-06-17 16:48:55;66.2;16.8
2022-06-17 17:48:56;64.3;17.55
2022-06-17 18:48:56;69.5;16.08
2022-06-17 19:48:56;63.6;17.26
2022-06-17 20:48:56;63.7;17.25
2022-06-17 21:48:56;80.9;14.29
2022-06-17 22:48:56;88.2;12.57
2022-06-17 23:48:57;92.5;10.94
2022-06-18 00:48:57;94.2;9.71
2022-06-18 01:48:57;95.4;8.85
2022-06-18 02:48:57;96.4;8.48
2022-06-18 03:48:57;96.7;8.53
2022-06-18 04:48:57;96.6;9.43
2022-06-18 05:48:58;94.6;10.75
2022-06-18 06:48:58;93.1;11.98
2022-06-18 07:48:58;89.5;13.23
2022-06-18 08:48:58;74.3;15.72
2022-06-18 09:48:58;71.8;16.76
2022-06-18 10:48:58;62.2;17.38
2022-06-18 11:48:59;92.8;13.42
2022-06-18 12:48:59;96.3;13.04
2022-06-18 13:48:59;97.8;13.42
2022-06-18 14:48:59;98.3;13.41
2022-06-18 15:48:59;98.6;12.95
2022-06-18 16:48:59;99;12.93
2022-06-18 17:49:00;99.3;12.68
2022-06-18 18:49:00;99.4;12.63
2022-06-18 19:49:00;99.5;12.66
2022-06-18 20:49:00;99.7;12.87
2022-06-18 21:49:00;99.8;12.93
2022-06-18 22:49:00;99.9;13.06
2022-06-18 23:49:01;100;13.18
2022-06-19 00:49:01;100;13.03
2022-06-19 01:49:01;100;12.97
2022-06-19 02:49:01;100;13.21
2022-06-19 03:49:01;100;13.01
2022-06-19 04:49:01;100;12.71
2022-06-19 05:49:01;100;12.15
2022-06-19 06:49:02;100;12.4
2022-06-19 07:49:02;100;11.64
2022-06-19 08:49:02;100;10.81
2022-06-19 09:49:02;100;11.19
2022-06-19 10:49:02;100;10.61
2022-06-19 11:49:03;100;11.33
2022-06-19 12:49:03;100;11.74
2022-06-19 13:49:03;94.3;12.3
2022-06-19 14:49:03;91.1;12.43
